,source_url,site_name,site_url,title,img_url,description
0,https://www.voanews.com/middle-east/oil-prices-jump-after-reports-iranian-tanker-explosion,Voice of America,https://www.voanews.com/middle-east/oil-prices-jump-after-reports-iranian-tanker-explosion,Oil Prices Jump After Reports of Iranian Tanker Explosion,https://media.voltron.voanews.com/Drupal/01live-166/2019-10/ap_sabiti.jpg,"Images of an Iranian tanker burning off the Red Sea coast of Saudi Arabia caused oil prices to jump 2% Friday, after Iran's national oil tanker company claimed that one of its ships was hit by several missiles near the port of Jeddah.

The explosion and fire took place as Pakistani Prime Minister Imran Khan was preparing to meet Saturday in Tehran with Iranian President Hassan Rouhani."
1,https://www.nbcnews.com/politics/white-house/ambassador-eu-called-trump-texting-no-quid-pro-quo-top-n1063841,NBC News,https://www.nbcnews.com/politics/white-house/ambassador-eu-called-trump-texting-no-quid-pro-quo-top-n1063841,Ambassador to E.U. called Trump before texting 'no quid pro quo' to top U.S. diplomat in Ukraine,https://media1.s-nbcnews.com/j/newscms/2019_47/3043521/191008-gordon-sondland-se-344p_9761f944a26b01d2b7fd32f707a66714.nbcnews-fp-1200-630.jpg,The ambassador was responding to the senior diplomat's remark that it would be “crazy” to link Ukraine assistance to help with a political campaign.
2,,,,,,
3,https://www.wgnsradio.com/town-hall-meeting-for-rutherford-county-schools-cms-53780,Murfreesboro News and Radio,https://www.wgnsradio.com/town-hall-meeting-for-rutherford-county-schools-cms-53780,Town Hall Meeting for Rutherford County Schools,http://s3.amazonaws.com/bw-2e2c4bf7ceaa4712a72dd5ee136dc9a8-bwcore/busacc1.png,The Director of Rutherford County Schools and industry partners will be hosting a panel discussion with parents to talk about career preparation opportunities for students ranging from elementary through high school later this month. 
4,,,,,,
5,,,,,,
6,,,,,,
7,https://www.investmentexecutive.com/newspaper_/advisors-report-card/where-the-industry-is-succeeding-and-falling-short/,Investment Executive,https://www.investmentexecutive.com/newspaper_/advisors-report-card/where-the-industry-is-succeeding-and-falling-short/,"Where the industry is succeeding, and falling short | Investment Executive",https://www.investmentexecutive.com/wp-content/uploads/sites/3/2019/10/iStock-610969214-800x600px.jpg,Firms across the industry enjoyed a solid year of growth (story includes main chart)
8,https://www.cbsnews.com/news/impeachment-inquiry-of-donald-trump-cbs-news-legal-analyst-explains-the-impeachment-process/,,https://www.cbsnews.com/news/impeachment-inquiry-of-donald-trump-cbs-news-legal-analyst-explains-the-impeachment-process/,"Explaining the impeachment process — on ""The Takeout""",https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/10/4d1f39f0-cae6-4ebf-adc5-987f52e1f822/thumbnail/1200x630/a65de4e47650609612af32a4072c49d2/20191009-123752.jpg,"CBS News legal analyst Kim Wehle explained details of the impeachment process in this week's episode of ""The Takeout"""
9,https://www.fool.com/investing/2019/10/11/heres-why-steel-stocks-erupted-for-big-gains-on-fr.aspx,The Motley Fool,https://www.fool.com/investing/2019/10/11/heres-why-steel-stocks-erupted-for-big-gains-on-fr.aspx,Here's Why Steel Stocks Erupted for Big Gains on Friday | The Motley Fool,https://g.foolcdn.com/editorial/images/542252/dude-pointing-up.jpg,The United States and China reached a partial deal in the ongoing trade war.
10,https://www.sott.net,SOTT.net,https://www.sott.net,Sott.net,https://www.sott.net/fb/sottlogo.jpg,
11,https://www.campbeltowncourier.co.uk/2019/10/11/loganair-wins-contract-to-operate-flights/,Campbeltown Courier,https://www.campbeltowncourier.co.uk/2019/10/11/loganair-wins-contract-to-operate-flights/,Loganair wins contract to operate flights - Campbeltown Courier,https://wpcluster.dctdigital.com/campbeltowncourier/wp-content/uploads/sites/72/2019/10/NO_W41_Twin-Otter-DHC6-400-plane-1024x681.jpg,The new Twin Otter DHC6-400 aircraft will be operating to and from Campbeltown from next week
12,https://reliefweb.int/report/philippines/save-children-calls-passage-teenage-pregnancy-bill-world-celebrates-international,ReliefWeb,https://reliefweb.int/report/philippines/save-children-calls-passage-teenage-pregnancy-bill-world-celebrates-international,Save the Children calls on the passage of Teenage Pregnancy Bill as the world celebrates International Day of the Girl - Philippines,https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png,"English News and Press Release on Philippines about Education, Health, Children and more; published on 10 Oct 2019 by Save the Children"
13,https://www.union-bulletin.com/news/courts_and_crime/man-accused-of-fatally-shooting-co-worker-appears-in-court/article_162f33dc-ec55-11e9-98c9-737a01f7dad1.html,Union-Bulletin.com,https://www.union-bulletin.com/news/courts_and_crime/man-accused-of-fatally-shooting-co-worker-appears-in-court/article_162f33dc-ec55-11e9-98c9-737a01f7dad1.html,Man accused of fatally shooting co-worker appears in court,https://bloximages.newyork1.vip.townnews.com/union-bulletin.com/content/tncms/custom/image/06128da0-cb75-11e5-b18d-7f9695cfb008.jpg?resize=600%2C600,Bail was set at $1 million this morning in Walla Walla County Superior Court for a man accused of fatally shooting his co-worker Wednesday night in Wallula.
14,https://www.barandbench.com/news/malvinder-singh-moves-delhi-hc-to-quash-fir-in-religare-finvest-case,Bar and Bench - Indian Legal news ,https://www.barandbench.com/news/malvinder-singh-moves-delhi-hc-to-quash-fir-in-religare-finvest-case,Malvinder Singh moves Delhi HC to quash FIR in Religare Finvest case,https://images.assettype.com/barandbench%2Fimport%2F2019%2F10%2Fmalvinder-Singh-and-Delhi-HC.jpg?w=1200&auto=format%2Ccompress&ogImage=true,Malvinder Singh moves Delhi HC to quash FIR in Religare Finvest case
15,,,,,,
16,https://www.wcpo.com/news/local-news/anderson-hs-student-fabricated-charge-against-teacher-sheriff-says,WCPO,https://www.wcpo.com/news/local-news/anderson-hs-student-fabricated-charge-against-teacher-sheriff-says,Anderson HS student charged for claim against teacher,https://ewscripps.brightspotcdn.com/dims4/default/9f3ec21/2147483647/strip/true/crop/2478x1301+0+172/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2Fe9%2F40%2F0676fd4943a99c627d585d78e077%2Fscreen-shot-2019-09-27-at-2.43.09%20PM.png,"A student accused of making false allegations of inappropriate touching against an Anderson High School teacher has been charged for the claim, according to the Hamilton County Sheriff."
17,https://www.gazetteandherald.co.uk/news/national/17962700.barnier-hails-constructive-meeting-brexit-secretary-brussels/,The Wiltshire Gazette and Herald,https://www.gazetteandherald.co.uk/news/national/17962700.barnier-hails-constructive-meeting-brexit-secretary-brussels/,Barnier hails ‘constructive meeting’ with Brexit Secretary in Brussels,https://www.gazetteandherald.co.uk/resources/images/10531306/,The EU’s chief negotiator had talks with Stephen Barclay on Friday morning.
18,https://www.skiddle.com/news/all/Hellfire-returns-to-Manchester-in-2020-with-huge-line-up/54516/,Skiddle.com,https://www.skiddle.com/news/all/Hellfire-returns-to-Manchester-in-2020-with-huge-line-up/54516/,Hellfire returns to Manchester in 2020 with huge line up,https://d23sy9fe9womrt.cloudfront.net/6/54516_1_hellfire-returns-to-manchester-in-2020-with-huge-line-up_ban.jpg,The third edition of the event comes to Victoria Warehouse on 1st February.
19,https://www.fxstreet.com/analysis/eur-usd-forecast-trumps-trade-summit-to-determine-next-moves-after-250-pip-october-rally-201910110554,FXStreet,https://www.fxstreet.com/analysis/eur-usd-forecast-trumps-trade-summit-to-determine-next-moves-after-250-pip-october-rally-201910110554,EUR/USD Forecast: Trump's trade summit to determine next moves after 250-pip October rally,https://editorial.fxstreet.com/images/Markets/Currencies/Majors/EURUSD/european-euro-coin-on-top-of-american-dollar-bill-11292130_Large.jpg,
20,http://www.donga.com/en/home/article/all/20191011/1871390/1/Turkey-launches-offensive-against-northeastern-Syria,www.donga.com,http://www.donga.com/en/home/article/all/20191011/1871390/1/Turkey-launches-offensive-against-northeastern-Syria,Turkey launches offensive against northeastern Syria,https://dimg.donga.com/a/600/0/90/5/ugc/CDB/ENGLISH/Article/5d/9f/b3/4e/5d9fb34e15c8d273823e.jpg,Turkey has started ground warfare on Wednesday in northern Syria where Kurds are based. Fifteen peo…
21,https://www.themoscowtimes.com/2019/10/11/russian-cosmonaut-alexei-leonov-first-human-to-perform-spacewalk-dies-a67701,The Moscow Times,https://www.themoscowtimes.com/2019/10/11/russian-cosmonaut-alexei-leonov-first-human-to-perform-spacewalk-dies-a67701,"Russian Cosmonaut Alexei Leonov, First Human to Perform Spacewalk, Dies - The Moscow Times",https://static.themoscowtimes.com/image/1360/91/ff5f5e5f6b_k.jpg,Leonov’s pioneering spacewalk marked a crucial step for the development of moon landing programs and the ISS.
22,,,,,,
23,https://www.dailymail.co.uk/news/article-7560997/Lindsey-Graham-tells-Russian-pranksters-Kurds-threat-contradicting-publicly-said.html,Mail Online,https://www.dailymail.co.uk/news/article-7560997/Lindsey-Graham-tells-Russian-pranksters-Kurds-threat-contradicting-publicly-said.html,Lindsey Graham tells Russian pranksters Kurds are a 'threat',https://i.dailymail.co.uk/1s/2019/10/11/04/19569032-0-image-a-55_1570763377500.jpg,"Graham, main, publicly criticized the removal of U.S. troops from Syria this week but in August he told pranksters Alexey Stolyarov and Vladimir Kuznetsov, inset, the Kurds are a 'threat'."
24,http://www.asahi.com/ajw/articles/AJ201910110041.html,The Asahi Shimbun,http://www.asahi.com/ajw/articles/AJ201910110041.html,Book on candles that inspired Nobel chemist Yoshino sells out：The Asahi Shimbun,http://www.asahicom.jp/ajw/articles/images/AS20191011002350_comm.jpg,Sales of a century-old book about candles have heated up since Akira Yoshino won the Nobel Prize in 
