,source_url,site_name,site_url,title,img_url,description
0,https://thepigsite.com/news/2019/10/farming-for-the-future-in-the-face-of-brexit-and-climate-change,,https://thepigsite.com/news/2019/10/farming-for-the-future-in-the-face-of-brexit-and-climate-change,Farming for the future in the face of Brexit and climate change,https://5mpublishing.sirv.com/pig%2Farticles%2Farticle-specific%2Fthree-counties-farming-conference.jpg?scale.option=fill&scale.width=1200&scale.height=630&crop.width=1200&crop.height=630&crop.y=center&crop.x=center,
1,https://www.ncronline.org/news/vatican/amazon-synods-secrecy-shows-tension-between-transparency-and-discernment,National Catholic Reporter,https://www.ncronline.org/news/vatican/amazon-synods-secrecy-shows-tension-between-transparency-and-discernment,Amazon synod's secrecy shows tension between transparency and discernment,https://www.ncronline.org/sites/default/files/styles/facebook_ratio/public/web%2020191011T0515-636-CNS-VATICAN-LETTER-CREATION.jpg?itok=jTUE1I4X,"The Synod of Bishops for the Amazon region, being held at the Vatican from Oct. 6-27, got underway well before its official opening with one of the most exhaustive, inclusive and transparent preparati..."
2,https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12276893,NZ Herald,https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12276893,Cuba Gooding Jr faces accusations from 14 women of sexual misconduct,https://www.nzherald.co.nz/resizer/O-8ssVsnKMgCPNyhRSIX5N4DN_8=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/RKCPWDG6UNHIVKUNANTMK5VNVM.jpg,Another victim has come forward revealing what happened with Cuba Gooding Jr.
3,/news/world/asia/no-further-export-licenses-to-turkey-for-military-related-items-says-uk-foreign-secretary20191015201547/,,/news/world/asia/no-further-export-licenses-to-turkey-for-military-related-items-says-uk-foreign-secretary20191015201547/,"No further export licenses to Turkey for military-related items, says UK Foreign Secretary",https://aniportalimages.s3.amazonaws.com/media/details/Dominic_Raab_Ji8A7J9.jpg,"London [UK], Oct 15 (ANI): United Kingdom Foreign Secretary Dominic Raab on Tuesday condemned the Turkish military offensive in the northern part of Syria and said the country will not grant licenses to Turkey for items that might be used in military operations."
4,,,,,,
5,https://www.kmov.com/news/charged-in-robbery-chase-and-crash-that-left-st-louis/article_90bb6b44-ee98-11e9-a73e-fbc7216aa814.html,KMOV.com,https://www.kmov.com/news/charged-in-robbery-chase-and-crash-that-left-st-louis/article_90bb6b44-ee98-11e9-a73e-fbc7216aa814.html,"3 charged in robbery, chase and crash that left St. Louis County woman paralyzed",https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/c/96/c9695e0c-ef9b-11e9-a3c6-9b643529c955/5da649bdb04cf.image.jpg?resize=1120%2C630,Thee suspects are facing charges in connection with an armed robbery and bi-state police chase that happened Sunday afternoon.
6,,,,,,
7,,,,,,
8,https://www.voanews.com/africa/sudans-first-female-chief-justice-wins-wide-acceptance,Voice of America,https://www.voanews.com/africa/sudans-first-female-chief-justice-wins-wide-acceptance,Sudan's First Female Chief Justice Wins Wide Acceptance,https://media.voltron.voanews.com/Drupal/01live-166/2019-10/AP_19255655626797.jpg,"Sudanese citizens have largely embraced the sovereign council’s move to appoint Nemat Abdallah as Sudan’s first female chief justice, a first in the Arab world.

Nemat Abdallah Mohammed Khair’s appointment is monumental not only for Sudan but for all of Africa."
9,https://lompocrecord.com/news/national/still-his-race-to-lose-nobody-s-ko-d-biden/article_1a960bed-5c98-560d-bdd0-2fc1d9f24b85.html,Lompoc Record,https://lompocrecord.com/news/national/still-his-race-to-lose-nobody-s-ko-d-biden/article_1a960bed-5c98-560d-bdd0-2fc1d9f24b85.html,404 Error,https://bloximages.chicago2.vip.townnews.com/lompocrecord.com/content/tncms/custom/image/6f422ece-a7da-11e6-8c00-8fa964c714c2.jpg?resize=600%2C600,This page no longer exists or has been removed
10,,Ocala.com,,Editorial: Who is our ally?,https://www.ocala.com/storyimage/LK/20191015/OPINION/191018589/AR/0/AR-191018589.jpg,"Republicans and Democrats finally found something to agree on, shouldering together recently to rip President Donald Trump's decision to abruptly pull U.S."
11,,,,,,
12,https://www.pressherald.com/2019/10/15/childrens-museum-sells-building-to-portland-museum-of-art-in-boost-for-both/,Press Herald,https://www.pressherald.com/2019/10/15/childrens-museum-sells-building-to-portland-museum-of-art-in-boost-for-both/,"Children’s museum sells building to Portland art museum, in boost for both",https://multifiles.pressherald.com/uploads/sites/10/2019/10/10946787_20191015_ChildrensMuseum_0047-1024x683.jpg,The sale for $2.1 million means the Children’s Museum & Theatre of Maine can advance its plans to move to Thompson's Point and the Portland Museum of Art gains flexibility for expansion.
13,https://www.lowyinstitute.org/the-interpreter/plogging-along-india-china-struggle-find-momentum,,https://www.lowyinstitute.org/the-interpreter/plogging-along-india-china-struggle-find-momentum,Plogging along: India-China struggle to find momentum,https://www.lowyinstitute.org/sites/default/files/EGnR1NNUEAAnKV-.jpg,Little of substance appeared to come from weekend talks between Modi and Xi – and maybe that’s the point.
14,https://whotv.com/2019/10/15/rock-in-prevention-loses-150k-grant-from-polk-county/,whotv.com,https://whotv.com/2019/10/15/rock-in-prevention-loses-150k-grant-from-polk-county/,Rock in Prevention Loses $150K Grant from Polk County,https://localtvwhotv.files.wordpress.com/2019/10/promo395450174.jpg?quality=85&strip=all&w=1200,"DES MOINES, Iowa -- A long-time nonprofit that uses music to discourage bullying and drug use is under scrutiny after the Polk County Board of Supervisors received some conflicting information about the director’s salary.

On Tuesday, the Polk County Board of Supervisors pulled the plug on a $150,000 grant to Rock in Prevention. All five supervisors voted to rescind the grant."
15,https://www.illinoispolicy.org/red-light-camera-backlash-gains-bipartisan-momentum-in-springfield/,Illinois Policy,https://www.illinoispolicy.org/red-light-camera-backlash-gains-bipartisan-momentum-in-springfield/,Red-light camera backlash gains bipartisan momentum in Springfield,https://files.illinoispolicy.org/wp-content/uploads/2018/08/shutterstock_160419041-1024x683.jpg,Driver headaches and corruption flow from red-light cameras. Two bills with bipartisan support would ban the traffic devices in Illinois.
16,,,,,,
17,https://www.forbes.com/sites/michaellynch/2019/10/15/slowing-permian-oil-supply-might-be-reversed-soon/,Forbes,https://www.forbes.com/sites/michaellynch/2019/10/15/slowing-permian-oil-supply-might-be-reversed-soon/,Slowing Permian Oil Supply Might Be Reversed Soon,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F1161946771%2F960x0.jpg%3Ffit%3Dscale,"The recent slow-down in Permian oil production growth might represent producers waiting for higher prices and new pipelines come online, rather than a geological peak."
18,https://www.thejournal.ie/inquest-park-ranger-suicide-4852073-Oct2019/,TheJournal.ie,https://www.thejournal.ie/inquest-park-ranger-suicide-4852073-Oct2019/,'He had a heart of gold': Inquest rules death of park ranger at council depot was suicide ,https://img2.thejournal.ie/article/4852073/river/?height=400&version=4852454,The inquest heard the phrase “Stand up to bullies” was spray-painted on the wall of the canteen where Stephen Taylor’s body was found.
19,,,,,,
20,,,,,,
21,https://www.newsbytesapp.com/timeline/World/53107/244968/donald-trump-to-celebrate-diwali-on-thursday,NewsBytes App,https://www.newsbytesapp.com/timeline/World/53107/244968/donald-trump-to-celebrate-diwali-on-thursday,"Before India, Donald Trump will celebrate Diwali in White House",https://i.cdn.newsbytesapp.com/images/l141_23241571735305.jpg,"United States President Donald Trump will celebrate Diwali at the White House on Thursday, three days before the festival of lights will be celebrated in India. This will be the third time that Trump will be basking in Diwali festivities. This tradition was started by his predecessor Barack Obama."
22,https://www.dw.com/en/why-the-world-is-talking-about-georgian-wine/a-50798532,DW.COM,https://www.dw.com/en/why-the-world-is-talking-about-georgian-wine/a-50798532,Why the world is talking about Georgian wine | DW | 15.10.2019,https://www.dw.com/image/50808335_304.jpg,"After 8,000 years, Georgians are still making wine as they used to in clay pots buried underground. DW's Sarah Hucal took a trip to Georgian wine country in the South Caucasus to see what it’s all about. "
