,source_url,site_name,site_url,title,img_url,description
0,,,,At GOP caucus meeting House Speaker Dennis Bonnen offered resolution calling for his own resignation - At GOP caucus meeting House Speaker Dennis Bonnen offered resolution calling for his own resignation By Cassandra Pollock The Texas Tribune Oct....,http://gilmermirror.com/images/article.jpg,
1,,,,,,
2,,,,,,
3,,,,,,
4,https://www.clintonherald.com/region/uk-s-johnson-asks-for-brexit-delay-but-argues-against/article_080ae55c-6ff5-5ed1-a644-e489bc95d96d.html,Clinton Herald,https://www.clintonherald.com/region/uk-s-johnson-asks-for-brexit-delay-but-argues-against/article_080ae55c-6ff5-5ed1-a644-e489bc95d96d.html,404 Error,https://bloximages.chicago2.vip.townnews.com/clintonherald.com/content/tncms/custom/image/faa9c244-9208-11e5-ab8d-47bf5e4f9b07.jpg,This page no longer exists or has been removed
5,,,,,,
6,https://www.wcax.com/content/news/Cory-Booker-visits-New-Hampshire-563495661.html ,,https://www.wcax.com/content/news/Cory-Booker-visits-New-Hampshire-563495661.html ,Cory Booker visits New Hampshire,https://media.graytvinc.com/images/1280x720_60726P00-MAFHF1.jpg,Cory Booker visited New Hampshire Sunday.
7,http://www.altondailynews.com/news/details.cfm?id=292675,Alton Daily News,http://www.altondailynews.com/news/details.cfm?id=292675,Illinois Drivers Spent More Than $200 Million in Aditional Gas Taxes  | Alton Daily News,http://www.altondailynews.com/shared/inc/client/17/articles/images/7071160412-gas tax.jpg,"Drivers in Illinois spent more than $200 million in additional gas taxes to Springfield since in the first two months after the state's motor fuel tax doubled.
Illinois lawma"
8,https://www.daily-sun.com/post/432732/President-flies-to-Japan-today-to-join-emperor’s-enthronement-ceremony,Daily Sun,https://www.daily-sun.com/post/432732/President-flies-to-Japan-today-to-join-emperor’s-enthronement-ceremony,President flies to Japan today to join emperor’s enthronement ceremony | daily sun,https://www.daily-sun.com/assets/news_images/2019/10/20/President-Md-Abdul-Hamid.jpg,"President M Abdul Hamid will leave Dhaka today (Sunday) on an eight-day official visit to Japan and Singapore. The President will attend Japanese new emperors enthronement ceremony slated for October 22-24, Presidents press secretary Md Joynal Abedin informed journalist"
9,https://www.dailyprogress.com/orangenews/teel-goodwin-aims-for-a-fourth-term-as-supervisor-in/article_d688cfb6-f372-11e9-8ccb-9fd564769ca1.html,The Daily Progress,https://www.dailyprogress.com/orangenews/teel-goodwin-aims-for-a-fourth-term-as-supervisor-in/article_d688cfb6-f372-11e9-8ccb-9fd564769ca1.html,Teel Goodwin aims for a fourth term as supervisor in District 3,https://bloximages.newyork1.vip.townnews.com/dailyprogress.com/content/tncms/assets/v3/editorial/1/ce/1ce244c4-f373-11e9-a2d3-dbc502cb392c/5dacbb3dba10d.image.jpg?crop=1662%2C935%2C0%2C156&resize=1120%2C630&order=crop%2Cresize,"Until early September, District 3 supervisor Teel Goodwin was running unopposed and thus assured of victory in November— just like the other two Orange County supervisors up for re-election. But"
