,source_url,site_name,site_url,title,img_url,description
0,https://amac.us/bidens-new-super-pac-is-fronted-by-a-registered-foreign-agent/,AMAC - The Association of Mature American Citizens,https://amac.us/bidens-new-super-pac-is-fronted-by-a-registered-foreign-agent/,Biden’s New Super PAC Is Fronted by a Registered Foreign Agent - AMAC - The Association of Mature American Citizens,https://cdn.amac.us/wp-content/uploads/2019/05/joe-biden-down-1024x683.jpg,is in charge of the money for a new Super PAC which looks to assist Democrat candidate Joe Biden in his bid for the presidency in 2020. In its Statement of
1,,Punch Newspapers,,"UPDATED: How Mompha, Lebanese friend, laundered N33bn - Magu",https://cdn.punchng.com/wp-content/uploads/2019/10/22170313/Mompha4.png,
2,,Star Tribune,,The latest from the StarTribune,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1579800756,"Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond."
3,https://www.wcjb.com/content/news/City-of-Ocala-in-recovery-after-major-email-phishing-scam-564122911.html ,,https://www.wcjb.com/content/news/City-of-Ocala-in-recovery-after-major-email-phishing-scam-564122911.html ,UPDATE: City of Ocala recovers funds lost after phishing scam,https://media.graytvinc.com/images/Screen+Shot+2019-10-30+at+5.34.20+PM.png,"It all started when scammers posed as a local construction company doing business with the city, sending out a very convincing email asking to change the company's bank account."
4,https://www.zerohedge.com/political/john-solomon-debunks-msm-lies-about-ukraine-biden-and-election-interference,Zero Hedge,https://www.zerohedge.com/political/john-solomon-debunks-msm-lies-about-ukraine-biden-and-election-interference,"John Solomon Debunks MSM Lies About Ukraine, Biden And Election Interference",https://zh-prod-1cc738ca-7d3b-4a72-b792-20bd8d8fa069.storage.googleapis.com/s3fs-public/styles/max_650x650/public/2019-10/johnsolomon.jpg?itok=Cuvwq7zO,
5,,,,,,
6,,YakTriNews.com,,Page not found - YakTriNews.com,,
7,,,,,,
8,http://www.theshorthorn.com/news/uta-to-celebrate-the-founding-of-the-ut-system/article_d3297fda-fb49-11e9-af1d-d71509c398c8.html,The Shorthorn ,http://www.theshorthorn.com/news/uta-to-celebrate-the-founding-of-the-ut-system/article_d3297fda-fb49-11e9-af1d-d71509c398c8.html,UTA to celebrate the founding of the UT System,https://bloximages.newyork1.vip.townnews.com/theshorthorn.com/content/tncms/custom/image/74ef0916-128f-11e8-841f-fb03ca87821e.jpg,The event was created by the Employee Advisory Council as a way for UT schools to celebrate being part of an institutional family.
9,https://www.smh.com.au/national/monaco-rich-listers-plead-guilty-to-bribery-corruption-after-media-exposure-20191031-p5362m.html,The Sydney Morning Herald,https://www.smh.com.au/national/monaco-rich-listers-plead-guilty-to-bribery-corruption-after-media-exposure-20191031-p5362m.html,"Monaco rich-listers plead guilty to bribery, corruption after media exposure",https://static.ffx.io/images/$zoom_1%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_44%2C$y_0/t_crop_custom/q_86%2Cf_auto/8e48f72543e9ceb2df7be0206ef653d7ce55dc16,The Age and The Sydney Morning Herald faced down a legal and public relations campaign to reveal that dozens of blue-chip companies used Unaoil to corruptly win oil contracts.
10,,,,,,
11,https://www.grandrapidsmn.com/free_press/raised-by-grand-rapids-fire-fighters-during-fill-the-boot/article_7970ec96-fbf1-11e9-bbaf-ffb0bb71e5e1.html,Grand Rapids Herald-Review,https://www.grandrapidsmn.com/free_press/raised-by-grand-rapids-fire-fighters-during-fill-the-boot/article_7970ec96-fbf1-11e9-bbaf-ffb0bb71e5e1.html,"$30,490 raised by Grand Rapids fire fighters during 2019 Fill the Boot Campaign",https://bloximages.chicago2.vip.townnews.com/grandrapidsmn.com/content/tncms/assets/v3/editorial/2/b1/2b195b62-fbf8-11e9-a6fc-1f5cdd51b0b3/5dbb0650e1f89.image.jpg?resize=432%2C387,The Grand Rapids Fire Department and surrounding volunteer departments exceeded expectations for their 2019 fundraising drive to raise critical funds for the Minnesota Muscular Dystrophy Association (MDA). All of the
12,https://globalnews.ca/news/6091408/what-is-miscarriage-pregnancy-loss/,Global News,https://globalnews.ca/news/6091408/what-is-miscarriage-pregnancy-loss/,20% of pregnancies end in miscarriage. Why do women still feel guilty?,https://shawglobalnews.files.wordpress.com/2019/10/l99a3108-e1572273220667.jpg?quality=70&strip=all&crop=0px%2C50px%2C1025px%2C542px&resize=720%2C379,"One woman called it ""an awful thing for women to go through in silence."""
13,https://www.nbcnews.com/think/opinion/wework-uber-s-struggles-show-how-venture-capital-backed-tech-ncna1074881,NBC News,https://www.nbcnews.com/think/opinion/wework-uber-s-struggles-show-how-venture-capital-backed-tech-ncna1074881,Opinion | WeWork's collapse revealed the lies tech founders have been telling workers,https://media4.s-nbcnews.com/j/newscms/2019_44/3023641/190924-adam-neumann-ew-137p_ad398d92568cd9dbddf7a538c9b5ce90.nbcnews-fp-1200-630.jpg,"For a decade, tech founders like Adam Neumann promised they were transforming the economy, but the troubles of WeWork and Uber suggest otherwise."
14,https://www.jtfb.southcom.mil/News/Article-Display/Article/2003912/honduran-readiness-exercises-provide-invaluable-surgical-training-opportunities/,Joint Task Force-Bravo,https://www.jtfb.southcom.mil/News/Article-Display/Article/2003912/honduran-readiness-exercises-provide-invaluable-surgical-training-opportunities/,"Honduran readiness exercises provide invaluable surgical, training opp",https://media.defense.gov/2019/Oct/25/2002203875/825/780/0/191101-F-PO640-5393.JPG,Brooke Army Medical Center personnel participated in two separate medical readiness exercises in Honduras recently. 
15,,,,,,
16,https://www.thestar.com.my/news/nation/2019/10/31/pas-backs-wee-in-tg-piai,The Star Online,https://www.thestar.com.my/news/nation/2019/10/31/pas-backs-wee-in-tg-piai,PAS backs Wee in Tg Piai,https://apicms.thestar.com.my/uploads/images/2019/10/31/358414.jpg,JOHOR BARU: PAS has given its full support to MCA's Datuk Seri Dr Wee Jeck Seng as Barisan Nasional's candidate in the Tanjung Piai by-election.
17,https://www.theunion.com/news/new-hair-saloon-and-shave-bar-comes-to-nevada-city/,,https://www.theunion.com/news/new-hair-saloon-and-shave-bar-comes-to-nevada-city/,New ‘hair saloon and shave bar’ comes to Nevada City,https://cdn.theunion.com/wp-content/uploads/sites/3/2019/10/Lather-GVU-103019-A1-683x1024.jpg,"It’s not a salon. The owner of the new shop Lather & Steel calls his business “the modern evolution of a barbershop.” Roger Dean, who’s planning to hold a"
18,,,,,,
19,,,,,,
20,https://www.nwitimes.com/news/local/crime-and-courts/u-s-attorney-wants-prison-time-for-ex-calumet-township/article_abe9d693-d6b1-5a4b-83ce-1bd834ee6c3b.html,nwitimes.com,https://www.nwitimes.com/news/local/crime-and-courts/u-s-attorney-wants-prison-time-for-ex-calumet-township/article_abe9d693-d6b1-5a4b-83ce-1bd834ee6c3b.html,U.S. Attorney wants prison time for ex-Calumet Township secretary,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/0/12/0127674b-9746-5a87-b53f-b01ce6f75ab8/5b69e784b31af.image.jpg?crop=398%2C224%2C0%2C198&resize=398%2C224&order=crop%2Cresize,HAMMOND — Government prosecutors want the secretary of a former Calumet Township trustee imprisoned and fined for public corruption.
21,,,,,/wp-content/themes/infowars-sitegoals/images/logo.png,Alex Jones' Infowars: There's a war on for your mind!
22,https://www.dailymail.co.uk/news/article-7637355/How-blue-stocking-Bridget-Riley-lined-dizzying-fortune.html,Mail Online,https://www.dailymail.co.uk/news/article-7637355/How-blue-stocking-Bridget-Riley-lined-dizzying-fortune.html,How blue-stocking Bridget Riley lined up a dizzying fortune,https://i.dailymail.co.uk/1s/2019/10/31/22/20452464-0-image-a-89_1572561975771.jpg,"For more than 50 years, Bridget Riley, now 88, has been the queen of 'Op Art' - optical art. Her paintings of black and white checks, colourful stripes and swirling curves produce powerful optical illusions."
23,,,,,,
24,,,,,,
25,,,,,,
26,https://www.vox.com/policy-and-politics/2019/10/31/20940727/impeachment-tim-morrison-ukraine,Vox,https://www.vox.com/policy-and-politics/2019/10/31/20940727/impeachment-tim-morrison-ukraine,The White House’s top Ukraine official confirms there was a quid pro quo,https://cdn.vox-cdn.com/thumbor/F4YzGtOsBgR4_QJVDBwAeQvsw0w=/0x0:3383x1771/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/19335982/GettyImages_1184607983.jpg,Tim Morrison tried not to make the president look bad. He failed.
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,https://www.bostonglobe.com/2019/10/31/arts/listening-shostakovich-cold-war-becomes-history/,BostonGlobe.com,https://www.bostonglobe.com/2019/10/31/arts/listening-shostakovich-cold-war-becomes-history/,Listening to Shostakovich as the Cold War becomes history - The Boston Globe,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/vnZjhJrQApsMCDOe6XlNb2zPwlE=/506x0/arc-anglerfish-arc2-prod-bostonglobe.s3.amazonaws.com/public/XOILGMPNSRDXFIBG6UTJZNMUDE.jpg,"As the BSO returns to Shostakovich's symphonies, how should we parse the shadows of a past they have outlived?"
32,https://www.today.ng/news/nigeria/anglican-bishop-calls-selfless-leadership-259993,TODAY,https://www.today.ng/news/nigeria/anglican-bishop-calls-selfless-leadership-259993,Anglican bishop calls for selfless leadership - TODAY,https://www.today.ng/wp-content/uploads/2019/05/31122411.jpg,"Bishop Godwin Robinson, Anglican Communion, Lafia Diocese, has called on the government at all levels to put the right structures on ground with effective planning and implementation on policies and programmes."
33,https://www.claimsjournal.com/news/national/2019/10/31/293878.htm,Claims Journal,https://www.claimsjournal.com/news/national/2019/10/31/293878.htm,"New Appointments: Beazley, Thomas Miller, Ascot and Crawford & Co.",https://www.claimsjournal.com/img/claimsjournal-square.png,"Beazley Names Successor after Hobkinson Retires Beazley Group announced that its head of third-party complex claims, Beth Diamond, will succeed Anthony"
34,https://www.registercitizen.com/news/article/Litchfield-selectman-candidates-debate-at-14670057.php,The Register Citizen,https://www.registercitizen.com/news/article/Litchfield-selectman-candidates-debate-at-14670057.php,Litchfield selectman candidates’ debate finds agreement on need for unity,https://s.hdnux.com/photos/01/06/55/17/18535398/5/rawImage.jpg,"The four candidates, all of whom have served on other boards and commissions in town for years, said they were dedicated to bringing together residents  to find solutions to the town's problems."
35,,Yeni Şafak,,Foreign visits to Turkey climb in January-September,https://img.piri.net/mnresize/600/-/resim/imagecrop/2019/10/31/12/06/resized_49f22-1f18b5f49494df5ea239b82c3513cbe1.jpg,"Country attracted 36.4M foreign visitors in first 9 months of 2019, says Culture and Tourism Ministry"
36,https://www.azernews.az/nation/157964.html,AzerNews.az,https://www.azernews.az/nation/157964.html,Armenia recognized as occupier during NAM summit in Baku,https://www.azernews.az/media/2019/03/01/zaur_mammadov_010319.jpg,"The election of Azerbaijan as a chairing country in such an authoritative international organization as the Non-Aligned Movement caused concern in the Armenian governmental circles, which is not surprising and was expected, Azerbaijani political expert and TV presenter Zaur Mammadov told Trend."
37,https://www.dailymail.co.uk/news/article-7634311/Peru-Two-drugs-mule-Michaella-McCollum-says-hopes-twin-sons-learn-experiences.html,Mail Online,https://www.dailymail.co.uk/news/article-7634311/Peru-Two-drugs-mule-Michaella-McCollum-says-hopes-twin-sons-learn-experiences.html,Peru Two drugs mule says she hopes her twins will learn from her,https://i.dailymail.co.uk/1s/2019/10/31/10/20417860-0-image-a-7_1572516221824.jpg,"Michaella McCollum (pictured), from Northern Ireland, who has written a book about her time as a drugs mule, she said she hoped her children would one day read her story."
38,https://ottawacitizen.com/news/local-news/hate-crime-investigator-probing-sexist-slur-on-mckennas-campaign-office,Ottawa Citizen,https://ottawacitizen.com/news/local-news/hate-crime-investigator-probing-sexist-slur-on-mckennas-campaign-office,Hate crime investigator probing sexist slur on Catherine McKenna's campaign office,https://postmediaottawacitizen2.files.wordpress.com/2019/10/ottmckennaoct25-2.jpg,"A hate crime investigator is now looking into the sexist slur spray-painted across the face of a Catherine McKenna campaign office window last week, Ottawa police confirmed on Thursday. It’s …"
39,https://www.the74million.org/article/the-13-best-education-articles-from-october-a-new-model-for-school-integration-elizabeth-warrens-controversial-education-plan-closing-the-word-gap-more/,,https://www.the74million.org/article/the-13-best-education-articles-from-october-a-new-model-for-school-integration-elizabeth-warrens-controversial-education-plan-closing-the-word-gap-more/,"The 13 Best Education Articles From October: A New Model for School Integration, Elizabeth Warren’s Controversial Education Plan, Closing the Word Gap & More",https://www.the74million.org/wp-content/uploads/2019/10/October-best-of-the-month.gif,"Every month, we round up our most popular and buzzed-about articles from the past four weeks. (Go deeper: See our top highlights from September, August and beyond right here) It was a month of insightful analysis and engaging profiles here at The 74, from new reports on Boston’s high-needs students and the nation’s latest NAEP […]"
40,,,,,,
41,https://www.westvalleyview.com/news/payne-wants-high-tech-for-school-emergencies/article_0535ae64-fa77-11e9-816c-9f2774293a51.html,West Valley View,https://www.westvalleyview.com/news/payne-wants-high-tech-for-school-emergencies/article_0535ae64-fa77-11e9-816c-9f2774293a51.html,Payne wants high-tech for school emergencies,https://bloximages.chicago2.vip.townnews.com/westvalleyview.com/content/tncms/assets/v3/editorial/5/3a/53a8cb80-fa77-11e9-8f41-6f1fea59a4ea/5db8808f22689.image.jpg?resize=945%2C630,"Imagine if there was an “active shooter” call at a school, and the 911 dispatcher on the line could, at a flip of a switch, show responding police officers real-time"
42,,providencejournal.com,,"Richmond police: 77-year-old man shot woman, fired at two others before taking his own life",https://www.providencejournal.com/storyimage/PJ/20191031/NEWS/191039901/AR/0/AR-191039901.jpg,"The violence came after owners of the Wawaloam campground had notified Daniel Brown that he needed to leave by Friday.
"
43,https://www.al-monitor.com/pulse/originals/2019/10/turkey-negotiations-russia-su35.html,Al-Monitor,https://www.al-monitor.com/pulse/originals/2019/10/turkey-negotiations-russia-su35.html,Ankara in quiet negotiations to buy Russian Su-35 fighter jets,https://9c998969b63acdb676d1-37595348221e1b716e1a6cfee3ed7891.ssl.cf1.rackcdn.com/almpics/2019/10/RTX10Y40.jpg/RTX10Y40-870.jpg,"Following Ankara's expulsion from the F-35 program, Turkish officials are looking to Moscow to upgrade Turkey's aging warplane fleet with Russian-made Su-35 jets."
44,,YakTriNews.com,,Page not found - YakTriNews.com,,
45,http://www.minews26.com/content/fraud-alert-owner-of-interlochen-auto-repair-shop-in-hot-water-over-bogus-work/,NewsNet Northern Michigan,http://www.minews26.com/content/fraud-alert-owner-of-interlochen-auto-repair-shop-in-hot-water-over-bogus-work/,Fraud Alert: Owner of Interlochen Auto Repair Shop in Hot Water Over Bogus Work,http://www.minews26.com/content/wp-content/uploads/2019/10/1031CTD.00_00_00_00.Still001-960x640.jpg,
46,https://meaww.com/exclusive-interview-of-middle-east-history-expert-ibrahim-al-marashi-on-al-baghdadi-death-is,MEAWW,https://meaww.com/exclusive-interview-of-middle-east-history-expert-ibrahim-al-marashi-on-al-baghdadi-death-is,"EXCLUSIVE:  By killing Al-Baghdadi Trump may have offered ISIS a comeback route, but it's not up to the West to confront terror group",https://cheesecake.articleassets.meaww.com/385025/uploads/60c42770-fb89-11e9-9e5b-bbf1b5259077_800_420.png,"Professor Ibrahim Al-Marashi said while the top leader's death in Syria recently has given a serious blow to the IS, it still poses a threat as a terrorist outfit."
47,https://www.apollo-magazine.com/kudzanai-chiurai-goodman-gallery/,Apollo Magazine,https://www.apollo-magazine.com/kudzanai-chiurai-goodman-gallery/,An interview with Kudzanai Chiurai | Apollo Magazine,"https://apollo.imgix.net/content/uploads/2019/10/Web-lead-image-chiu.jpg?auto=compress,format&w=1000&h=666","The Zimbabwean artist discusses his film ‘We Live in Silence’, screened at the opening of Goodman Gallery’s new London premises"
48,https://www.chron.com/news/article/At-age-22-Alvin-woman-is-stage-manager-for-14641295.php,Houston Chronicle,https://www.chron.com/news/article/At-age-22-Alvin-woman-is-stage-manager-for-14641295.php,"At age 22, Alvin woman is stage manager for Houston theater",https://s.hdnux.com/photos/01/06/54/57/18533336/5/rawImage.jpg,"Kalin Menzel of Alvin found her niche in theater behind the scenes, with no lines to learn or butterflies in her stomach. 
 The 2015 graduate of Pearland High School is the stage manager and communications coordinator for  4th Wall Theater Company , a professional group in Houston. 
 ""My sophomore year in high school, I acted in 'Our Town' and it wasn't good,"" said Menzel, 22. 
 However, convinced that theater was her calling, Menzel joined the ""running crew"" of the PHS musical ""South Pacific,"" which won top musical and best crew and technical execution at the 2013 Tommy Tune Awards. 
 ""I instantly fell in love with it,"" she said. ""Telling a story is what really draws me in. Also, I enjoyed the sense of community, especially in high school theater."" 
 After graduating from Pearland, Menzel attended San Jacinto College South, where its theater and film department's professor and artistic director, Kevin Holden, arranged for Menzel to intern at 4th Wall. 
 ""I was exposed to many wonderful people who were so nice to me as a beginner,"" she said. 
 Happy with her work, the theater hired Menzel as its communications manager with duties including being stage manager for each show in the group's 2019-2020 season. 
 As communications manager, she interacts with reporters as well as theater patrons through email and social-media blasts. 
  Breakable 'Menagerie' pieces and other tricky challenges  
 As 4th Wall's stage manager, Menzel sometimes faces technical challenges not unlike the task the Pearland High stage crew faced of operating a running shower in ""South Pacific"" for Nellie Forbush to use while singing ""I'm Gonna Wash That Man Right..."
49,https://www.thejakartapost.com/news/2019/10/31/jokowis-plan-to-build-indonesias-tallest-dam-hits-stumbling-block.html,The Jakarta Post,https://www.thejakartapost.com/news/2019/10/31/jokowis-plan-to-build-indonesias-tallest-dam-hits-stumbling-block.html,Jokowi’s plan to build Indonesia’s tallest dam hits stumbling block ,https://img.jakpost.net/c/2019/10/31/2019_10_31_81713_1572501901._large.jpg,"President Joko “Jokowi” Widodo’s vision to build Indonesia’s tallest dam in Purworejo regency, Central Java, has been met with resistance from locals. "
