,source_url,site_name,site_url,title,img_url,description
0,https://www.cnbc.com/2019/10/10/reuters-america-jpmorgan-targets-asias-growing-wealth-with-singapore-trust-company.html,CNBC,https://www.cnbc.com/2019/10/10/reuters-america-jpmorgan-targets-asias-growing-wealth-with-singapore-trust-company.html,JPMorgan targets Asia's growing wealth with Singapore trust company,https://sc.cnbcfm.com/applications/cnbc.com/staticcontent/img/cnbc_logo.gif?v=1524171804,"SINGAPORE, Oct 10- JPMorgan Chase& Co. has set up a trust company in Singapore, its first in Asia, to cater for a growing cadre of ultra-wealthy individuals in the region. The move by the U.S. banking giant, which already has a Delaware trust company for U.S.-based clients and one in the Bahamas, comes amid a boom in family offices, or private investment vehicles, in Hong..."
1,https://www.azernews.az/region/157065.html,AzerNews.az,https://www.azernews.az/region/157065.html,Pakistan army chief holds meeting in Turkmen Foreign Ministry,https://www.azernews.az/media/2019/10/10/trend_turkmenistan_mid_101019.jpg,"A meeting was held in the Ministry of Foreign Affairs of Turkmenistan with the delegation of the Islamic Republic of Pakistan headed by the Chairman of Joint Chiefs of Staff Committee of the Pakistan Armed Forces General Zubair Mahmood Hayat, Trend reports referring to the Turkmen Foreign Ministry."
2,https://www.elystandard.co.uk/news/king-s-ely-programme-wins-top-award-1-6317183,Ely Standard,https://www.elystandard.co.uk/news/king-s-ely-programme-wins-top-award-1-6317183,King's Ely scoops top award for collaborative project with international schools,https://www.elystandard.co.uk/polopoly_fs/1.6317181!/image/image.jpg,An Ely school has scooped a top award following their work with schools in Spain and France. 
3,https://www.eastoregonian.com/news/state/state-s-no-hunting-buffer-removed-from-wallowa-lake-area/article_3d4bb08b-38af-51e4-b42f-5f54d642e29e.html,East Oregonian,https://www.eastoregonian.com/news/state/state-s-no-hunting-buffer-removed-from-wallowa-lake-area/article_3d4bb08b-38af-51e4-b42f-5f54d642e29e.html,State's no-hunting buffer removed from Wallowa Lake area,https://bloximages.newyork1.vip.townnews.com/eastoregonian.com/content/tncms/assets/v3/editorial/d/e5/de5a9e4f-ef2b-5e71-9b27-72ff2c7b6660/5d9e0bc29c31a.image.jpg?resize=1196%2C630,"In the 2019 ODFW hunting regulations, a quarter-mile-wide no-hunting buffer around the perimeter of Wallowa Lake was removed. Residents and business owners have expressed concern that hunting in this area"
4,https://www.freepressjournal.in/india/aircel-maxis-case-ed-asks-delhi-court-to-cancel-anticipatory-bail-of-chidambaram-and-son-seeks-custodial-interrogation,Free Press Journal,https://www.freepressjournal.in/india/aircel-maxis-case-ed-asks-delhi-court-to-cancel-anticipatory-bail-of-chidambaram-and-son-seeks-custodial-interrogation,"Aircel-Maxis case: ED asks Delhi Court to cancel anticipatory bail of Chidambaram and son, seeks custodial interrogation",https://gumlet.assettype.com/freepressjournal%2F2019-09%2F8d478c9a-9c0a-4b7b-aab3-576175d9dca0%2FEDtKUnXUEAE6saC.png?rect=0%2C36%2C762%2C400&w=1200&auto=format%2Ccompress&ogImage=true,
5,,,,,,
6,,,,,https://catholicstarherald.org/wp-content/uploads/2019/10/JFA1-WEB.jpg,
7,https://www.wsws.org/en/articles/2019/10/10/turk-o10.html,,https://www.wsws.org/en/articles/2019/10/10/turk-o10.html,Turkey launches US-backed offensive targeting Kurdish forces in Syria,https://www.wsws.org/asset/b9b53156-df22-406e-8f9f-35a5089fa726/image.jpg,Turkish air raids and artillery bombardments hit cities and military and civilian targets along approximately 100 kilometers of the Turkey-Syria border.
8,http://www.jordantimes.com/news/world/britain-eu-hold-last-ditch-brexit-talks-deadline-looms,Jordan Times,http://www.jordantimes.com/news/world/britain-eu-hold-last-ditch-brexit-talks-deadline-looms,"Britain, EU to hold last-ditch Brexit talks as deadline looms",,"LONDON — Britain and the European Union on Wednesday agreed to hold last-ditch talks aimed at securing a Brexit deal with just days left to thrash out an agreement, as each side trades accusations of a failure to compromise.Brexit Secretary Steve Barclay will meet his EU counterpart Michel Barnier in Brussels on Thursday in an attempt to break the impasse before an October 17-18 summit."
9,https://www.newsday.com/long-island/politics/trump-biden-impeachment-syria-kurds-evangelicals-1.37340079,Newsday,https://www.newsday.com/long-island/politics/trump-biden-impeachment-syria-kurds-evangelicals-1.37340079,1600: Turkey attacks Kurds; Trump acts surprised,https://cdn.newsday.com/polopoly_fs/1.37340080.1570720952!/httpImage/image.jpg_gen/derivatives/landscape_1280/image.jpg,"Trump's red line? Doesn't know yet Less than three days after Donald Trump all but rolled out a welcome mat for invasion, Turkey's military unleashed airstrikes and artillery on the Kurdish fighters i"
10,,,,,,
11,https://hamodia.com/2019/10/09/two-people-killed-terror-attack-targeting-german-synagogue-yom-kippur/,Hamodia,https://hamodia.com/2019/10/09/two-people-killed-terror-attack-targeting-german-synagogue-yom-kippur/,Two People Killed in Terror Attack Targeting German Synagogue on Yom Kippur | Hamodia.com,https://images.hamodia.com/hamod-uploads/2019/10/AP19282439209252-300x200.jpg,"A heavily armed terrorist ranting about Jews tried to force his way into a synagogue in Germany on Yom Kippur, then shot two people to death nearby in an a"
