,source_url,site_name,site_url,title,img_url,description
0,https://www.broadwayworld.com/off-off-broadway/article/The-New-York-Pops-Announces-Board-And-Staff-Expansion-20191007,BroadwayWorld.com,https://www.broadwayworld.com/off-off-broadway/article/The-New-York-Pops-Announces-Board-And-Staff-Expansion-20191007,The New York Pops Announces Board And Staff Expansion,https://cloudimages.broadwayworld.com/columnpiccloud/1250-5b4fcfe8278e9b4d92c9e7f27ff8f110.jpg,"The New York Pops announces the appointment of Michael Rosen, Chief Revenue Officer of Intersection, to its Board of Directors."
1,https://www.tribstar.com/news/local_news/isu-announces-distinguished-alumni-award-recipients/article_cc4e4201-2a0a-5573-9582-382c7c4feae4.html,Terre Haute Tribune-Star,https://www.tribstar.com/news/local_news/isu-announces-distinguished-alumni-award-recipients/article_cc4e4201-2a0a-5573-9582-382c7c4feae4.html,ISU announces 2019 Distinguished Alumni Award recipients,https://bloximages.chicago2.vip.townnews.com/tribstar.com/content/tncms/assets/v3/editorial/6/ca/6caa69cf-9b1f-50f5-a69f-6f9b5919a3b8/5d9b7d3119137.image.jpg?resize=600%2C600,"The Indiana State University Alumni Association on Monday announced recipients of the of this year's Distinguished Alumni Awards, the association’s most prestigious honor. The recipients are Patty Butwin, Michael Holthouse,"
2,https://www.khaleejtimes.com/region/saudi-arabia/saudi-crown-prince-ordered-to-remove-imran-khan-from-plane,Khaleej Times,https://www.khaleejtimes.com/region/saudi-arabia/saudi-crown-prince-ordered-to-remove-imran-khan-from-plane,Pakistan rubbishes magazine claims that Saudi CP called back PM Imran Khan's plane,"https://images.khaleejtimes.com/storyimage/KT/20191007/ARTICLE/191009397/AR/0/Imran-Khan,-Pakistan,-SAudi-Arabia,-UN-speech,-nuclear-war,-India.-friday-times&NCS_modified=&exif=.jpg",Pakistani government spokesperson rubbishes the claims on Sunday.
3,https://www.getsurrey.co.uk/news/surrey-news/eight-developments-set-change-face-17024397,getsurrey,https://www.getsurrey.co.uk/news/surrey-news/eight-developments-set-change-face-17024397,Eight developments set to change face of Woking,https://i2-prod.getsurrey.co.uk/incoming/article17030484.ece/ALTERNATES/s1200/0_GLP_SAH_WK191003_09JPG.jpg,"As the flagship Victoria Square development reaches its full height, SurreyLive looks at the latest on the developments set to make Woking a very different place"
4,https://delawarestatenews.net/news/state-supreme-court-upholds-sentence-of-dover-convicted-murderer/,Delaware State News,https://delawarestatenews.net/news/state-supreme-court-upholds-sentence-of-dover-convicted-murderer/,State Supreme Court upholds sentence of Dover convicted murderer - Delaware State News,https://delawarestatenews.net/wp-content/uploads/2019/01/17dsn-Darren-C.-Weiford.jpg,"DOVER — A Dover man’s 33-year prison sentence for murdering his fiancée at a Dover motel two years ago was upheld in Delaware Supreme Court this week. While Darren C. Weiford claimed that his attorney was unaware of a letter he sent to a judge requesting leniency, the state’s highest court did not find that …"
5,https://timesofindia.indiatimes.com/life-style/events/when-is-dussehra-2019-history-importance-and-rituals-and-facts-on-why-we-celebrate-vijayadashmi/articleshow/71479135.cms,The Times of India,https://timesofindia.indiatimes.com/life-style/events/when-is-dussehra-2019-history-importance-and-rituals-and-facts-on-why-we-celebrate-vijayadashmi/articleshow/71479135.cms,"When is Dussehra 2019? History, importance and rituals and facts on why we celebrate Vijayadashmi - Times of India",https://static.toiimg.com/photo/msid-71479171/71479171.jpg?238460,"The festival, whether it is called as Vijayadashami, Dussehra, Ram Navami, or Durga Puja, celebrates the end of evil by the good. Where ever it is cel"
6,https://www.thesun.co.uk/fabulous/10080340/meghan-markle-tribute-trophy-hunters-south-africa/,The Sun,https://www.thesun.co.uk/fabulous/10080340/meghan-markle-tribute-trophy-hunters-south-africa/,Meghan Markle’s yellow ribbon tribute to student who was murdered in South Africa is stolen by sick trophy hunters,https://i0.wp.com/www.thesun.co.uk/wp-content/uploads/2019/10/NINTCHDBPICT000526128107.jpg?crop=0px%2C188px%2C2625px%2C1750px&resize=1200%2C800&ssl=1,"A YELLOW RIBBON that Meghan Markle added to a memorial of a female student who was raped and murdered in South Africa has been stolen. The Duchess of Sussex, 38, left the token for Uyinene Mrwetyan…"
7,https://www.sunstar.com.ph//article/1826541,Sunstar,https://www.sunstar.com.ph//article/1826541,Tigerair eyes Davao-Taipei flights,https://www.sunstar.com.ph/uploads/images/2019/10/07/181370.jpg,ANOTHER international air link will be added to Davao City as Tigerair Taiwan plans to service the Davao-Taipei route within the year or early...
8,http://goobjoog.com/english/amisom-force-commander-assesses-progress-made-by-au-troops-in-baidoa/,Goobjoog News English,http://goobjoog.com/english/amisom-force-commander-assesses-progress-made-by-au-troops-in-baidoa/,AMISOM Force Commander assesses progress made by AU troops in Baidoa,http://goobjoog.com/english/wp-content/uploads/2019/10/48851647806_90e06875a4_c.jpg,"The Force Commander of the African Union Mission in Somalia (AMISOM), Lieutenant General Tigabu Yilma on Saturday visited Baidoa, the headquarters of troops from Ethiopia, where he was briefed on t…"
9,,,,,,
