,source_url,site_name,site_url,title,img_url,description
0,,,,,,
1,https://www.thenews.com.pk/print/542081-spain-pm-holds-talks-over-catalan-protests,,https://www.thenews.com.pk/print/542081-spain-pm-holds-talks-over-catalan-protests,Spain PM holds talks over Catalan protests,https://www.thenews.com.pk/assets/front/img/no-img-fb.jpg,BARCELONA: Spanish Prime Minister Pedro Sanchez held emergency talks with opposition leaders on Wednesday about violent protests by separatists in Catalonia.Scores of people have been hurt and...
2,https://www.orlandosentinel.com/news/florida/os-ne-zephyrhills-mcdonalds-carjacking-20191017-yys6jqxhdngcre34dd6vuaoc7u-story.html,orlandosentinel.com,https://www.orlandosentinel.com/news/florida/os-ne-zephyrhills-mcdonalds-carjacking-20191017-yys6jqxhdngcre34dd6vuaoc7u-story.html,"Armed suspect captured after 24-hour crime spree in Pasco County, sheriff says",https://www.orlandosentinel.com/resizer/wubFaVcD8vQxeC_kGXXOGnxTNyM=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/UAKZT3EF6BEU5CRHXVFL5F3X5I.jpg,"A suspect with an “extensive” and violent criminal history went on a 24-hour crime spree that ended as deputies shot at him after he tried to mow them down in a Mustang he’d carjacked, the Pasco Sheriff’s Office said Thursday."
3,https://www.brownsvilleherald.com/news/business/the-latest-uk-government-to-keep-negotiating-on-brexit-deal/article_f497d426-1b1f-52fa-abf4-70c6e5dd9c67.html,Brownsville Herald,https://www.brownsvilleherald.com/news/business/the-latest-uk-government-to-keep-negotiating-on-brexit-deal/article_f497d426-1b1f-52fa-abf4-70c6e5dd9c67.html,Brownsville Herald,http://www.aim-ads.com/multimedia-themonitor-com/wwwroot/herald_icon.jpg,
4,,,,,,
5,,,,,,
6,,KTVZ,,Page not found - KTVZ,https://ktvz.com/wp-content/uploads/2019/11/nc_new_hdr_logo.png,
7,https://www.iol.co.za/capetimes/news/table-view-school-caretaker-keeps-job-after-slapping-girl-spanking-friend-with-belt-35156529,,https://www.iol.co.za/capetimes/news/table-view-school-caretaker-keeps-job-after-slapping-girl-spanking-friend-with-belt-35156529,"Table View school caretaker keeps job after slapping girl, spanking friend with belt | Cape Times",https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/image/98715732.JPG&operation=CROP&offset=1097x432&resize=1264x712,"The caretaker, charged by the school governing body with improper conduct, was found guilty and issued with a final written warning."
8,https://en.tempo.co/read/1260795/5-transjakarta-lines-rerouted-due-to-road-closure-around-dpr,Tempo,https://en.tempo.co/read/1260795/5-transjakarta-lines-rerouted-due-to-road-closure-around-dpr,5 Transjakarta Lines Rerouted due to Road Closure around DPR,https://statik.tempo.co/data/2019/05/23/id_844043/844043_720.jpg,Transjakarta is forced to redirect several bus routes following the road closure around the DPR building set by Jakarta Metro Police.
9,https://triblive.com/local/valley-news-dispatch/westmoreland-judge-calls-father-of-accused-cop-killer-a-danger-to-the-community/,TribLIVE.com,https://triblive.com/local/valley-news-dispatch/westmoreland-judge-calls-father-of-accused-cop-killer-a-danger-to-the-community/,Westmoreland judge calls father of accused cop killer ‘danger to the community’,https://triblive.com/wp-content/uploads/2019/10/1820476_web1_vnd-holtsdad3.jpg,"A Westmoreland County judge ruled Thursday that the father of accused cop killer Rahmael Sal Holt will remain in jail on $100,000 bond until after his son’s capital murder trial next month. Gregory Baucum Jr., 48, of Pittsburgh has been in jail since March after he was arrested and charged"
