,source_url,site_name,site_url,title,img_url,description
0,https://dailybruin.com/2019/10/13/presidential-candidate-klobuchar-discusses-domestic-violence-at-ucla-event/,,https://dailybruin.com/2019/10/13/presidential-candidate-klobuchar-discusses-domestic-violence-at-ucla-event/,Presidential candidate Klobuchar discusses domestic violence at UCLA event,https://dailybruin.com/images/2019/10/web.ns_.klobuchar.LK_.jpg,Democratic presidential candidate Amy Klobuchar said at a campus event Friday that she thinks states need to increase legislation that protects survivors of domestic violence. Klobuchar visited campus Friday morning…
1,,,,,,
2,https://www.standard.co.uk/business/banks-battered-as-brexit-deal-chances-worsen-and-analysts-slash-earnings-forecasts-for-goldman-a4261091.html,Evening Standard,https://www.standard.co.uk/business/banks-battered-as-brexit-deal-chances-worsen-and-analysts-slash-earnings-forecasts-for-goldman-a4261091.html,Banks battered as Brexit deal chances worsen,https://static.standard.co.uk/s3fs-public/thumbnails/image/2018/10/18/10/fearless-girl-1810e.jpg,"BRITAIN’s banks took a Brexit beating today as hopes of a deal floundered and the City took fright about what that means for the top lenders. Shares in Royal Bank of Scotland, Lloyds and Barclays have been under intense pressure for months since they are largely seen as a leveraged bet on the UK economy. Because of its strong investment bank, Barclays is somewhat hedged against the UK, but there was bad news today when Wall Street analysts slashed earnings forecasts for Goldman Sachs and Morgan Stanley."
3,https://kfor.com/2019/10/14/oklahoma-man-arrested-for-manslaughter-connected-to-deadly-fight/,KFOR.com,https://kfor.com/2019/10/14/oklahoma-man-arrested-for-manslaughter-connected-to-deadly-fight/,Oklahoma man arrested for manslaughter connected to deadly fight,https://localtvkfor.files.wordpress.com/2019/10/carter.jpg?quality=85&strip=all,"TULSA, Okla. (KJRH) - A man has been taken into custody in connection with a deadly fight that claimed the life of a man last week.

Officials say it all began on Oct. 6 with an altercation in the parking lot of Midnight Rodeo in east Tulsa.

Investigators learned that during the fight, 34-year-old Thomas Hurley was punched, and his head hit the pavement."
4,,,,,,
5,https://www.wsws.org/en/articles/2019/10/14/exti-o14.html,,https://www.wsws.org/en/articles/2019/10/14/exti-o14.html,Mass arrests continue in London and other cities in global Extinction Rebellion protests,https://www.wsws.org/asset/477901b0-aabc-469e-9508-8b7c353b5d4b/image.jpg,"By Sunday afternoon, police had arrested 1,309 protesters in London, more than were arrested in the first wave of demonstrations in April."
6,,,,,,
7,https://eagle.co.ug/2019/10/14/commonwealth-observer-group-condemns-killing-in-the-run-up-to-mozambique-elections.html,Eagle Online,https://eagle.co.ug/2019/10/14/commonwealth-observer-group-condemns-killing-in-the-run-up-to-mozambique-elections.html,Commonwealth Observer Group condemns killing in the run-up to Mozambique elections  - Eagle Online,https://eagle.co.ug/wp-content/uploads/2019/10/Musa-Mwenye.jpg,"    The leader of the Commonwealth team observing elections in Mozambique has condemned the killing of a man who headed a local observer group. Musa Mwenye, former Attorney General of Zambia and acting chair of the group, called for a thorough investigation into the death of Anastácio Matavele in Xai-Xai, capital of Gaza province …"
8,,,,,,
9,https://www.reuters.com/article/us-syria-security-turkey-kurds-deal-idUSKBN1WT0LN,U.S.,https://www.reuters.com/article/us-syria-security-turkey-kurds-deal-idUSKBN1WT0LN,"With U.S. letdown, Syrian Kurdish leaders lose bargaining chip",https://s2.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440758279&w=1200&r=LYNXMPEF9D13D,A U.S. pullback from Syria has cost Kurdish leaders bargaining power with Damasc...
10,,,,,,
11,https://www.nvdaily.com/nvdaily/area-businesses-partner-to-open-health-clinic-for-employees/article_e0acabf8-1ef7-5a8f-b2ec-979bc54620ac.html,The Northern Virginia Daily,https://www.nvdaily.com/nvdaily/area-businesses-partner-to-open-health-clinic-for-employees/article_e0acabf8-1ef7-5a8f-b2ec-979bc54620ac.html,Area businesses partner to open health clinic for employees,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/8/9e/89e1d90a-d2a0-5174-9eeb-8da71b75ed39/5d9e2fd6f0840.image.jpg?resize=905%2C630,"MOUNT JACKSON – Holtzman Oil and Bowman Andros Products have partnered with CareTeam, an employee-sponsored direct primary care provider, to open a clinic for their employees."
