,source_url,site_name,site_url,title,img_url,description
0,https://bbj.hu/politics/orban-proposes-diplomat-as-commissioner-designate_172007,Budapest Business Journal,https://bbj.hu/politics/orban-proposes-diplomat-as-commissioner-designate_172007,Orbán proposes diplomat as commissioner-designate,https://bbj.hu/images2/201910/15699219949199sESNzFA3cLbc_L.jpg,"Prime Minister Viktor Orbán said Monday he will nominate Olivér Várhelyi, the head of Hungaryʼs permanent representative office in Brussels, as candidate for European commissioner for enlargement, replacing original choice László Trócsányi, who was blocked by the European Parliamentʼs Committee on Legal Affairs (JURI)."
1,https://datechguyblog.com/tag/christopherharper/,Da Tech Guy  Blog,https://datechguyblog.com/tag/christopherharper/,christopherharper – Da Tech Guy  Blog,https://s0.wp.com/i/blank.jpg,
2,https://www.tribuneindia.com/news/archive/strikes-on-oil-facilities-fuel-gulf-tensions-840682,Tribuneindia News Service,https://www.tribuneindia.com/news/archive/strikes-on-oil-facilities-fuel-gulf-tensions-840682,Strikes on oil facilities fuel Gulf tensions,https://images.tribuneindia.com/cms/gall_content/2019/10/2019_10$largeimg01_Tuesday_2019_064458543.jpg,"ON September 14, I was in Muscat (Oman) when the Abqaiq refinery and the Khurais oilfield in Saudi Arabia were struck by drones/missiles that reduced Saudi Aramco&rsquo;s daily oil production by half."
3,https://www.news.com.au/world/asia/hong-kong-protests-police-shoot-teen-protester/news-story/32ff2140bc4b343ef1b91db96c0324de,NewsComAu,https://www.news.com.au/world/asia/hong-kong-protests-police-shoot-teen-protester/news-story/32ff2140bc4b343ef1b91db96c0324de,Hong Kong cops shoot teen protester,https://cdn.newsapi.com.au/image/v1/f1825877a2fde743993fcefbc5ac3b17?width=650,"Hong Kong police have shot a teenage protester at close range in the chest, leaving him bleeding and howling on the ground, in a fearsome escalation of anti-government demonstrations that spread across the semi-autonomous Chinese territory."
4,https://www.newzimbabwe.com/government-council-task-force-to-tackle-worsening-harare-water-crisis/,NewZimbabwe.com,https://www.newzimbabwe.com/government-council-task-force-to-tackle-worsening-harare-water-crisis/,"Government, council task-force to tackle worsening Harare water crisis - NewZimbabwe.com",https://s3-eu-west-2.amazonaws.com/newzimlive/wp-content/uploads/2019/07/08162102/Herbert-Gomba.jpg,"By Leopold Munhende CABINET has set up a special task-force to come up with an immediate solution to Harare’s worsening water crisis, Information Minister Monica Mutsvangwa has said. Mutsvangwa was speaking during Monday’s post cabinet media briefing, a week after Harare City Council shut down the city’s main water works at Morton Jaffray due to"
5,https://www.wiltshiretimes.co.uk/news/national/17937584.trust-driverless-cars-still-issue-uk-motorists-survey-suggests/,Wiltshire Times,https://www.wiltshiretimes.co.uk/news/national/17937584.trust-driverless-cars-still-issue-uk-motorists-survey-suggests/,"Trust in driverless cars still an issue for UK motorists, survey suggests",https://www.wiltshiretimes.co.uk/resources/images/10484476/,"Motorists appear to be embracing some technological advances, with 59 wanting adaptive cruise control and 58 advanced automatic emergency braking."
6,,Daily Times,,Page not found - Daily Times,,
7,https://auburnpub.com/blogs/eye_on_ny/ny-reps-to-leaders-in-congress-repeal-or-extend-delay/article_c4c27ba6-0d31-53b8-8365-8dd444455f61.html,Auburn Citizen,https://auburnpub.com/blogs/eye_on_ny/ny-reps-to-leaders-in-congress-repeal-or-extend-delay/article_c4c27ba6-0d31-53b8-8365-8dd444455f61.html,NY reps to leaders in Congress: Repeal or extend delay of medical device tax,https://bloximages.chicago2.vip.townnews.com/auburnpub.com/content/tncms/assets/v3/editorial/f/dd/fdda1939-b1d6-5936-901b-ecf5afdc08d0/5d93ab5713b95.image.jpg?crop=1698%2C955%2C0%2C132&resize=1120%2C630&order=crop%2Cresize,Eight New York members of Congress are urging House and Senate leadership to address the Affordable Care Act's medical device tax before the end of the year.
8,https://www.thestar.com.my/news/nation/2019/10/01/1mdb-trial-ex-ceo-suspects-he-was-removed-for-raising-concerns-over-rushed-transactions,The Star Online,https://www.thestar.com.my/news/nation/2019/10/01/1mdb-trial-ex-ceo-suspects-he-was-removed-for-raising-concerns-over-rushed-transactions,1MDB trial: Ex-CEO suspects he was removed for raising concerns over rushed transactions,https://apicms.thestar.com.my/uploads/images/2019/10/01/302238.jpg,"KUALA LUMPUR: The former 1Malaysia Development Bhd (1MDB) chief executive officer was removed from his post due to raising concerns over the rushed financial transactions of the company, the High Court was told."
9,https://blog.timesunion.com/capitol/archives/288117/a-m-roundup-rep-chris-collins-resigns-expected-to-plead-guilty-to-insider-trading-charges/,Capitol Confidential,https://blog.timesunion.com/capitol/archives/288117/a-m-roundup-rep-chris-collins-resigns-expected-to-plead-guilty-to-insider-trading-charges/,"A.M. Roundup: Rep. Chris Collins resigns, expected to plead guilty to insider-trading charges",https://blog.timesunion.com/capitol/files/2015/09/mug.jpg,"Good morning and happy October. It’s (un)officially apple picking season in upstate New York, which, apparently, “SNL” recognized too. (TU) Here’s your roundup: Rep. Chris C…"
10,,,,,,
11,,,,,https://img.scoop.co.nz/stories/images/1908/scoop_image.jpg,
12,https://www.airforcetimes.com/news/your-air-force/2019/10/01/offutt-identifies-security-forces-airman-who-died-along-with-his-wife-in-shooting-incident-at-their-home/,Air Force Times,https://www.airforcetimes.com/news/your-air-force/2019/10/01/offutt-identifies-security-forces-airman-who-died-along-with-his-wife-in-shooting-incident-at-their-home/,"Offutt identifies security forces airman who died, along with his wife, in shooting incident at their home",https://www.armytimes.com/resizer/oI87HHNLVC6Nsy7cXXQGnEf7b8U=/1200x630/filters:quality(100)/arc-anglerfish-arc2-prod-mco.s3.amazonaws.com/public/R2IBFYWTBFAOBFM54SLK74GGWY.JPG,"Officials at Offutt Air Force Base, Nebraska, have identified the airman who was killed, along with his wife, in a shooting incident Saturday evening at a military housing complex."
13,,"Linn County Leader - Brookfield, MO",,Trump sought Australia's help on Russia probe origins,https://www.linncountyleader.com/storyimage/ZZ/20190930/NEWS/190939961/AR/0/AR-190939961.jpg,President Donald Trump recently asked the Australian prime minister and other foreign leaders to help Attorney General William Barr with an investigation
14,https://www.timesofisrael.com/arab-israeli-students-walk-out-of-school-to-protest-wave-of-violence/,,https://www.timesofisrael.com/arab-israeli-students-walk-out-of-school-to-protest-wave-of-violence/,Arab Israeli students walk out of school to protest wave of violence,https://static.timesofisrael.com/www/uploads/2019/10/Untitled-9-1024x640.jpg,"In ongoing demonstrations, Umm al-Fahm pupils demand police action after over 60 murdered in Arab community since start of 2019"
15,,WHBQ,,404 Error,https://www.fox13memphis.com/pb/resources/images/cmg_icons/whbq-logo.png,
16,https://wqow.com/2019/10/01/fbi-bloomer-native-kills-2-in-florida-to-join-resistance-group-fighting-venezuelan-government/,WQOW,https://wqow.com/2019/10/01/fbi-bloomer-native-kills-2-in-florida-to-join-resistance-group-fighting-venezuelan-government/,FBI: Bloomer native kills 2 in Florida to join resistance group fighting Venezuelan government - WQOW,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/11/2019/10/Alex-Zwiefelhofer.jpg,Authorities believe the murders were a small part of a larger plot to rob the couple and use the money to travel abroad to Venezuela to fight the government with the resistance.
17,https://www.thegazette.com/subject/news/public-safety/cierra-lewis-iowa-city-who-shot-officer-with-bb-gun-faces-theft-charge-tip-jar-starbucks-20191001,The Gazette,https://www.thegazette.com/subject/news/public-safety/cierra-lewis-iowa-city-who-shot-officer-with-bb-gun-faces-theft-charge-tip-jar-starbucks-20191001,Iowa City woman who shot officer with BB gun faces theft charge,https://www.thegazette.com/storyimage/GA/20191001/ARTICLE/191009989/AR/0/AR-191009989.jpg?cb=12,IOWA CITY - The Iowa City woman accused of shooting a police officer in the face with a BB gun now faces a theft charge for the incident that preceded the shooting.
18,,,,,,
19,https://www.bostonglobe.com/opinion/2019/10/02/judge-who-hunted-for-truth-not-witches/fKKTbUa7DULdWgbxBzl88K/story.html,BostonGlobe.com,https://www.bostonglobe.com/opinion/2019/10/02/judge-who-hunted-for-truth-not-witches/fKKTbUa7DULdWgbxBzl88K/story.html,"A judge who hunted for truth, not witches - The Boston Globe",https://bostonglobe-prod.cdn.arcpublishing.com/resizer/ZziHdKgSCkCSemJ-Omuf9-V8BC0=/506x0/arc-anglerfish-arc2-prod-bostonglobe.s3.amazonaws.com/public/3HQO6TXENYI6TH5RGM764OW6GA.jpg,Have we reverted back to the “guilty until proven innocent model” of the Salem Witch Trials?
20,https://english.sakshi.com/national/2019/10/01/gandhi-jayanti-pm-to-declare-india-open-defecation-free,Sakshipost,https://english.sakshi.com/national/2019/10/01/gandhi-jayanti-pm-to-declare-india-open-defecation-free,Gandhi Jayanti: PM  To Declare India Open Defecation-Free    ,https://images.assettype.com/sakshipost/2019-10/368f61a7-c923-4207-80b0-7268d8ea0d20/ODF.jpg,"PM Modi will visit the Sabarmati Ashram here on Wednesday, on the occasion of the 150th birth anniversary of Mahatma Gandhi, and later declare the country open defecation-free"
21,http://www.balidiscovery.com/news/when-tourists-leave-their-shame-at-home,,http://www.balidiscovery.com/news/when-tourists-leave-their-shame-at-home,When Tourists Leave Their Shame at Home,http://www.balidiscovery.com/images/shares/bali-update/Incidents/bogan2.jpg,Badung Regency in South Bali Sets Up Special Enforcement Unit to Handle Tourists Committing Crimes or Disturbing the Peace.
22,https://www.worldcoal.com/coal/01102019/barada-barna-people-get-a-taste-of-partnership-possibilities-on-visit-to-nsw/,World Coal,https://www.worldcoal.com/coal/01102019/barada-barna-people-get-a-taste-of-partnership-possibilities-on-visit-to-nsw/,Barada Barna People get a taste of partnership possibilities on visit to NSW,https://d2e1tbtdbinpro.cloudfront.net/media/articles/pop/243549.jpg,Barada Barna People representatives have gathered ideas for their future engagement with Whitehaven Coal following a visit to New South Wales.
23,,,,China marks 70 years of Communist rule,http://www.gulftoday.ae/-/media/gulf-today/images/articles/news/2019/10/1/china-parade-750.ashx?h=450&w=750&hash=BB1AD2AAA6A912D0124A01B1525900E7,"The event is the country’s most important of the year as China looks to project an image of confidence in the face of mounting challenges, including nearly four months of anti-government protests in Hong Kong and a economy-sapping trade war with the United States."
