,source_url,site_name,site_url,title,img_url,description
0,https://theintercept.com/2019/10/28/joe-biden-real-estate-fundraiser/,The Intercept,https://theintercept.com/2019/10/28/joe-biden-real-estate-fundraiser/,Joe Biden Is Fundraising With Pittsburgh Real Estate Moguls,https://theintercept.imgix.net/wp-uploads/sites/1/2019/10/AP_19296603077455-1572289144-e1572289235736.jpg?auto=compress%2Cformat&q=90&fit=crop&w=1200&h=800,"A co-chair of the Nov. 5 event told The Intercept he’s happy Biden is “finally” taking PAC money. “He has to, you know, you gotta raise some funds.”"
1,https://www.nbcnews.com/feature/nbc-out/tennessee-students-say-they-were-kicked-out-frat-party-being-n1073031,NBC News,https://www.nbcnews.com/feature/nbc-out/tennessee-students-say-they-were-kicked-out-frat-party-being-n1073031,Tennessee students say they were kicked out of frat party for being gay,https://media1.s-nbcnews.com/j/newscms/2019_44/3073031/191028-benjamin-buckley-luke-chapman-ew-507p_762a26a7997352a9dfb52d58a8dad263.nbcnews-fp-1200-630.jpg,The students were allegedly subjected to homophobic slurs while physically being removed from the off-campus event.
2,https://www.southstrandnews.com/community/jay-s-rocks-rolls-into-second-year/article_700526f2-f978-11e9-9555-07de7f54a2ad.html,South Strand News,https://www.southstrandnews.com/community/jay-s-rocks-rolls-into-second-year/article_700526f2-f978-11e9-9555-07de7f54a2ad.html,Jay's Rocks rolls into second year,https://bloximages.newyork1.vip.townnews.com/southstrandnews.com/content/tncms/assets/v3/editorial/2/00/200d86c0-f979-11e9-a0e2-4b9735d13fd4/5db6d6df6ebaa.image.jpg?resize=655%2C630,Seventh-grader Izzy Nesbitt was returning home from Folly Beach when a driver under the influence crashed into her family’s minivan head-on. The impact left the 12-year-old with two brain injuries
3,http://www.mainlinemedianews.com/mainlinesuburbanlife/candidates-for-delco-d-a-square-off-at-cabrini/article_8e4e8cc2-f8f4-11e9-a436-7b2903aca7eb.html,Main Line Media News,http://www.mainlinemedianews.com/mainlinesuburbanlife/candidates-for-delco-d-a-square-off-at-cabrini/article_8e4e8cc2-f8f4-11e9-a436-7b2903aca7eb.html,Candidates for Delco D.A. square off at Cabrini,https://bloximages.chicago2.vip.townnews.com/mainlinemedianews.com/content/tncms/assets/v3/editorial/c/6b/c6bf9c04-f91c-11e9-a8e9-c7294146fc4d/5db63bd8d2ac3.image.jpg?resize=697%2C505,RADNOR — The gloves were off on Sunday at a spirited debate between incumbent Delaware County District Attorney Katayoun Copeland and Democratic challenger Jack Stollsteimer at Cabrini University.
4,https://kvia.com/news/crime/2019/10/28/el-paso-man-found-guilty-in-brutal-dismemberment-slaying/,KVIA,https://kvia.com/news/crime/2019/10/28/el-paso-man-found-guilty-in-brutal-dismemberment-slaying/,El Paso man found guilty in brutal dismemberment slaying is sentenced to 60 years in prison - KVIA,https://s3.us-east-1.wasabisys.com/kvia.com/2019/10/ADRIAN_HERRERA_102819.PNG.png,"EL PASO, Texas -- The eighth person to be convicted in the brutal dismemberment death of a missing man was sentenced to 60 years in prison on Tuesday. Adrian Herrera's sentencing came one day after a jury found him guilty of engaging in organized criminal activity and tampering with a corpse and other evidence. The"
5,https://www.telegraphindia.com/opinion/sexual-assault-there-is-no-substitute-for-justice/cid/1714712,,https://www.telegraphindia.com/opinion/sexual-assault-there-is-no-substitute-for-justice/cid/1714712,Sexual assault: There is no substitute for justice,https://static.telegraphindia.com/derivative/THE_TELEGRAPH/1714712/2X1/derivative2X11572205870148.jpg?v=16,"Each stakeholder of the judicial system, including the police and lawyers, must grasp that compensation is not justice"
6,https://indianexpress.com/article/north-east-india/tripura/tripurasundari-temple-priests-believe-diwali-puja-without-slaughter-is-incomplete-6091608/,The Indian Express,https://indianexpress.com/article/north-east-india/tripura/tripurasundari-temple-priests-believe-diwali-puja-without-slaughter-is-incomplete-6091608/,Tripurasundari Temple priests believe Diwali puja without slaughter is ‘incomplete’ ,https://images.indianexpress.com/2019/10/tripura-temple.jpg?w=759,"Earlier this month, a High Court order had banned animal sacrifice in temples of the state."
7,https://www.nbclosangeles.com/news/national-international/trump-impeachment-inquiry-what-happened-this-week/2062162/,NBC Los Angeles,https://www.nbclosangeles.com/news/national-international/trump-impeachment-inquiry-what-happened-this-week/2062162/,Trump Impeachment Inquiry: Here’s What Happened This Week,https://media.nbclosangeles.com/2019/09/TRUMP-WAVES-TO-AF1.jpg?resize=1200%2C675,"It was just last week that House Speaker Nancy Pelosi announced an impeachment inquiry against President Donald Trump. It was triggered by a whistleblower’s complaint about a July 25 phone call where Trump prodded Ukraine’s new president to dig up dirt on the family of his potential Democratic rival, Joe Biden. A lot has happened since then."
8,https://allafrica.com/stories/201910280058.html,allAfrica.com,https://allafrica.com/stories/201910280058.html,Kenya: Man's Strange Burial in Wee Hours of the Morning Shocks Villagers,https://cdn07.allafrica.com/static/images/structure/aa-logo-rgba-no-text-128x128.png,"Residents of Sachagwan village in Molo, Nakuru county has been left in shock by news of an 88-year-old man's burial at 2am on Friday."
9,https://dailycaller.com/2019/10/28/trump-extends-tps-for-salvadorans-in-us/,,https://dailycaller.com/2019/10/28/trump-extends-tps-for-salvadorans-in-us/,Trump Administration Extends Temporary Protected Status To Salvadorans Living In The US,https://cdn01.dailycaller.com/wp-content/uploads/2019/10/Kevin-McAleenan-3-e1572301781676.jpg,El Salvador and the U.S. government issued a joint statement on Monday announcing the extension of temporary protected status to Salvadorans living in the U.S.
