,source_url,site_name,site_url,title,img_url,description
0,https://wiba.iheart.com/content/2019-10-30-madison-common-council-approves-new-40-wheel-tax/,1310 WIBA,https://wiba.iheart.com/content/2019-10-30-madison-common-council-approves-new-40-wheel-tax/,Madison common council approves new $40 wheel tax | 1310 WIBA,https://i.iheart.com/v3/re/new_assets/5db9547f5614e3a616286502,"The Madison Common Council has approved a $40 vehicle registration fee, the highest in the state"
1,https://www.tribuneindia.com/news/archive/shah-thackeray-meet-off-will-be-full-term-cm-says-fadnavis-853656,Tribuneindia News Service,https://www.tribuneindia.com/news/archive/shah-thackeray-meet-off-will-be-full-term-cm-says-fadnavis-853656,"Shah, Thackeray meet off; will be full-term CM, says Fadnavis",https://images.tribuneindia.com/cms/gall_content/2019/10/2019_10$largeimg30_Wednesday_2019_100455246.jpg,MUMBAI:BJP president Amit Shah has called off a meeting scheduled to be held with Shiv Sena chief Uddhav Thackeray on Wednesday after the two parties exchanged barbs over sharing of power in Maharashtra.
2,https://abc17news.com/news/jefferson-city/2019/10/30/new-details-in-death-of-4-year-old-after-woman-now-charged-with-murder/,ABC17NEWS,https://abc17news.com/news/jefferson-city/2019/10/30/new-details-in-death-of-4-year-old-after-woman-now-charged-with-murder/,New details in death of 4-year-old after woman now charged with murder - ABC17NEWS,https://abc17news.com/wp-content/uploads/2019/10/Givens20in20Court_1553181259148.PNG_37805951_ver1.0-1-860x483.png,"JEFFERSON CITY, Mo. (KMIZ) A grand jury indictment says a woman accused in the death of a 4-year-old Jefferson City boy caused his death by hitting and smothering him. A Cole County grand jury on Tuesday indicted Quatavia Givens with second-degree murder, endangering the welfare of a child and child abuse or neglect resulting in"
3,,,,Hiring of Nepalese security guards only temporary - Muhyiddin,http://pcms.bernama.com:7788/storage/photos/51b4852cdb41330fca96b03de573c5405db99465a0162,Hiring of Nepalese security guards only temporary 
4,,,,,,
5,,,,,,
6,http://www.canindia.com/akhilesh-yadav-to-embark-on-statewide-cycle-yatra/,Canindia News,http://www.canindia.com/akhilesh-yadav-to-embark-on-statewide-cycle-yatra/,Akhilesh Yadav to embark on statewide cycle yatra,,"Lucknow, Oct 30 (IANS) Samajwadi Party president Akhilesh Yadav may soon embark on a statewide cycle yatra to mobilise ..."
7,https://www.solomontimes.com/news/ict-professionals-meet-to-talk-about-the-future-of-technology-in-solomon-islands/9429,SolomonTimes.com,https://www.solomontimes.com/news/ict-professionals-meet-to-talk-about-the-future-of-technology-in-solomon-islands/9429,ICT Professionals Meet to Talk About the Future of Technology in Solomon Islands - Solomon Times Online,https://d2t3awir4hhcxt.cloudfront.net/images/news/08727dea-7764-4c5a-b9ab-0b1484805ea7_big.pjpg,Over 100 ICT professionals from across Honiara took part in a forum and networking event on the future of technology in Solomon Islands.
8,https://www.dailymail.co.uk/wires/reuters/article-7618113/Islamic-State-leader-targeted-US-forces-Trump-plans-Sunday-statement.html,Mail Online,https://www.dailymail.co.uk/wires/reuters/article-7618113/Islamic-State-leader-targeted-US-forces-Trump-plans-Sunday-statement.html,Islamic State leader Baghdadi reportedly killed in Syria by U.S....,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,"By Ahmed Rasheed and Phil StewartBAGHDAD/WASHINGTON, Oct 27 (Reuters) - Islamic State leader  Abu Bakr al-Baghdadi is believed to have been killed in a U.S. ..."
9,https://www.expressnews.com/news/local/article/S-A-DWI-Dude-lawyer-denies-scamming-member-11009218.php,ExpressNews.com,https://www.expressnews.com/news/local/article/S-A-DWI-Dude-lawyer-denies-scamming-member-11009218.php,S.A. \,https://s.hdnux.com/photos/57/73/55/12565367/11/rawImage.jpg,"Jamie Balagia, also known as the “420 Dude,” is charged with conspiracy to commit money laundering and obstruction of justice for his alleged role in taking $1.2 million from a kingpin of Colombia’s FARC."
10,,,,,,
11,https://vietnam.vnanet.vn/english/35th-asean-summit-discussions-to-focus-on-regional-rail-development/429456.html,vietnampictorial,https://vietnam.vnanet.vn/english/35th-asean-summit-discussions-to-focus-on-regional-rail-development/429456.html,35th ASEAN Summit: discussions to focus on regional rail development,https://vietnam.vnanet.vn/english/images/Logo/vnp-logo-facebook.png,
12,,,,Innovation & Africa’s Development : Scientific Researchers X-ray Challenges,https://www.cameroon-tribune.cm//administrateur/photo/normal_57fb274.jpg,"They are concerting on solving the continent’s development problems at the 15th Grand Challenges annual meeting taking place in Addis Ababa, Ethiopia, October 28-30, 2019."
13,https://english.republika.mk/news/macedonia/parliament-will-dissolve-on-february-11th-likely-postponing-the-nato-ratification-for-after-april/,Republika English,https://english.republika.mk/news/macedonia/parliament-will-dissolve-on-february-11th-likely-postponing-the-nato-ratification-for-after-april/,"Parliament will dissolve on February 11th, likely postponing the NATO ratification for after April - Republika English",https://english.republika.mk/wp-content/uploads/2019/10/sobranie-1-1-960x720.jpg,"Speaker Talat Xhaferi announced that he will put the dissolution of Parliament to the vote on February 11th, after party..."
14,https://www.orissapost.com/new-hurdles-crop-up-for-kanpur-major-irrigation-project/,"Odisha News, Odisha Latest news, Odisha Daily - OrissaPOST",https://www.orissapost.com/new-hurdles-crop-up-for-kanpur-major-irrigation-project/,New hurdles crop up for Kanpur major irrigation project - OrissaPOST,https://www.orissapost.com/wp-content/uploads/2019/10/kanpur-project-meeting-over-THAKURANI-SALA.jpg,Joda: The project authorities of Kanpur major irrigation project held a meeting with people of Basudevpur Wednesday over the issue of shifting Thakurani Shala (traditional place of worship for tribals). The meeting came days after the project authorities assured people of meeting some demands. The project work is said to have been stalled near the …
