,source_url,site_name,site_url,title,img_url,description
0,http://www.middleeasteye.net/news/turkey-says-will-demand-extradition-syrian-kurdish-commander-us,Middle East Eye,http://www.middleeasteye.net/news/turkey-says-will-demand-extradition-syrian-kurdish-commander-us,Turkey to request that US extradite Syrian Kurdish commander,http://www.middleeasteye.net/sites/default/files/images-story/000_1lp7nh.jpg,"Ankara demands extradition of Kurdish general Mazloum Abdi, the top commander of the Syrian Democratic Forces, as soon as he enters the United States"
1,,,,,,
2,https://www.nbcnews.com/mach/science/watch-nasa-s-first-all-female-spacewalk-ncna1068526,NBC News,https://www.nbcnews.com/mach/science/watch-nasa-s-first-all-female-spacewalk-ncna1068526,NASA astronauts make history with first all-female spacewalk,https://media4.s-nbcnews.com/j/newscms/2019_42/3058306/191018-jessica-meir-christina-koch-al-0656_f44cf08cf01b255dd713d452c3a33922.nbcnews-fp-1200-630.jpg,NASA plans to put the first woman on the moon by 2024.
3,https://www.abqjournal.com/1383032/garcia-holmes-enters-u-s-house-race.html,,https://www.abqjournal.com/1383032/garcia-holmes-enters-u-s-house-race.html,Garcia Holmes enters U.S. House race,https://d3el53au0d7w62.cloudfront.net/wp-content/uploads/2018/04/30/RGarciaHolmesresize.jpg,"Republican Michelle Garcia Holmes announced Friday that she's running in 2020 for the 1st Congressional District seat held by Democrat Deb Haaland. Garcia Holmes, who was the Republican nominee for lieutenant governor in 2018, said…"
4,https://www.sunstar.com.ph//article/1829244/Baguio/Opinion/Pawid-WW2-Memoirs-of-Ifugao-Dep-Governor-Luis-I-Pawid-(12th-of-a-series),Sunstar,https://www.sunstar.com.ph//article/1829244/Baguio/Opinion/Pawid-WW2-Memoirs-of-Ifugao-Dep-Governor-Luis-I-Pawid-(12th-of-a-series),Pawid: WW2 Memoirs of Ifugao Dep. Governor Luis I. Pawid (12th of a series),https://www.sunstar.com.ph/themes/sunstar/images/no-image-sunstar.png,"Split leadership at guerilla commandPOWER and recognition in the rank and file of any organization is a given situation. Yet since time immemorial,..."
5,https://www.kmuw.org/post/discussion-politics-will-highlight-annual-chamber-meeting,,https://www.kmuw.org/post/discussion-politics-will-highlight-annual-chamber-meeting,Discussion Of Politics Will Highlight Annual Chamber Meeting,https://www.kmuw.org/sites/kmuw/files/styles/medium/public/201910/Begala_Paul.jpg,"Paul Begala and Michael Steele come from different political worlds. Begala helped get President Bill Clinton elected and worked in his administration,"
6,https://www.mysanantonio.com/news/local/article/Things-to-know-about-Hot-Wells-of-Bexar-County-14563424.php,San Antonio Express-News,https://www.mysanantonio.com/news/local/article/Things-to-know-about-Hot-Wells-of-Bexar-County-14563424.php,Things to know about Hot Wells before Sunday's Harvest Feast events,https://s.hdnux.com/photos/62/52/36/13281160/3/rawImage.jpg,"If you have not visited the recently renovated Hot Wells County Park, the Harvest Feast this week is a great way to explore what was once considered the ""crown jewel"" of San Antonio's South Side."
7,https://www.oaoa.com/news/government/state_government/article_baa7ae36-f758-11e9-b01d-7f4d2ddda2ae.html,Odessa American,https://www.oaoa.com/news/government/state_government/article_baa7ae36-f758-11e9-b01d-7f4d2ddda2ae.html,Landgraf announces Odessa meeting for House Mass Violence Prevention Panel,https://bloximages.newyork1.vip.townnews.com/oaoa.com/content/tncms/assets/v3/editorial/8/97/89769a92-88a0-11e9-9113-074bb444fa37/5cf982fd61a2f.image.jpg?resize=945%2C630,"State Rep. Brooks Landgraf, R-Odessa, has announced a hearing of the House Select Committee on Mass Violence Prevention and Community Safety for 9 a.m. Nov. 7 in the Zant Community Room at Odessa College, 201 W. University Blvd."
8,http://guyanachronicle.com/2019/10/25/thd-sailor-succumbs-following-stabbing,Guyana Chronicle,http://guyanachronicle.com/2019/10/25/thd-sailor-succumbs-following-stabbing,T&HD sailor succumbs following stabbing - Guyana Chronicle,http://guyanachronicle.com/wp-content/uploads/2019/10/cutting.jpg,"Police are investigating the murder of Shurlon Errol Cutting, a Transport and Harbours Department (T&HD) sailor who was fatally stabbed during a fight at Parika, East Bank Essequibo on Thursday afternoon. According to reports the 48 year-old man of Lot 2529 Layou Street, North Ruimveldt told the suspect to remove from the stelling around 18:30hrs"
9,,,,,http://thevincentian.com/clients/thevincentian/10-25-2019-10-31-40-AM-10475518.jpg,
