,source_url,site_name,site_url,title,img_url,description
0,https://indianexpress.com/article/india/gautam-navlakha-has-arrest-shield-till-oct-15-sc-calls-for-probe-papers-6054315/,The Indian Express,https://indianexpress.com/article/india/gautam-navlakha-has-arrest-shield-till-oct-15-sc-calls-for-probe-papers-6054315/,"Gautam Navlakha has arrest shield till Oct 15, SC calls for probe papers",https://images.indianexpress.com/2019/10/gautamnavlakha-759.jpg?w=759, The bench of Justices Arun Mishra and Deepak Gupta said the matter required detailed hearing. It fixed October 15 for hearing Navlakha’s petition challenging the Bombay High Court’s rejection of his plea to quash the FIR.
1,,,,,,
2,https://www.indiatoday.in/india/story/pm-modi-sheikh-hasina-likely-to-sign-few-agreements-inaugrate-3-projects-1606422-2019-10-05,India Today,https://www.indiatoday.in/india/story/pm-modi-sheikh-hasina-likely-to-sign-few-agreements-inaugrate-3-projects-1606422-2019-10-05,"PM Modi, Bangladeshi PM Sheikh Hasina likely to sign agreements, inaugurate 3 projects",https://akm-img-a-in.tosshub.com/indiatoday/images/story/201910/modi_0-647x363.png?ajOon4HLUoSyXr1yma0UGWKHY0Ynm8JX,The bilateral meeting between Sheikh Hasina and Prime Minister Narendra Modi will take place at 11:30 am at Hyderabad House.
3,https://www.sfgate.com/news/article/Judge-Gives-Officer-Convicted-of-Killing-Neighbor-14493770.php,SFGate,https://www.sfgate.com/news/article/Judge-Gives-Officer-Convicted-of-Killing-Neighbor-14493770.php,Judge gives officer convicted of killing neighbor a Bible and a hug. Furor ensues.,https://s.hdnux.com/photos/01/06/04/37/18368460/25/rawImage.jpg,"The trial was over at last. After days of emotional testimony in a case that gripped and divided the nation, a white former Dallas police officer had been sentenced to 10 years in prison for murdering a black man in his own apartment. The shouts of protest that had filled the courthouse hallways had quieted. Everyone was getting ready to go home. 
 But the judge was not done. 
 After speaking with and hugging the victim's parents, the judge, Tammy Kemp, returned to the courtroom with her personal Bible in hand. She gifted it to the officer, Amber R. Guyger, and pointed to John 3:16, a passage about salvation. 
 Then, as the woman convicted of murder reached out her arms, the judge, still in her black robe and pearled necklace, wrapped her in an embrace. 
 Some saw the striking moment between a black female judge and a white former officer as an extraordinary example of humanity; others have criticized it as inappropriate, biased and potentially unconstitutional. 
 The Freedom From Religion Foundation, a national group that fights to defend the separation of church and state, filed a complaint with the Texas Commission on Judicial Conduct, arguing that the judge's ""proselytizing"" amounted to an ethics violation. ""Compassion,"" the group wrote in their complaint, ""crossed the line into coercion."" 
 Critics have also questioned whether a black defendant would have been shown the same compassion. African Americans are more likely than white people to be arrested, convicted and given stiff sentences, according to research by the Sentencing Project, a group that advocates for criminal justice reform. 
 Christopher Scott, a black man who spent nearly 13 years in prison for a murder he did not commit, said he had never received a hug from a judge in all his experiences with..."
4,https://www.bbc.com/news/world-europe-49931673,BBC News,https://www.bbc.com/news/world-europe-49931673,War crimes claims against PM hang over Kosovo vote,https://ichef.bbci.co.uk/news/1024/branded_news/11B98/production/_109100627_057054723-1.jpg,The prime minister's past role as a guerrilla fighter against Serbia overshadows Sunday's vote.
5,,,,Aberrant behavior in our White House,https://thepaper24-7.com/Images/Settings/827.jpg,
6,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=631433,,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=631433,Kerala Police exhumes six bodies to probe mysterious deaths,http://www.tvdaijiworld.com/images6/sree_25919_kerala.JPG, 
7,https://www.fox5atlanta.com/news/deputies-body-found-in-barrow-county-pond,FOX 5 Atlanta,https://www.fox5atlanta.com/news/deputies-body-found-in-barrow-county-pond,Deputies: Body found in Barrow County pond,https://images.foxtv.com/static.fox5atlanta.com/www.fox5atlanta.com/content/uploads/2019/10/724/407/V-BARROW-BODY-FOUND-IN-POND-6P_00.00.49.04.png?ve=1&tl=1,Deputies in Barrow County are investigating after the discovery of a body in a pond Thursday.
8,https://www.wfae.org/post/pompeo-calls-ukraine-inquiry-silly-gotcha-game-says-hell-be-responsive,,https://www.wfae.org/post/pompeo-calls-ukraine-inquiry-silly-gotcha-game-says-hell-be-responsive,Pompeo Calls Ukraine Inquiry 'A Silly Gotcha Game' But Says He'll Be 'Responsive',https://mediad.publicbroadcasting.net/p/shared/npr/styles/medium/nprshared/201910/767538132.jpg,Secretary of State Mike Pompeo took a trip to Europe this week but was followed by allegations that he and other American diplomats helped to try to strong
9,,,,,,
10,https://www.sedaliademocrat.com/opinion/the-hong-kong-of-the-british-empire/article_55822d2e-e786-11e9-a053-0b13a12dbd61.html,Sedalia Democrat,https://www.sedaliademocrat.com/opinion/the-hong-kong-of-the-british-empire/article_55822d2e-e786-11e9-a053-0b13a12dbd61.html,The Hong Kong of the British Empire,https://bloximages.chicago2.vip.townnews.com/sedaliademocrat.com/content/tncms/assets/v3/editorial/b/3d/b3d73852-e46b-11e8-8b5d-1f416f983200/5be604e27342e.image.jpg?resize=445%2C630,"The ongoing turmoil in Hong Kong takes me back to my Navy days, which spanned 1959 to 1963."
11,,,,Trump scolds Romney over criticism about Trump's China words,,Most Republican leaders were silent or supportive of <a href=
12,https://www.abqjournal.com/1374789/pompeo-blasts-ukraine-critics-for-silly-gotcha-game.html,,https://www.abqjournal.com/1374789/pompeo-blasts-ukraine-critics-for-silly-gotcha-game.html,Pompeo blasts Ukraine critics for 'silly gotcha game',https://d3el53au0d7w62.cloudfront.net/wp-content/uploads/2019/10/05/BC-EU-United-States-Pompeo-IMG.jpg,"ATHENS, Greece (Associated Press) -- U.S. Secretary of State Mike Pompeo on Saturday defended the Trump administration's approach to Ukraine, which is driving an impeachment inquiry in Congress, and called it typical of the transactional way countries…"
13,https://zeenews.india.com/people/bigg-boss-13-hina-khan-shoots-weekend-ka-vaar-episode-with-salman-khan-2238567.html,Zee News,https://zeenews.india.com/people/bigg-boss-13-hina-khan-shoots-weekend-ka-vaar-episode-with-salman-khan-2238567.html,Bigg Boss 13: Hina Khan shoots Weekend Ka Vaar episode with Salman Khan,https://english.cdn.zeenews.com/sites/default/files/2019/10/05/823074-salman.jpg,"TV actress Hina Khan, who appeared in the eleventh season of the reality show Bigg Boss, shot an episode for the ongoing Bigg Boss 13 with host Salman Khan."
14,https://nationalpost.com/news/canada/b-c-cabinet-minister-jinny-sims-steps-aside-amid-rcmp-investigation,National Post,https://nationalpost.com/news/canada/b-c-cabinet-minister-jinny-sims-steps-aside-amid-rcmp-investigation,B.C. cabinet minister steps aside after RCMP begin investigation,https://nationalpostcom.files.wordpress.com/2019/10/webp.net-resizeimage-31.jpg,The B.C. Liberals have accused Sims of writing letters to support visa applications for 10 Pakistani citizens who were on a security watch list
15,https://www.hindustantimes.com/india-news/jagan-reddy-meets-pm-modi-in-delhi-invites-him-for-rhythu-bharosa-launch/story-i9TzYQf6LW6zH4Ovv3kKKJ.html,Hindustan Times,https://www.hindustantimes.com/india-news/jagan-reddy-meets-pm-modi-in-delhi-invites-him-for-rhythu-bharosa-launch/story-i9TzYQf6LW6zH4Ovv3kKKJ.html,"Jagan Reddy meets PM Modi in Delhi, invites him for Rhythu Bharosa launch",https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2019/10/05/Pictures/_d959bca6-e791-11e9-bf1a-4811dd02bcdc.png,"Jagan reminded the PM that the previous government in its vote-on-account budget, presented in February this year, had estimated release of Rs 61,071 crore from the Centre towards grant-in-aid for various schemes."
16,https://thehill.com/homenews/administration/464482-ivanka-on-impeachment-everythings-a-question-of-priorities,TheHill,https://thehill.com/homenews/administration/464482-ivanka-on-impeachment-everythings-a-question-of-priorities,Ivanka Trump on impeachment: 'Everything's a question of priorities',https://thehill.com/sites/default/files/trumpivanka_061119gn_lead.jpg,"White House adviser Ivanka Trump said ""everything’s a question of priorities,"" when asked for her reaction to Democrats' impeachment inquiry into her father. "
17,,,,,,
18,https://www.columbian.com/news/2019/oct/04/microsoft-says-iranian-hackers-targeted-a-u-s-presidential-campaign/,The Columbian,https://www.columbian.com/news/2019/oct/04/microsoft-says-iranian-hackers-targeted-a-u-s-presidential-campaign/,Microsoft says Iranian hackers targeted a U.S. presidential campaign,https://pcdn.columbian.com/wp-content/uploads/2019/10/Microsoft_Hacking_57893.jpg-b1e52.jpg,"WASHINGTON — Microsoft said Friday that hackers linked to the Iranian government targeted a U.S. presidential campaign, as well as government officials, media targets and prominent expatriate Iranians"
19,https://www.telecompaper.com/news/disney-in-continuing-talks-with-amazon-over-advertising-space-report--1310907,,https://www.telecompaper.com/news/disney-in-continuing-talks-with-amazon-over-advertising-space-report--1310907,Disney in continuing talks with Amazon over advertising space - report,https://www.telecompaper.com/images/telecompaper_facebook.png,
