,source_url,site_name,site_url,title,img_url,description
0,,,,,,
1,https://www.irrawaddy.com/news/burma/protesters-outside-myanmar-embassy-tokyo-condemn-silent-genocide-rakhine.html,The Irrawaddy,https://www.irrawaddy.com/news/burma/protesters-outside-myanmar-embassy-tokyo-condemn-silent-genocide-rakhine.html,Protesters Outside Myanmar Embassy in Tokyo Condemn ‘Silent Genocide’ in Rakhine,https://www.irrawaddy.com/wp-content/uploads/2019/10/protesters.jpg,"As Daw Aung San Suu Kyi visits Tokyo, protesters outside Myanmar Embassy accuse her government, Tatmadaw of committing ‘silent genocide’ against the Arakanese people."
2,https://www.kpcnews.com/thestar/article_3d39e203-f9e8-5885-b0d3-445862f49b8b.html,KPCNews,https://www.kpcnews.com/thestar/article_3d39e203-f9e8-5885-b0d3-445862f49b8b.html,Police Blotter: DeKalb,https://bloximages.newyork1.vip.townnews.com/kpcnews.com/content/tncms/custom/image/1aff2978-bfeb-11e7-b7f9-03867e016f52.jpg,"Window broken,"
3,https://www.deccanchronicle.com/nation/current-affairs/231019/mystery-over-iit-students-death-in-odisha.html,Deccan Chronicle,https://www.deccanchronicle.com/nation/current-affairs/231019/mystery-over-iit-students-death-in-odisha.html,Mystery over IIT student’s death in Odisha,https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-g67imr5v4q10du121jn7vi39g3-20191023012007.Medi.jpeg,"As per reports, Chirag was found lying in a pool of blood in the courtyard of Mahanadi hostel on Monday evening."
4,https://www.ipwatchdog.com/2019/10/22/amici-urge-supreme-court-grant-umn-petition-sovereign-immunity-iprs/id=115209/,IPWatchdog.com | Patents & Patent Law,https://www.ipwatchdog.com/2019/10/22/amici-urge-supreme-court-grant-umn-petition-sovereign-immunity-iprs/id=115209/,Amici Urge Supreme Court to Grant UMN Petition on Sovereign Immunity for IPRs,https://www.ipwatchdog.com/wp-content/uploads/2016/12/scotus-supreme-bench.jpg,"On October 15, 12 state universities and state university systems filed an amicus brief in support of the University of Minnesota in its appeal to the U.S. Supreme Court of the June 2019 Federal Circuit (CAFC) ruling in Regents of the University of Minnesota v. LSI Corporation."
5,,,,,,
6,https://www.wlwt.com/article/arson-victim-says-she-lost-everything-after-stranger-breaks-in-sets-fire-to-apartment/29627975,WLWT,https://www.wlwt.com/article/arson-victim-says-she-lost-everything-after-stranger-breaks-in-sets-fire-to-apartment/29627975,"Arson victim says she lost everything after stranger breaks in, sets fire to apartment ","https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/waynesville-fire-1572380751.jpg?crop=1.00xw:0.439xh;0,0.148xh&resize=1200:*","Kayle Brussell was surrounded by friends, family members and hugs as she stood outside of a Warren County courtroom Tuesday afternoon."
7,https://www.vanguardngr.com/2019/10/association-urges-assistance-for-onitsha-fire-victims/,Vanguard News,https://www.vanguardngr.com/2019/10/association-urges-assistance-for-onitsha-fire-victims/,Association urges assistance for Onitsha fire victims - Vanguard News,https://www.vanguardngr.com/wp-content/uploads/2019/10/onitsha-1-534x1024.jpg,"Nigeria News - Onitsha fire: The National Association of Nigerian Traders (NANTS), has urged the Federal and Anambra Governments to assist victims of..."
8,https://ktla.com/2019/10/21/san-diego-man-accused-of-attacking-3-muslim-women-in-headscarves-pleads-not-guilty-to-battery-hate-crime/,KTLA,https://ktla.com/2019/10/21/san-diego-man-accused-of-attacking-3-muslim-women-in-headscarves-pleads-not-guilty-to-battery-hate-crime/,"San Diego Man Accused of Attacking 3 Muslim Women in Headscarves Pleads Not Guilty to Battery, Hate Crime",https://tribktla.files.wordpress.com/2019/10/capture-5.jpeg?quality=85&strip=all&w=1200,"A San Diego man accused of attacking three Muslim women wearing headscarves has pleaded not guilty to battery and a hate crime.

Kyle Allen, 50, entered the pleas Monday.

Prosecutors say Allen attacked the women after he encountered them walking on a street in Little Italy on Oct. 6.

Authorities say he shoved one woman, slapped another and tried to remove one woman's hijab. He also allegedly insulted the women and told them to go back where they came from."
9,https://www.afr.com/companies/energy/eureka-rio-may-produce-lithium-from-borates-waste-20191022-p5331y,Australian Financial Review,https://www.afr.com/companies/energy/eureka-rio-may-produce-lithium-from-borates-waste-20191022-p5331y,Eureka! Rio may produce lithium from borates waste,https://static.ffx.io/images/$zoom_0.2265%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_67/t_crop_custom/e_sharpen:25%2Cq_85%2Cf_auto/0c1488743b5180f7090aa974da2bce801bbc57aa,"Rio Tinto wants to make treasure, in the form of lithium, from its borates mining trash, adding to the woes of incumbent producers such as Orocobre."
