,source_url,site_name,site_url,title,img_url,description
0,https://www.thenorthernecho.co.uk/business/17991183.rising-star-andrew-northallerton-building-success/,The Northern Echo,https://www.thenorthernecho.co.uk/business/17991183.rising-star-andrew-northallerton-building-success/,Inspirational apprentice is a rising star of the construction industry,https://www.thenorthernecho.co.uk/resources/images/10585327/,A RISING star in the construction industry is celebrating after being shortlisted for two national awards.
1,https://www.thecanary.co/exclusive/2019/10/26/the-things-i-have-seen-the-truth-about-seeking-asylum-in-the-uk/,The Canary,https://www.thecanary.co/exclusive/2019/10/26/the-things-i-have-seen-the-truth-about-seeking-asylum-in-the-uk/,'The things I have seen…' The truth about seeking asylum in the UK. | The Canary,https://www.thecanary.co/wp-content/uploads/2019/10/asylum-1.jpg,"""No human being is illegal"""
2,,,,,,
3,,Jamaica Observer,,Man shot dead on Maxfield Avenue,http://www.jamaicaobserver.com/apps/pbcsi.dll/storyimage/JO/20191027/ARTICLE/191029733/AR/0/AR-191029733.jpg,
4,https://gulfnews.com/opinion/op-eds/global-community-needs-to-keep-up-pressure-on-iran-1.67401584,,https://gulfnews.com/opinion/op-eds/global-community-needs-to-keep-up-pressure-on-iran-1.67401584,Global community needs to keep up pressure on Iran,https://imagevars.gulfnews.com/2019/10/27/Iran-_16e0cfe5071_medium.jpg,Geopolitical picture and new intelligence about Tehran call for strict measures 
5,https://www.joplinglobe.com/opinion/columns/geoff-caldwell-house-democrats-damage-the-constitution-they-claim-to/article_da04f1e2-916d-5c0b-a8ce-aee3cdee8834.html,Joplin Globe,https://www.joplinglobe.com/opinion/columns/geoff-caldwell-house-democrats-damage-the-constitution-they-claim-to/article_da04f1e2-916d-5c0b-a8ce-aee3cdee8834.html,Geoff Caldwell: House Democrats damage the Constitution they claim to protect,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/assets/v3/editorial/f/6f/f6fc2f26-0a8b-11e8-9b3d-4b669b444072/5a787cf1b8897.image.jpg?resize=408%2C630,Wednesday’s editorial page was the perfect microcosm of the state of our nation today.
6,http://www.guardian.co.tt/neo/NeoProxy.dll?app=NeoDirect&com=6/2/971155/2c8a76ffc0,,http://www.guardian.co.tt/neo/NeoProxy.dll?app=NeoDirect&com=6/2/971155/2c8a76ffc0,Cashless COSTAATT,,The College of Science Technology and Applied Arts of Trinidad and Tobago (COSTAATT) is facing dire cash flow problems and staff members are being paid late with an uncertainty of the future.
7,https://www.kpcnews.com/opinions/article_02dff158-001a-5496-b6bb-3b3b7a61bda2.html,KPCNews,https://www.kpcnews.com/opinions/article_02dff158-001a-5496-b6bb-3b3b7a61bda2.html,Take pride in Down Syndrome children,https://bloximages.newyork1.vip.townnews.com/kpcnews.com/content/tncms/custom/image/1aff2978-bfeb-11e7-b7f9-03867e016f52.jpg,"My family just visited Chocolate World at Hershey Park in Hershey, Pennsylvania—the so-called “sweetest place on earth.” For those unfamiliar, it’s a giant candy-land. The primary attraction is a tour"
8,https://www.iol.co.za/news/south-africa/kwazulu-natal/man-dies-as-car-catches-alight-three-others-injured-in-durban-horror-crash-36035929,,https://www.iol.co.za/news/south-africa/kwazulu-natal/man-dies-as-car-catches-alight-three-others-injured-in-durban-horror-crash-36035929,"Man dies as car catches alight, three others injured in Durban horror crash | IOL News",https://image.iol.co.za/image/1/process/620x349?source=https://cdn.africannewsagency.com/public/ana/mana/media/image/2019/10/27/16143683/MainRd2.jpg,One person was killed and three others were injured in a multi-car pile-up after which one of the cars caught alight on Main Road near Bellville Road.
9,https://city-press.news24.com/News/race-to-replace-maimane-these-leaders-will-fight-for-top-da-job-20191028,CityPress,https://city-press.news24.com/News/race-to-replace-maimane-these-leaders-will-fight-for-top-da-job-20191028,Race to replace Maimane: These leaders will fight for top DA job,http://cdn.24.co.za/files/Cms/General/d/8943/006b6305dd014c60bc039dddf6d7cdab.jpg,"Intense behind-the-scenes lobbying has begun for the top leadership positions in the division-wracked DA, with at least four leaders being pushed to take over from Mmusi Maimane."
