,source_url,site_name,site_url,title,img_url,description
0,,,,,,
1,,,,,/wp-content/themes/vip/newscorpau-nca/assets/dist/img/common/favicon/favicon-1024x1024.png,
2,https://www.businessinsider.com.au/jordans-special-forces-are-some-of-the-regions-best-2015-2,Business Insider Australia,https://www.businessinsider.com.au/jordans-special-forces-are-some-of-the-regions-best-2015-2,Jordan's Special Forces are some of the best in the Middle East,https://static.businessinsider.com/image/54d2917aecad04360d3d5511-/image.jpg,Watch out ISIS.
3,https://www.journalnow.com/news/trending/in-rural-texas-black-students-fight-for-voting-access-conjures/article_c61146f9-762e-5c0e-b808-50cd65bbafd7.html,Winston-Salem Journal,https://www.journalnow.com/news/trending/in-rural-texas-black-students-fight-for-voting-access-conjures/article_c61146f9-762e-5c0e-b808-50cd65bbafd7.html,"In rural Texas, black students' fight for voting access conjures a painful past",https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/assets/v3/editorial/c/61/c61146f9-762e-5c0e-b808-50cd65bbafd7/5d8e66eee11b9.preview.jpg?crop=1851%2C1041%2C69%2C0&resize=1120%2C630&order=crop%2Cresize,"When students at the historically black Prairie View A&amp;M University challenged the county about limited early-voting hours, they were also taking on Waller County's freighted history."
4,https://morningstaronline.co.uk/article/b/hostile-environment-inquests-open-deaths-two-migrants,Morning Star,https://morningstaronline.co.uk/article/b/hostile-environment-inquests-open-deaths-two-migrants,Hostile Environment: Inquests open into deaths of two victims of Tory immigration policy,https://morningstaronline.co.uk/sites/default/files/PA-36555206.jpg,
5,https://madison.com/news/local/crime-and-courts/oshkosh-man-gets-year-in-prison-for-sexual-assault-of/article_48aceb13-4a9a-5aec-964a-bb00dfb2a1c4.html,madison.com,https://madison.com/news/local/crime-and-courts/oshkosh-man-gets-year-in-prison-for-sexual-assault-of/article_48aceb13-4a9a-5aec-964a-bb00dfb2a1c4.html,Oshkosh man gets year in prison for sexual assault of Beaver Dam teen,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/3/f5/3f51da66-ea1b-5780-b8de-a3e2e98579a4/5b6b26822f893.image.jpg?crop=1600%2C900%2C0%2C110&resize=1120%2C630&order=crop%2Cresize,Neil Kienast was sentenced to a year in a Wisconsin prison Friday for having a sexual relationship with a 15-year-old girl in Dodge County in 2014.
6,https://sputniknews.com/asia/201910061076975759-pyongyang-sets-year-end-deadline-for-us-to-make-new-proposals-on-denuclearisation/,,https://sputniknews.com/asia/201910061076975759-pyongyang-sets-year-end-deadline-for-us-to-make-new-proposals-on-denuclearisation/,Pyongyang Sets Year-End Deadline for US to Make New Proposals on Denuclearisation,https://cdn3.img.sputniknews.com/images/105704/20/1057042084.jpg,"SEOUL (Sputnik) - The North Korean Foreign Ministry has warned the United States that if Washington does not get rid of a ""hostile policy"" toward Pyongyang and does not propose a realistic solution to denuclearisation by the end of the year, North Korea will not continue negotiations."
7,https://www.timesofisrael.com/psychiatrist-tied-to-deputy-health-minister-probe-removed-from-malka-leifer-case/,,https://www.timesofisrael.com/psychiatrist-tied-to-deputy-health-minister-probe-removed-from-malka-leifer-case/,Psychiatrist tied to deputy health minister probe removed from Malka Leifer case,https://static.timesofisrael.com/www/uploads/2019/02/fdsfdsfdsfsdf-e1550347625221-1024x640.png,"Doctor who was questioned after changing opinion on alleged sex offender's mental state, allegedly due to pressure from Yaakov Litzman, won't select key panel"
8,https://www.thehindu.com/opinion/editorial/sedition-annoyance/article29611767.ece,The Hindu,https://www.thehindu.com/opinion/editorial/sedition-annoyance/article29611767.ece,Sedition annoyance: On case against celebrities,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,"The lower judiciary should not act reflexively on frivolous, politically motivated complaints"
9,,,,,,
