,source_url,site_name,site_url,title,img_url,description
0,,Star Tribune,,The latest from the StarTribune,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1579800756,"Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond."
1,https://www.reuters.com/article/us-colombia-war-crimes-justice-trfn-idUSKBN1WX00T,U.S.,https://www.reuters.com/article/us-colombia-war-crimes-justice-trfn-idUSKBN1WX00T,Mothers of Colombia's disappeared seek justice at war tribunal,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,BOGOTA (Thomson Reuters Foundation) - Mothers of young men and teenagers who say...
2,https://www.wcjb.com/content/news/State-Leadership-Day-563348932.html ,,https://www.wcjb.com/content/news/State-Leadership-Day-563348932.html ,Marion County Commissioner participates in State Leadership Day,https://media.graytvinc.com/images/bryant+.jpeg,Marion County Commissioner Kathy Bryant was in Washington D.C. today for a state leadership event at the white house.
3,https://reliefweb.int/report/world/fao-and-netherlands-fmo-partner-improve-agriculture-financing-developing-countries,ReliefWeb,https://reliefweb.int/report/world/fao-and-netherlands-fmo-partner-improve-agriculture-financing-developing-countries,FAO and the Netherland's FMO partner to improve agriculture financing in developing countries - World,https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/report-images/a5d433b526.jpg?itok=snmvn6B3,English News and Press Release on World about Agriculture and Recovery and Reconstruction; published on 18 Oct 2019 by FAO
4,http://www.saltwire.com/news/local/community-calendar-a-one-stop-shop-for-community-events-in-your-region-365592/?location=avalon-eastern-newfoundland,,http://www.saltwire.com/news/local/community-calendar-a-one-stop-shop-for-community-events-in-your-region-365592/?location=avalon-eastern-newfoundland,Community Calendar: A one-stop shop for community events in your region | SaltWire,https://www.saltwire.com/media/photologue/photos/cache/tg-09022017-calendar_medium.jpg,The Community Calendar is your one-stop shop for community events in the Packet region.
5,https://personalliberty.com/state-officials-dissolved-company-long-before-500k-deal-with-giuliani/,Personal Liberty®,https://personalliberty.com/state-officials-dissolved-company-long-before-500k-deal-with-giuliani/,State officials dissolved company long before $500K deal with Giuliani - Personal Liberty®,https://plnami.blob.core.windows.net/media/2019/01/US-NEWS-USRUSSIA-HACKING-GIULIANI-BLO.jpg,WASHINGTON — State officials in Florida may have dissolved a company linked to a Ukrainian American businessman facing campaign finance charges long before Rudy Giuliani’s consulting firm reportedly was paid …
6,https://www.foxnews.com/us/trump-dismisses-syria-concerns-dems-walk-out-of-wh-meeting,Fox News,https://www.foxnews.com/us/trump-dismisses-syria-concerns-dems-walk-out-of-wh-meeting,Trump dismisses Syria concerns; Dems walk out of WH meeting,https://static.foxnews.com/foxnews.com/content/uploads/2019/10/ContentBroker_contentid-106b258ce9e94643b1db337c9452602a.png,"Washing his hands of Syria, President Donald Trump declared Wednesday the U.S. has no stake in defending the Kurdish fighters who died by the thousands as America's partners against IS extremists."
7,https://www.africanews.com/2019/10/18/tyrants-celebrate-as-un-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,Africanews,https://www.africanews.com/2019/10/18/tyrants-celebrate-as-un-elects-venezuela-mauritania-libya-sudan-to-top-rights-body/,"Tyrants celebrate as U.N. elects Venezuela, Mauritania, Libya, Sudan to top rights body | Africanews",https://static.euronews.com/articles/logo/apo_placeholder.jpg?1571383666,"The U.N.&#39;s election today of serial abusers of human rights —Venezuela, Mauritania, Libya and Sudan — to its highest human rights body drew sharp criticism from the non-governmental human"
8,https://www.brisbanetimes.com.au/world/asia/china-detains-two-americans-who-ran-english-teaching-company-20191018-p531vp.html,Brisbane Times,https://www.brisbanetimes.com.au/world/asia/china-detains-two-americans-who-ran-english-teaching-company-20191018-p531vp.html,China says detained Americans released on bail,https://static.ffx.io/images/$zoom_1.3843%2C$multiply_0.7554%2C$ratio_1.776846%2C$width_1059%2C$x_36%2C$y_0/t_crop_custom/q_86%2Cf_auto/f0426347e6ec69cfd40af9bb89bfe322b373ea8f,The detentions are the latest signs of the Chinese government's growing scrutiny of foreigners working and traveling in the country.
9,https://www.tribuneindia.com/news/archive/trump-pelosi-face-off-on-syria-848841,Tribuneindia News Service,https://www.tribuneindia.com/news/archive/trump-pelosi-face-off-on-syria-848841,"Trump, Pelosi face-off on Syria",https://www.tribuneindia.com/images/Logo_eng.png,"WASHINGTON:American domestic politics has experienced a new low with President Donald Trump and House Speaker Nancy Pelosi engaging in an unprecedented war of words on the issue of pull out of the US forces from Syria, a move that paved the way for Turkey to launch cross-border military operations against US-ally Kurdish forces."
