,source_url,site_name,site_url,title,img_url,description
0,http://www.cdispatch.com/news/article.asp?aid=76641,The Commercial Dispatch,http://www.cdispatch.com/news/article.asp?aid=76641,Religious right sticks by Trump as political heat rises,http://www.cdispatch.com/images/defaultfbimage2.png,"As the threat of impeachment looms, President Donald Trump is digging in and taking solace in the base that helped him get elected: conservative evangelical Christians who laud his commitment to enacting their agenda."
1,http://world.kbs.co.kr/service/news_view.htm?Seq_Code=148627,,http://world.kbs.co.kr/service/news_view.htm?Seq_Code=148627,N. Korea Criticizes S. Korea-US Military Exercises,http://worldimg.kbs.co.kr/src/images/news/201910/191013023220_75.jpg,"A North Korean propaganda outlet has criticized joint military exercises between South Korea and the United States, calling them the most intensive expression of hostile  ..."
2,https://www.mangalorean.com/bishop-sequeira-left-behind-a-legacy-of-making-mission-possible/,Mangalorean.com,https://www.mangalorean.com/bishop-sequeira-left-behind-a-legacy-of-making-mission-possible/,‘Bishop Sequeira Left Behind A Legacy Of Making Mission Possible’ - Mangalorean.com,https://www.mangalorean.com/wp-content/uploads/2019/10/A-legacy-left-behind-by-making-mission-possible-by-Bp.-J.B.-Sequeira-2.png,"‘Bishop Sequeira Left Behind A Legacy Of Making Mission Possible’ Bishop John Baptist Sequeira was laid to rest Bengaluru: Bishop John Baptist Sequeira,"
3,https://www.stamfordadvocate.com/opinion/article/Trump-says-immigrants-are-unwelcome-in-Minnesota-14517738.php,StamfordAdvocate,https://www.stamfordadvocate.com/opinion/article/Trump-says-immigrants-are-unwelcome-in-Minnesota-14517738.php,Trump says immigrants are unwelcome in Minnesota. What's unwelcome is his bigotry.,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,"This editorial appears in The Washington Post: 
 - - - 
 In a season of bigotry, President Donald Trump has often reveled in the role of bigotry's loudest troubadour, spouting hateful rhetoric designed to sow and exploit racial, ethnic and nationalist discord. At a campaign rally in Minneapolis on Thursday, he returned to the theme, at the expense of Minnesota's community of Somalis, eliciting jeers and boos at their very mention from his audience. 
 Telegraphing what is certain to be among his favorite refrains in the 2020 campaign, Trump remarked on the ""impact"" of Minnesota's 50,000 Somalis, who began arriving there a quarter-century ago as refugees and now represent roughly 1% of the state's population. Referring to an executive order he issued recently, the president said he will prohibit refugee resettlements unless states and cities expressly consent to them. 
 ""Believe me,"" he said of his policy to grant communities what amounts to a veto on refugee resettlement, ""no other president would be doing that."" 
 The president has made no secret of his dislike generally for refugees, having slashed by 85% the annual cap on their admission, or specifically those from Somalia, which is among the mainly Muslim countries listed in his travel ban. Just before Election Day in 2016, he told Minnesotans they had ""suffered enough,"" suggesting that inadequate vetting was to blame for the influx of refugees there. 
 In truth, the fact that so many Somalis wound up in Minnesota - many resettled there by Lutheran and Catholic charities - owes much to the generally hospitable reception they received there, as had Hmong refugees from Southeast Asia who came to the state following the Vietnam War. 
 About 23,000 Somalis arrived in Minnesota directly as refugees; many others moved there based on..."
4,https://malawi24.com/2019/10/13/old-mutual-mathematics-olympiad-launched/,Malawi 24,https://malawi24.com/2019/10/13/old-mutual-mathematics-olympiad-launched/,Old Mutual Mathematics Olympiad launched | Malawi 24 - Malawi news,https://i2.wp.com/malawi24.com/wp-content/uploads/2019/10/Old-Mutual-Olympiad.jpg?fit=722%2C364&ssl=1,"Old Mutual has launched the 2019/2020 Mathematics Olympiad to be competed for by secondary school students from across the country. In his speech,"
5,https://www.vanguardngr.com/2019/10/2face-to-lead-top-nigerian-acts-to-2019-nafest-in-edo/,Vanguard News,https://www.vanguardngr.com/2019/10/2face-to-lead-top-nigerian-acts-to-2019-nafest-in-edo/,2face to lead top Nigerian acts to 2019 NAFEST in Edo,https://i0.wp.com/www.vanguardngr.com/wp-content/uploads/2011/05/2face-2.jpg?fit=450%2C804&ssl=1,"Nigeria News - Popular music artist, 2face Idibia, will lead a slew of Nigerian artists to the National Festival of Arts and Culture (NAFEST), holding in"
6,https://www.cnn.com/style/article/hanfu-rise-intl-hnk/index.html,CNN,https://www.cnn.com/style/article/hanfu-rise-intl-hnk/index.html,Wearing pride: Centuries-old Chinese fashion is making a comeback ,https://cdn.cnn.com/cnnnext/dam/assets/191012085508-new-hanfu-illustratioin-super-tease.jpg,"Young Chinese are embracing Hanfu, or clothing of the Han ethnic majority that was popular before the Qing dynasty. But some say the fashion trend could be weaponized. "
7,,,,,,
8,https://www.dailyprogress.com/news/world/wire/pompeo-defends-ukraine-corruption-push-as-impeachment-roils/article_04fcfb8c-f28b-5c66-83d0-b1344d90d0bc.html,The Daily Progress,https://www.dailyprogress.com/news/world/wire/pompeo-defends-ukraine-corruption-push-as-impeachment-roils/article_04fcfb8c-f28b-5c66-83d0-b1344d90d0bc.html,404 Error,https://bloximages.newyork1.vip.townnews.com/dailyprogress.com/content/tncms/custom/image/e508a5ee-2bf1-11e6-8cbf-63b688347ec1.jpg,This page no longer exists or has been removed
9,https://www.courant.com/breaking-news/hc-br-blumenthal-new-haven-ukraine-20191013-ucozjkj3knbtbgbuwzrx6drlcm-story.html,courant.com,https://www.courant.com/breaking-news/hc-br-blumenthal-new-haven-ukraine-20191013-ucozjkj3knbtbgbuwzrx6drlcm-story.html,"In New Haven, Blumenthal reassures community about support for Ukraine",https://www.courant.com/resizer/-mg511RIXtaZ0FlKWLRnIrp9t4k=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/KUUXDDKL5RHXDG7VJUUL7BLENU.jpg,Blumethal condemned President Trump's phone call with Ukrainian President Zelensky.
