,source_url,site_name,site_url,title,img_url,description
0,https://www.defenceweb.co.za/joint/diplomacy-a-peace/iss-sa-ends-its-first-big-act-on-the-un-security-council/,defenceWeb,https://www.defenceweb.co.za/joint/diplomacy-a-peace/iss-sa-ends-its-first-big-act-on-the-un-security-council/,ISS: SA ends its first big act on the UN Security Council - defenceWeb,https://www.defenceweb.co.za/wp-content/uploads/dailynews/international-news/UNSC_UN.jpg,"By 31 October, South Africa will have completed the first of its two presidency months as an elected member of the United Nations Security Council (UNSC) for 2019-20. Its second presidency month is in December 2020. The country’s October presidency was expected to be South Africa’s main stage during its first year on the council. …"
1,https://www.sentinelsource.com/news/national_world/more-operations-targeting-isis-are-possible-after-baghdadi-raid-officials/article_63ad8880-f1fe-5031-a5f9-5494b2c9e64d.html,SentinelSource.com,https://www.sentinelsource.com/news/national_world/more-operations-targeting-isis-are-possible-after-baghdadi-raid-officials/article_63ad8880-f1fe-5031-a5f9-5494b2c9e64d.html,404 Error,https://bloximages.chicago2.vip.townnews.com/sentinelsource.com/content/tncms/custom/image/ce3b1b48-2e8a-11e7-9b31-dbe46a2a163d.jpg,This page no longer exists or has been removed
2,http://noisyroom.net/blog/2019/10/29/big-warnings-of-china-military-expansion/,,http://noisyroom.net/blog/2019/10/29/big-warnings-of-china-military-expansion/,Big Warnings of China Military Expansion,http://noisyroom.net/blog/wp-content/uploads/2019/10/China.jpg,"By: Denise Simon | Founders Code McRaven, the former head of Joint Special Operations Command"
3,https://sputniknews.com/asia/201910291077170799-indian-govt-criticised-for-allowing-eu-delegation-into-kashmir-while-denying-entry-to-indian-mps/,,https://sputniknews.com/asia/201910291077170799-indian-govt-criticised-for-allowing-eu-delegation-into-kashmir-while-denying-entry-to-indian-mps/,Indian Gov't Criticised for Allowing EU Delegation Into Kashmir While Denying Entry to Indian MPs,https://cdn1.img.sputniknews.com/images/107709/88/1077098807.jpg,New Delhi (Sputnik): A delegation of 27 European Union parliamentarians is visiting India’s restive Jammu and Kashmir on Tuesday to assess the situation on the ground after New Delhi stripped the restive region of its special status in early August. 
4,https://www.nytimes.com/2019/10/28/opinion/trump-human-scum-tweet.html,,https://www.nytimes.com/2019/10/28/opinion/trump-human-scum-tweet.html,Opinion | In Praise of ‘Human Scum’,https://static01.nyt.com/images/2019/10/28/opinion/28goldberg-1/28goldberg-1-facebookJumbo.jpg,It’s not easy to turn your back on political comrades.
5,https://www.nation.co.ke/news/Suspect-in-Cohen-murder-freed-on-bond/1056-5328862-lsvcmb/index.html,Daily Nation,https://www.nation.co.ke/news/Suspect-in-Cohen-murder-freed-on-bond/1056-5328862-lsvcmb/index.html,Suspect in Cohen murder freed on bond - VIDEO,https://img.youtube.com/vi/L2HST6Na1qI/mqdefault.jpg,Judge orders Karanja not to communicate with any witnesses.
6,https://www.radio.com/news/woman-saves-7-dogs-from-fast-moving-california-wildfire,,https://www.radio.com/news/woman-saves-7-dogs-from-fast-moving-california-wildfire,Woman Saves 7 Dogs From Fast-Moving California Wildfire,https://images.radio.com/aiu-media/GettyImages1183890905-27166ca9-142e-47b0-b00d-bb44edb83a62.jpg, Throughout California firefighters continue to battle fast-moving fire across the state.  Read more on how a Sacramento woman saved 7 dogs from the wildfire. 
7,,The Register-Guard,,Eateries exposed to measles dealt 'nightmare scenario',https://www.registerguard.com/Global/images/head/nameplate/fb/registerguard_fb_300x300.png,"A few local business owners were greeted early this week with news their eateries were exposed to measles the previous week. ""It's a nightmare"
8,https://www.nzherald.co.nz/northern-advocate/news/article.cfm?c_id=1503450&objectid=12280628,NZ Herald,https://www.nzherald.co.nz/northern-advocate/news/article.cfm?c_id=1503450&objectid=12280628,"Northland news in brief: Helping hunger, traffic diversion and 'amazing' new exhibition",https://www.nzherald.co.nz/resizer/MxIPvE1NgnBBBQ9KGkMKAPoHVXI=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/UEOF2ANX5ZAG5KFYO373U6DSP4.jpg,Catch up on news from around our region.
9,https://thewest.com.au/lifestyle/real-estate/industry-split-on-strata-manager-qualifications-c-529098,The West Australian,https://thewest.com.au/lifestyle/real-estate/industry-split-on-strata-manager-qualifications-c-529098,Industry split on strata manager qualifications,https://images.thewest.com.au/publication/C-529098/871738aaaf80450eee6f5ea4ebe0503823083886-16x9-x0y42w508h285.jpg?imwidth=1024,"Signalling the biggest shake up of strata regulations since the Strata Titles Act was introduced in 1985, new strata reforms seek to modernise the industry."
10,,,,,,
11,https://scroll.in/latest/942005/wont-be-part-of-pr-stunt-uk-leader-says-india-revoked-j-k-invitation-as-he-wanted-to-move-freely,Scroll.in,https://scroll.in/latest/942005/wont-be-part-of-pr-stunt-uk-leader-says-india-revoked-j-k-invitation-as-he-wanted-to-move-freely,‘Won’t join a PR stunt’: UK politician says India revoked J&K invitation as he wanted to move freely,https://s01.sgp1.cdn.digitaloceanspaces.com/book/129953-xokqrypcdb-1572345259.jpg,Chris Davies said he had insisted on speaking freely with the local people without being accompanied by security forces in the Valley.
12,,Journal Star,,Prosecutor: Alleged Bomb Squad members terrorized Peoria with violence,https://www.pjstar.com/storyimage/IP/20191028/NEWS/191029713/AR/0/AR-191029713.jpg,PEORIA — The 13 men seated in the packed second-floor courtroom allegedly spent years spreading violence throughout the city and ruled upon
13,https://www.ntnews.com.au/news/world/missing-backpackers-dad-disputes-cambodian-authorities-disappearance-theory/news-story/5c8eaafebaac1ef864005b579363834d,,https://www.ntnews.com.au/news/world/missing-backpackers-dad-disputes-cambodian-authorities-disappearance-theory/news-story/5c8eaafebaac1ef864005b579363834d,Frightening theory about vanished backpacker,https://cdn.newsapi.com.au/image/v1/24a46f05ac0de36f56626cb30e2b172e,"The heartbroken dad of a missing British backpacker on a Cambodian holiday island insists his daughter was snatched, disputing a police theory she drowned on a night-time swim. "
14,http://www.advertiser.ie/galway/article/111127/comedy-carnival-laughter-in-the-eyre-in-spite-of-brexit,Galway Advertiser,http://www.advertiser.ie/galway/article/111127/comedy-carnival-laughter-in-the-eyre-in-spite-of-brexit,Comedy Carnival - laughter in the Eyre in spite of Brexit,https://www.advertiser.ie/images/2019/10/111127.jpg,"THE BIGGEST Vodafone Comedy Carnival Galway to date just might have been the most memorable, with routines, views, and actions that delighted audiences over the last weekend, and the memory of which will keep up giggling for some time yet."
15,https://www.trademarkea.com/news/kenyas-trade-lobby-highlights-opportunities-in-sgr-dry-port/,TradeMark East Africa,https://www.trademarkea.com/news/kenyas-trade-lobby-highlights-opportunities-in-sgr-dry-port/,"Kenya's trade lobby highlights opportunities in SGR, dry port - TradeMark East Africa",,"Kenya National Chamber of Commerce and Industry (KNCCI) on Monday launched a one-month campaign to introduce local investors on opportunities that will be unleashed by Nairobi-Naivasha Standard Gauge Railway (SGR) and the proposed dry port. Said Ali, chairman of Nakuru County chapter of KNCCI, said that countrywide sensitization fora will be carried out to enable …"
16,https://www.bbc.com/news/world-europe-50223602,BBC News,https://www.bbc.com/news/world-europe-50223602,'Assad officials' face torture charges in Germany,https://ichef.bbci.co.uk/news/1024/branded_news/1072C/production/_105627376_gettyimages-150637297.jpg,"Two men said to be ex-Syrian intelligence officers are suspected of torturing at least 4,000 people."
17,,The Times,,"Bridges, bombs and bones",https://www.timesonline.com/storyimage/PA/20191029/LIFESTYLE/191028899/AR/0/AR-191028899.jpg,"Beaver County has a few twisted tales of intrigue just in time for Halloween. From giant skeletal remains unearthed to a vanishing bridge, the county has"
18,https://www.qt.com.au/news/council-pilot-program-to-make-fabulous-facades-in-/3865720/,Queensland Times,https://www.qt.com.au/news/council-pilot-program-to-make-fabulous-facades-in-/3865720/,Council pilot program to make fabulous facades in CBD,https://media.apnarm.net.au/media/images/2019/10/29/b882157153z1_20191029134721_000g971n09sg3-0-6j1hmqp8k3z0wcuc8t2_ct1880x930.jpg,"The council is committing a further $100,000 to beautifying Ipswich Central."
19,https://www.prokerala.com/news/articles/a974175.html,,https://www.prokerala.com/news/articles/a974175.html,Three killed in bomb explosion in Bengal's Murshidabad,https://www.prokerala.com/news/photos/imgs/1200/crime-scene-file-photo-ians-862072.jpg,"Three persons were killed and one person got injured in a crude bomb explosion in Jalangi of Murshidabad district, sources said on Tuesday.The bombs w...."
20,,Punch Newspapers,,La Liga: Zidane dismisses speculation over Bale's future at Real Madrid,https://cdn.punchng.com/wp-content/uploads/2019/04/06190356/Zidane-Gareth.jpg,
21,https://atlanta.curbed.com/2019/10/29/20937032/kyle-kessler-downtown-atlanta-recording-studio-margaritaville,Curbed Atlanta,https://atlanta.curbed.com/2019/10/29/20937032/kyle-kessler-downtown-atlanta-recording-studio-margaritaville,Judge orders demolition of historic downtown recording studio to halt—again,https://cdn.vox-cdn.com/thumbor/6tY__zZqzn9wXNt4bp4DcgIGqGM=/0x212:1674x1088/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/13649762/2018_12_25__1_.png,"Just when it seemed the Margaritaville resort tower, as planned, was a sure thing."
22,https://worldmaritimenews.com/archives/285502/hafnia-fourth-lr1-newbuild-delivered/,World Maritime News,https://worldmaritimenews.com/archives/285502/hafnia-fourth-lr1-newbuild-delivered/,Hafnia: Fourth LR1 Newbuild Delivered,https://worldmaritimenews.com/wp-content/uploads/2019/10/0-3.jpg,"Hafnia and CSSC have taken delivery of Hafnia Beijing, the fourth unit in a series of six LR1 vessels. "
