,source_url,site_name,site_url,title,img_url,description
0,http://www.theguardian.com/business/2019/oct/02/tesco-chief-dave-lewis-ken-murphy,the Guardian,http://www.theguardian.com/business/2019/oct/02/tesco-chief-dave-lewis-ken-murphy,Tesco chief Dave Lewis announces surprise departure,https://i.guim.co.uk/img/media/39b34473fd12bf1ab943a6847a77ad56b818e366/0_333_5000_3000/master/5000.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=af4abee8698fb109819a90bf981e79b4,Ken Murphy from Walgreens Boots Alliance will take over as retailer’s boss next summer
1,https://www.undertheradar.co.nz/news/16466/Interview-Mac-DeMarco-Talks-Cowboy-Culture--Returning-To-New-Zealand.utr,UnderTheRadarNZ,https://www.undertheradar.co.nz/news/16466/Interview-Mac-DeMarco-Talks-Cowboy-Culture--Returning-To-New-Zealand.utr,Interview: Mac DeMarco Talks Cowboy Culture & Returning To New Zealand,https://www.undertheradar.co.nz/images/image.php/macdemarconzshow20191240.jpg?width=1240&cropratio=1.4:1&image=/images/newsImages/macdemarconzshow20191240.jpg,"Ahead of his Auckland show with Fazerdaze in January, DeMarco chats with Yumi Zouma's Christie Simpson."
2,,,,,,
3,https://calgaryherald.com/news/politics/election-2019/calgary-centre-candidates-take-questions-from-students-on-energy-climate-change,Calgary Herald,https://calgaryherald.com/news/politics/election-2019/calgary-centre-candidates-take-questions-from-students-on-energy-climate-change,"Calgary Centre candidates take questions from students on energy, climate change",https://postmediacalgaryherald2.files.wordpress.com/2019/10/1002_calgary-centre_riding_forum.2-copy.jpg,Questions from high school students about energy and climate change dominated the debate between candidates in Calgary Centre on Wednesday.Students from a handful of high schools in the city watche…
4,,"The Leavenworth Times - Leavenworth, KS",,Trump to unveil Medicare plan in bid to contrast Democrat rivals,https://www.leavenworthtimes.com/storyimage/ZZ/20191001/NEWS/191009972/AR/0/AR-191009972.jpg,"President Donald Trump will outline his vision for the future of Medicare this week, contrasting plans with Democrats in a speech promising to strengthen"
5,https://www.dw.com/en/north-korea-agrees-to-new-us-talks-fires-suspected-missiles/a-50670131,DW.COM,https://www.dw.com/en/north-korea-agrees-to-new-us-talks-fires-suspected-missiles/a-50670131,"North Korea agrees to new US talks, fires suspected missiles | DW | 01.10.2019",https://www.dw.com/image/49874808_304.jpg,"North Korean and US officials have both said the first talks since February could take place sometime next week. Soon after the announcement, South Korea's military said North Korea launched ""unidentified projectiles."""
6,http://news.trust.org/item/20191002172950-fwf39/,news.trust.org,http://news.trust.org/item/20191002172950-fwf39/,India celebrates 150th birth anniversary of Mahatma Gandhi,"https://d2sh4fq2xsdeg9.cloudfront.net/contentAsset/image/1386571c-a4b2-4585-920d-9918c07170d7/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1100","INDIA-GANDHI/ANNIVERSARY (PIX, TV):India celebrates 150th birth anniversary of Mahatma Gandhi "
7,https://aawsat.com/english/home/article/1927971/iran-admits-irgc-role-supporting-houthis,Asharq AL-awsat,https://aawsat.com/english/home/article/1927971/iran-admits-irgc-role-supporting-houthis,Iran Admits IRGC Role in Supporting Houthis,https://aawsat.com/sites/default/files/styles/large/public/2019/10/02/iran.jpg?itok=9KCh1HUA,"Chief of Staff of the Iranian Armed Forces Major General Mohammad Hossein Bagheri admitted on Tuesday that the Revolutionary Guards (IRGC) offer support to the Houthi militias in Yemen.
“We offer our advisory and intellectual support to Yemen’s natio"
8,/article/02/10/2019/Qatar-Foundation-wins-a-major-victory-against-OHL-Contrack-in-£1.9bn-hospital-dispute,The Peninsula Qatar,/article/02/10/2019/Qatar-Foundation-wins-a-major-victory-against-OHL-Contrack-in-£1.9bn-hospital-dispute,Qatar Foundation wins a major victory against OHL & Contrack in £1.9bn hospital dispute,https://thepeninsulaqatar.com/uploads/2019/10/02/post_main_cover/c895be9a8a3002f40e3c747acc1ec2c3278a690f.jpg,London’s High Court has today confirmed that Qatar Foundation (QF) lawfully terminated its £1.9bn hospital contract with a joint venture (JV) of construction firms Contrack and London-listed OHL.
9,https://www.ladunliadinews.com/2019/10/jamb-official-who-claimed-snake.html,,https://www.ladunliadinews.com/2019/10/jamb-official-who-claimed-snake.html,JAMB official who claimed snake swallowed money tried to bribe auditor – Witness,https://1.bp.blogspot.com/-Q03Ifz60VZs/XZRzzV-KxTI/AAAAAAAFhD0/6Ukp_LPLk-glAfdNJcwHAU3zFRmCH-eIwCLcBGAsYHQ/w1200-h630-p-k-no-nu/j1.png,"JAMB official who claimed snake swallowed money t,ried to bribe auditor – Witness, Patrick Obilo,Mrs. Philomina Chieshe,JAMB auditor, Mallam Ibrahim Oba"
10,http://www.virginislandsdailynews.com/news/man-acquitted-on-cocaine-charges/article_f5de8df4-83c7-5f6e-98aa-52190d627488.html,The Virgin Islands Daily News,http://www.virginislandsdailynews.com/news/man-acquitted-on-cocaine-charges/article_f5de8df4-83c7-5f6e-98aa-52190d627488.html,Man acquitted on cocaine charges,https://bloximages.newyork1.vip.townnews.com/virginislandsdailynews.com/content/tncms/custom/image/95b63ab2-a8b4-11e5-8204-cfb6801a818b.jpg,"A man charged with smuggling more than 10 pounds of cocaine aboard the Native Son ferry was found not guilty by a jury, and formally acquitted of the federal drug"
11,https://www.southwalesargus.co.uk/news/17942472.petrol-station-nominated-brace-industry-awards/,South Wales Argus,https://www.southwalesargus.co.uk/news/17942472.petrol-station-nominated-brace-industry-awards/,Petrol station nominated for brace of industry awards,https://www.southwalesargus.co.uk/resources/images/10494146/,A PETROL station in Langstone has been shortlisted for two awards in a competition rewarding the top businesses in the sector.
12,https://utahpolicy.com/index.php/features/today-at-utah-policy/21776-here-s-how-the-utah-gop-was-able-to-pay-off-135-000-in-outstanding-debt,utahpolicy.com,https://utahpolicy.com/index.php/features/today-at-utah-policy/21776-here-s-how-the-utah-gop-was-able-to-pay-off-135-000-in-outstanding-debt,"Here's how the Utah GOP was able to pay off $135,000 in outstanding debt",https://utahpolicy.com/images/Logos/UTGOP_Logo_02.jpg,
13,https://japantoday.com/category/features/lifestyle/one-person-seclusion-tents-let-you-turn-part-of-your-home-into-your-private-kingdom,Japan Today,https://japantoday.com/category/features/lifestyle/one-person-seclusion-tents-let-you-turn-part-of-your-home-into-your-private-kingdom,One-person seclusion tents let you turn part of your home into your private kingdom,https://japantoday-asset.scdn3.secure.raxcdn.com/img/store/26/26/08a9e3e43acebcea26450741c78dd228e70a/kt-4.png,"Tokyo-based office supply company King Jim’s product lineup primarily consists of file folders, clipboards, and other items for the workplace. But with a name like King Jim, you might also expect a little personal luxury, and the company’s latest item provides you with the means to stake out your own little kingdom by…"
14,,,,,,
