,source_url,site_name,site_url,title,img_url,description
0,https://www.bbc.com/news/50125405,BBC News,https://www.bbc.com/news/50125405,Who supplies weapons to Turkey?,https://ichef.bbci.co.uk/news/1024/branded_news/10C73/production/_109332786_gettyimages-1180569490-1.jpg,"Some European countries have suspended arms sales to Turkey, so where does it gets its weapons?"
1,,,,,,
2,https://www.americanthinker.com/blog/2019/10/will_somali_voters_turn_out_for_ilhan_omar_in_2020.html,,https://www.americanthinker.com/blog/2019/10/will_somali_voters_turn_out_for_ilhan_omar_in_2020.html,Will Somali voters turn out for Ilhan Omar in 2020?,https://www.americanthinker.com/images/bucket/2019-07/214714.jpg,"Public stoning of adulterers is not permitted in America, but if it were, I suspect that at least some Minneapolis Somalis would turn out for Omar meeting her fate under sharia."
3,https://patch.com/new-york/queens/man-shot-torso-arm-leg-ozone-park-cops,"Queens, NY Patch",https://patch.com/new-york/queens/man-shot-torso-arm-leg-ozone-park-cops,"Man Shot In The Torso, Arm And Leg In Ozone Park: Cops",https://patch.com/img/cdn20/users/23224711/20191022/104748/styles/patch_image/public/policelight2shutterstock___22104637853.jpg,"A 21-year-old man was shot early Tuesday in Ozone Park, according to police."
4,,,,,,
5,https://medium.com/@alexsherman/bob-at-irvine-for-peter-stone-brown-588a19fbc4dc,Medium,https://medium.com/@alexsherman/bob-at-irvine-for-peter-stone-brown-588a19fbc4dc,Bob at Irvine (for Peter Stone Brown),,"This review of Bob’s Fall 2019 tour opener at Irvine is dedicated to the late Peter Stone Brown, the Dylanologist of Philadelphia, who…"
6,https://www.freep.com/story/news/local/michigan/detroit/2019/10/23/siwatu-salama-ra-unloaded-gun-jail/4019872002/,Detroit Free Press,https://www.freep.com/story/news/local/michigan/detroit/2019/10/23/siwatu-salama-ra-unloaded-gun-jail/4019872002/,"She gave birth in shackles, won an appeal, but still waits for justice","https://www.gannett-cdn.com/presto/2019/10/22/PDTF/bfb8add5-d7b8-4e93-973e-59af9d664f2f-pretrial_hearing.jpg?crop=1199,675,x0,y0&width=1600&height=800&fit=bounds","Prosecutors plan to retry a mom who said she waved an unloaded gun to protect her family. She served nine months, but is still in limbo."
7,https://www.nny360.com/news/oswegocounty/brindisi-to-flood-ijc-with-letters-about-high-lake-ontario/article_c91fc223-7974-5dee-b0c3-4df16b1cdb8c.html,NNY360,https://www.nny360.com/news/oswegocounty/brindisi-to-flood-ijc-with-letters-about-high-lake-ontario/article_c91fc223-7974-5dee-b0c3-4df16b1cdb8c.html,Brindisi to flood IJC with letters about high Lake Ontario water levels,https://bloximages.newyork1.vip.townnews.com/nny360.com/content/tncms/assets/v3/editorial/8/08/808f8144-f60c-11e9-bac0-032f2bf263ce/5db11744cee40.image.jpg?resize=945%2C630,The mailbox at the International Joint Commission might get a bit stuffed in coming weeks.
8,https://mexiconewsdaily.com/news/vehicles-damaged-by-gas-containing-water/,Mexico News Daily,https://mexiconewsdaily.com/news/vehicles-damaged-by-gas-containing-water/,50 vehicles stranded after filling up with gas containing water,https://mk0mexiconewsdam2uje.kinstacdn.com/wp-content/uploads/2019/10/gasoline.jpg,Around 50 vehicles were damaged after being filled with watered-down gasoline at a gas station on the Mexico-Toluca highway on Tuesday.
9,https://www.vanguardngr.com/2019/10/breaking-minimum-wage-fec-directs-payment-on-or-before-31st-december-2019/,Vanguard News,https://www.vanguardngr.com/2019/10/breaking-minimum-wage-fec-directs-payment-on-or-before-31st-december-2019/,Minimum Wage: FEC directs payment on or before 31st December 2019,https://i2.wp.com/www.vanguardngr.com/wp-content/uploads/2019/01/Screen-Shot-2019-01-08-at-12.12.35-PM-e1546946068950.png?fit=412%2C281&ssl=1,"Federal Executive Council, FEC, on Wednesday directed the Minister of Finance, Zainab Ahmed, to effect payment of the new national minimum wage of N30, 000"
