,source_url,site_name,site_url,title,img_url,description
0,https://www.gatestoneinstitute.org/15069/impeachers-new-crimes,Gatestone Institute,https://www.gatestoneinstitute.org/15069/impeachers-new-crimes,Impeachers Searching for New Crimes,https://www.gatestoneinstitute.org/pics/4147.jpg,The search for the perfect impeachable offense against President Trump is reminiscent of overzealous prosecutors who target the defendant first and then search for the crime with which to charge him. Or to paraphrase the former head of the Soviet secret
1,https://www.sofmag.com/turkey-halts-offensive-agreement-is-reached-between-erdogan-and-putin-trump-ends-sanctions/,Soldier of Fortune Magazine,https://www.sofmag.com/turkey-halts-offensive-agreement-is-reached-between-erdogan-and-putin-trump-ends-sanctions/,"Turkey Halts Offensive, Agreement is Reached Between Erdogan and Putin, Trump Ends Sanctions - Soldier of Fortune Magazine",https://www.sofmag.com/wp-content/uploads/2019/10/7923E787-5287-429C-8CC6-AAB4B7C7BC2B-660x330.jpeg,"Trump to Lift Turkey Sanctions  By Patsy Widakuswara, VOA News President Donald Trump says a U."
2,https://tampabay.com/opinion/2019/10/24/more-evidence-florida-should-abolish-the-death-penalty-editorial/,Tampa Bay Times,https://tampabay.com/opinion/2019/10/24/more-evidence-florida-should-abolish-the-death-penalty-editorial/,More evidence Florida should abolish the death penalty  |  Editorial,https://www.tampabay.com/resizer/eZmJVpo6aqU9lPLa777c_xpLswY=/800x450/smart/arc-anglerfish-arc2-prod-tbt.s3.amazonaws.com/public/YSAB636CN5AANC5CUNHSAWZRWQ.jpg,The execution of a man convicted of murdering a Pinellas County girl in 1985 has been temporarily stayed. There is too much doubt about his guilt to impose a punishment that cannot be reversed.
3,https://tribuneonlineng.com/3-futa-alumni-win-borlaug-adesina-world-food-prize-foundation-fellowship/,Tribune Online,https://tribuneonlineng.com/3-futa-alumni-win-borlaug-adesina-world-food-prize-foundation-fellowship/,3 FUTA alumni win Borlaug-Adesina World Food Prize Foundation fellowship,//331746-1018445-raikfcquaxqncofqfm.stackpathdns.com/wp-content/uploads/2019/10/World-Food-Prize.jpg,"THREE alumni of the Federal University of Technology, Akure, have been named among the 10 winners of the 2019 Borlaug-Adesina Foundation Fellowship under"
4,https://www.thephuketnews.com/police-probe-dive-tour-deaths-of-south-korean-tourist-thai-instructor-73349.php,The Phuket News Com,https://www.thephuketnews.com/police-probe-dive-tour-deaths-of-south-korean-tourist-thai-instructor-73349.php,"Phuket News: Police probe dive tour deaths of South Korean tourist, Thai instructor",https://www.thephuketnews.com/photo/listing/2019/1571888536_1-org.jpg,"PHUKET: Police have yet to reveal any details about the circumstances leading to the death of a South Korean tourist who drowned while on a dive tour at Koh Racha Yai, south of Phuket, last Saturday ("
5,,,,,,
6,http://www.nato.int/cps/en/natohq/news_170020.htm,NATO,http://www.nato.int/cps/en/natohq/news_170020.htm,First NATO-Colombia Military Staff talks in Bogota,http://www.nato.int/nato_static_fl2014/assets/pictures/stock_2019/20191024_191023-ims-colombia.jpg,"From 7 to 10 October, a NATO delegation from the NATO International Military Staff (IMS) led by Major General Jan Toft, Director of the Cooperative Security Division, went to Colombia for the first time to hold NATO-Colombia Military Staff Talks."
7,https://www.bbc.co.uk/programmes/p07rzvrm,BBC,https://www.bbc.co.uk/programmes/p07rzvrm,"BBC World Service - World Business Report, What's next for Brexit?",https://ichef.bbci.co.uk/images/ic/1200x675/p065q4rr.jpg,We take stock of Brexit as the UK waits to hear whether the EU will grant an extension.
8,https://vermontbiz.com/news/2019/october/24/vec-offering-school-visits-facility-tours,Vermont Business Magazine,https://vermontbiz.com/news/2019/october/24/vec-offering-school-visits-facility-tours,"VEC offering school visits, facility tours",,Vermont Business Magazine Is your local school looking for a great guest speaker? Would students in your town be interested in a field trip to learn how electricity gets delivered across northern Vermont?
9,,Punch Newspapers,,"MDAs’ payroll system: Federal Govt, ASUU set for showdown over deadline",https://cdn.punchng.com/wp-content/uploads/2019/02/07210119/ASUU-FG-meeting5.jpg,
