,source_url,site_name,site_url,title,img_url,description
0,https://www.mynews13.com/fl/orlando/news/2019/10/03/former-port-orange-police-sergeant-charged-with-elderly-exploitation,,https://www.mynews13.com/fl/orlando/news/2019/10/03/former-port-orange-police-sergeant-charged-with-elderly-exploitation,Ex-Port Orange Police Sergeant Charged With Elderly Exploitation,https://s7d2.scene7.com/is/image/TWCNews/0401_n13_police_lights_generic_file_02,FDLE says the former police sergeant knew the victim
1,,,,,,
2,https://www.euronews.com/2019/09/23/exclusive-euronews-speaks-to-european-children-of-is-being-held-in-syrian-camps,euronews,https://www.euronews.com/2019/09/23/exclusive-euronews-speaks-to-european-children-of-is-being-held-in-syrian-camps,Exclusive: Euronews speaks to European children of IS held in Syria,https://static.euronews.com/articles/stories/04/17/85/26/1000x563_cmsv2_d7befc2f-c796-5a8e-a8e7-2f7e16458036-4178526.jpg,"""When I see them, it’s so painful. It’s normal for them…They don’t know there is better than this,"" a Dutch mother-of-two detained in a Syrian camp told Euronews' Anelise Borges."
3,,,,,,
4,,,,,,
5,https://uk.reuters.com/article/britain-eu-johnson-idUKL2N26M1VF,U.K.,https://uk.reuters.com/article/britain-eu-johnson-idUKL2N26M1VF,UPDATE 1-Johnson proposes to leave N.Ireland in special relationship with EU until 2025-Telegraph,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,(Adds Guardian report to say DUP supports UK PM's Brexit proposal)
6,https://www.rollcall.com/news/hoh/ride-mcsally-ride,Roll Call,https://www.rollcall.com/news/hoh/ride-mcsally-ride,"Ride, McSally, Ride",https://cdn.images2.rollcall.com/image/27cf5635a9671932facf9eaaf28bb860456d2c0d8fa9d892971ca7752284a2a3f694222a45edf4131ed6bf50844a038a/author/2019/10/mcsally_BC_276_062818.jpg,Sen. Martha McSally shared a video of her driving a car in Saudi Arabia. The Arizona Republican recently returned from a Middle East CODEL.
7,https://www.lusakatimes.com/2019/10/03/zambian-parliament-approves-motion-to-provide-sanitary-towels-to-girls-in-public-schools/,LusakaTimes.com,https://www.lusakatimes.com/2019/10/03/zambian-parliament-approves-motion-to-provide-sanitary-towels-to-girls-in-public-schools/,Zambia : Zambian Parliament approves motion to provide sanitary towels to girls in public schools,https://i0.wp.com/www.lusakatimes.com/wp-content/uploads/2018/03/d3d90d0d-5e51-40b8-b8e1-7c267a4d5538-1.jpg?fit=800%2C533&ssl=1,Lusaka - Zambia: Parliament has approved the motion that government should provide adequate sanitation and sanitary towels to girls in public schools. This follows a
8,https://mylittlefalls.com/little-falls-solar-project-moving-right-along/,My Little Falls,https://mylittlefalls.com/little-falls-solar-project-moving-right-along/,Little Falls solar project moving right along - My Little Falls,https://i2.wp.com/mylittlefalls.com/wp-content/uploads/2019/09/DJI_0546.jpg?fit=1920%2C1439&ssl=1,"A community solar project just south of the Overlook Ridge area is going up quickly and on schedule, according to company executives with Nexamp, the company responsible for the project. by Dave Warner A community solar project just south of the Overlook area is moving right ahead and on schedule, according to company executives with …"
9,https://www.fox7austin.com/news/cornyn-says-high-stakes-politics-stalls-big-ticket-issues,FOX 7 Austin,https://www.fox7austin.com/news/cornyn-says-high-stakes-politics-stalls-big-ticket-issues,Cornyn says high stakes politics stalls big-ticket issues,https://images.foxtv.com/static.fox7austin.com/www.fox7austin.com/content/uploads/2019/10/724/407/A8DCDC026849498F89C4C5F367E4D7C5.jpg?ve=1&tl=1,"Big legislative issues at risk, according to Senator John Cornyn, include prescription drug pricing, a highway bill, and the new North American trade agreement."
10,https://www.reuters.com/article/us-usa-trump-whistleblower-pence-idUSKBN1WI232,U.S.,https://www.reuters.com/article/us-usa-trump-whistleblower-pence-idUSKBN1WI232,"Pence says Biden, son should be investigated for Ukraine dealings",https://s1.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436767390&w=1200&r=LYNXMPEF921HA,U.S. Vice President Mike Pence on Thursday offered a full-throated defense of Pr...
11,https://www.wsws.org/en/articles/2019/10/03/chp2-o03.html,,https://www.wsws.org/en/articles/2019/10/03/chp2-o03.html,After the Turkish elections: How the pseudo-left rallied behind the CHP,https://www.wsws.org/img/open-graph-icon.png,The 2019 municipal elections and their re-run in İstanbul were a milestone in the integration of a whole layer of middle-class parties into the ruling establishment.
12,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,Hürriyet Daily News,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,"Turkey should seek criminal probe of Khashoggi murder, says human rights activist - Turkey News",http://i.hurimg.com/i/hdn/75/200x200/5d95abd118c7730ddc968e2c.jpg,"The Turkish government should make a formal request to UN Secretary-General Antonio Guterres for an international criminal investigation into the brutal murder of Saudi journalist Jamal Khashoggi, a human rights activist said on Oct. 3."
13,https://www.cnn.com/2019/10/03/economy/september-jobs-report-expectations/index.html,CNN,https://www.cnn.com/2019/10/03/economy/september-jobs-report-expectations/index.html,What to look for in the September jobs report,https://cdn.cnn.com/cnnnext/dam/assets/191002163104-usa-construction-workers-super-tease.jpg,"On Friday, at the end of a week that has brought several worrisome signs about the American and global economies, the US government will release its always closely watched report on jobs."
14,https://www.wftv.com/news/trending-now/trump-calls-for-china-to-investigate-bidens-1/993186590/,WFTV,https://www.wftv.com/news/trending-now/trump-calls-for-china-to-investigate-bidens-1/993186590/,Trump calls for China to investigate Bidens,https://d1hfln2sfez66z.cloudfront.net/11-04-2019/t_a24828b1364d40e398b9793cb7ad89ae_name_A99DAD11022F49CF802C38A194E4345E.jpg,President Donald Trump on Thursday called for China to investigate former Vice President and Democratic presidential hopeful Joe Biden amid an impeachment inquiry centered on a similar request he made last year to Ukrainian officials.
15,https://insurancenewsnet.com/oarticle/with-eye-on-upstate-new-york-alliant-hires-david-guillaume,InsuranceNewsNet,https://insurancenewsnet.com/oarticle/with-eye-on-upstate-new-york-alliant-hires-david-guillaume,"With Eye on Upstate New York, Alliant Hires David Guillaume",https://insurancenewsnet.com/wp-content/uploads/2018/06/CT,"Throughout his career, he has serviced clients across a broad range of industries with a focus on the Syracuse, Buffalo, and Rochester markets. He is a graduate of State University of New York at Geneseo and holds the Associate in Risk Management designation. Headquartered in Newport Beach, CA, Alliant Insurance Services, Inc. provides property and casualty,..."
16,https://ksisradio.com/missouri-supreme-court-weighs-voter-photo-id-law/,KSIS Radio 1050 AM - Sedalia's News Leader,https://ksisradio.com/missouri-supreme-court-weighs-voter-photo-id-law/,Missouri Supreme Court Weighs Voter Photo ID Law,https://townsquare.media/site/468/files/2016/03/020.jpg?w=1200&h=0&zc=1&s=0&a=t&q=89,"The fate of a key part of Missouri’s new voter photo identification law is now in the hands of state Supreme Court judges, who on Thursday questioned state attorneys’ requests to at least spare parts of the provision."
17,https://chippewa.com/news/state-and-regional/fort-atkinson-teen-treated-at-uw-for-vaping-lung-injury/article_f262d7fc-c660-54b4-95a8-5680da326a4e.html,Chippewa Herald,https://chippewa.com/news/state-and-regional/fort-atkinson-teen-treated-at-uw-for-vaping-lung-injury/article_f262d7fc-c660-54b4-95a8-5680da326a4e.html,Fort Atkinson teen treated at UW for vaping lung injury warns about danger,https://bloximages.chicago2.vip.townnews.com/chippewa.com/content/tncms/assets/v3/editorial/d/f0/df0f1b8b-719c-594d-9b32-221dbe1f4bb6/5d964c989874c.image.jpg?crop=1732%2C974%2C0%2C110&resize=1120%2C630&order=crop%2Cresize,"A 16-year-old from Fort Atkinson, who developed chemical pneumonia from vaping and required a machine to help him breathe, has a message for others using e-cigarettes: Stop."
18,,,,,,
19,,Yeni Şafak,,"Biden still leading Democratic field, with fading popularity",https://img.piri.net/mnresize/600/-/resim/imagecrop/2019/10/03/11/06/resized_db591-2019-10-03t012809z_1039143981_rc1ec01a7810_rtrmadp_3_usa-trump-whistleblower-biden.jpg,"In the recent months, Biden’s extensive political record has seemed to work against him with item after item from his past being dredged up for examination"
20,https://www.npr.org/2019/10/03/766829650/coast-guard-officer-accused-of-planning-a-mass-attack-pleads-guilty-in-federal-c,NPR.org,https://www.npr.org/2019/10/03/766829650/coast-guard-officer-accused-of-planning-a-mass-attack-pleads-guilty-in-federal-c,Coast Guard Officer Accused Of Planning A Mass Attack Pleads Guilty In Federal Court,https://media.npr.org/assets/img/2019/10/03/ap_19275574606755_wide-0f07717dbda6eba9db67c2799509caf4b17d3a65.jpg?s=1400,"Lt. Christopher Hasson, a self-described white nationalist, was found to be in possession of 15 firearms, more than 1,000 rounds of ammunition, and several bottles of an opioid painkiller. "
21,,,,,,
22,,https://www.inquirer.com,,"Four people, including two doctors, charged in Shore health-care fraud conspiracy",https://www.inquirer.com/resizer/Dh0-tocyGEXBs8P6unQD5oCuYsE=/1200x0/center/middle/www.inquirer.com/resizer/CGmEeH2Ym59kXcfbwG15rwe7EuA=/1200x0/center/middle/arc-anglerfish-arc2-prod-pmn.s3.amazonaws.com/public/RNRXHAUHTVEZRDSX3R47UEF7OY.jpg,"Four New Jersey men, two of them physicians, were the latest to be charged in a vast health care benefits conspiracy."
23,,,,,https://zh-prod-1cc738ca-7d3b-4a72-b792-20bd8d8fa069.storage.googleapis.com/s3fs-public/styles/max_650x650/public/2019-10/iraqprotests1.jpg?itok=P2JVSRhz,
24,https://www.zerohedge.com/geopolitical/swedes-are-fleeing,Zero Hedge,https://www.zerohedge.com/geopolitical/swedes-are-fleeing,Swedes Are Fleeing,https://zh-prod-1cc738ca-7d3b-4a72-b792-20bd8d8fa069.storage.googleapis.com/s3fs-public/styles/max_650x650/public/2019-10/4109.jpg?itok=HG7pooig,
25,https://www.theglobeandmail.com/politics/article-federalist-leaders-take-aim-at-bloc-in-first-french-debate/,The Globe and Mail,https://www.theglobeandmail.com/politics/article-federalist-leaders-take-aim-at-bloc-in-first-french-debate/,Federalist leaders take aim at Bloc Québécois in first French-language debate,https://www.theglobeandmail.com/resizer/IjzlT1WReqVQ7a-uqq9pBYR9OcU=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/6CWP6N3ZNJCWVGFHSP5MASFVLY.jpg,Attacks levied against Yves-François Blanchet underscored concerns that the sovereigntist party could rebound in this month’s election
26,,,,,,
27,https://www.nottinghampost.com/news/health/nottingham-professor-welcomes-helpful-study-3387515,nottinghampost,https://www.nottinghampost.com/news/health/nottingham-professor-welcomes-helpful-study-3387515,City professor welcomes 'helpful' study looking at what causes vaping injuries,https://i2-prod.nottinghampost.com/incoming/article3387533.ece/ALTERNATES/s1200/1_GettyImages-167348248.jpg,There are concerns over the impact of vaping
28,http://www.taipeitimes.com/News/world/archives/2019/10/04/2003723384,,http://www.taipeitimes.com/News/world/archives/2019/10/04/2003723384,Trump calls hoax as inquiry expands - Taipei Times,http://www.taipeitimes.com/images/logo.gif,"US President Donald Trump on Wednesday squared off against the US House of Representatives as lawmakers expanded an inquiry into impeachment, promising a broad new subpoena for documents and witnesses."
29,https://timesofindia.indiatimes.com/city/mysuru/dasara-in-1888-ploughing-contests-and-rs-5-prizes/articleshow/71409891.cms,The Times of India,https://timesofindia.indiatimes.com/city/mysuru/dasara-in-1888-ploughing-contests-and-rs-5-prizes/articleshow/71409891.cms,Mysuru Dasara in 1888: Ploughing contests and Rs 5 prizes | Mysuru News - Times of India,"https://static.toiimg.com/thumb/msid-71409890,width-1070,height-580,imgsize-89179,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg","The Mysuru Dasara exhibition, one of the biggest attractions of the festive season was inaugurated on Sunday at the exhibition grounds opposite the My"
30,https://www.independent.ie/world-news/middle-east/netanyahu-starts-legal-battle-to-strike-out-charges-38558214.html,Independent.ie,https://www.independent.ie/world-news/middle-east/netanyahu-starts-legal-battle-to-strike-out-charges-38558214.html,Netanyahu starts legal battle to strike out charges - Independent.ie,https://www.independent.ie/incoming/74a1c/38558355.ece/ALTERNATES/h342/EXPLAINER4.jpg,"Benjamin Netanyahu's lawyers have begun a last-ditch effort to avoid criminal charges being brought against him, as the Israeli prime minister's long-awaited corruption hearing opened i"
31,,WKBT,,Page not found - WKBT,https://images.news8000.com/wp-content/uploads/2020/01/News8000_Logo_Social_Media.png,
32,,,,,http://www.GGRAsia.com/wp-content/uploads/2017/08/Pesos-Philippines-2-e1502416290643-150x150.jpg,
33,,,,,,
34,,Sussex Living,,Central Delaware Chamber to hold ribbon-cutting for Dover Mall play area,https://www.sussexcountian.com/Global/images/head/nameplate/fb/de-sussex_200x200.png,"The Central Delaware Chamber of Commerce will host a ribbon-cutting ceremony at 11 a.m. Oct. 19 for the new play area at the Dover Mall, 1365 N. Dupont"
35,https://www.wkyc.com/article/about-us/team-bios/tiffany-tarpley-3news-anchor-reporter/95-15244918,WKYC,https://www.wkyc.com/article/about-us/team-bios/tiffany-tarpley-3news-anchor-reporter/95-15244918,"Tiffany Tarpley, 3News Anchor, Reporter",https://media.wkyc.com/assets/WKYC/images/1b64f4b0-549b-4322-aee1-278f02c0564f/1b64f4b0-549b-4322-aee1-278f02c0564f_1140x641.png,"Tiffany Tarpley is an Anchor, Reporter, Host, and Multi-Skilled Journalist at wkyc studios in Cleveland, Ohio."
36,,,,,,
37,https://www.inquisitr.com/5670614/support-for-donald-trump-impeachment-growing-polls/,The Inquisitr,https://www.inquisitr.com/5670614/support-for-donald-trump-impeachment-growing-polls/,"Americans’ Support For Donald Trump’s Impeachment Reaches 45 Percent In Favor, New Poll Shows",https://cdn.inquisitr.com/wp-content/uploads/2019/10/donald-trump-2.jpg,"44 percent support convicting him in the Senate and removing him from office. Americans’ support for impeaching Donald Trump and removing him from office is growing, a new poll revealed by USA ..."
38,https://www.newsmax.com/politics/graham-barr-russia-probe/2019/10/02/id/935385/,Newsmax,https://www.newsmax.com/politics/graham-barr-russia-probe/2019/10/02/id/935385/,Sen. Graham Urges Foreign Leaders to Help Barr Probe,https://www.newsmax.com/app_themes/newsmax/images/facebook/newsmaxfblogo.gif,"Senator Lindsey Graham has sent a letter urging the leaders of Australia, Italy and the U.K. to continue working with Attorney General William Barr in his inquiry into the origins of the investigation into Russian interference in the 2016 U.S. election.""That the attorney..."
39,https://www.foxnews.com/politics/trump-medicare-socialism,Fox News,https://www.foxnews.com/politics/trump-medicare-socialism,Trump says Dems out to 'raid Medicare' to fund socialism; he signs executive order seeking changes,https://static.foxnews.com/foxnews.com/content/uploads/2019/10/Florida-Supporters-2.jpg,"President Trump on Thursday signed an executive order giving a broader role to Medicare's private insurance option – as he vowed to protect the current system from Democratic presidential candidates' calls to enact “Medicare-for-all."""
40,,markets.businessinsider.com,,Trump reportedly green lighted some US firms to do business with Huawei ahead of US-China trade talks | Markets Insider,https://images.markets.businessinsider.com/image/5d9eec7b122bd55b393f95b3-1905/trump-huawei.jpg,
41,https://www.ibtimes.com/bangladesh-troops-accused-raping-rohingya-girl-2839082,International Business Times,https://www.ibtimes.com/bangladesh-troops-accused-raping-rohingya-girl-2839082,Bangladesh Troops Accused Of Raping Rohingya Girl,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2019/10/03/around-a-million-rohingya-in-vast-camps-in.jpg,Around a million Rohingya in vast camps in BangladeshÃÂ face increasing hostility two years after fleeing a military offensive in Myanmar
42,,Punch Newspapers,,"Nigeria loses $2.7bn annually to illegal fishing, piracy",https://cdn.punchng.com/wp-content/uploads/2019/08/10020215/some-pirates.jpg,
43,,Ahram Online ,,Death toll in Iraq anti-government unrest at 19 - Region - World,http://english.ahram.org.eg/Media/News/2019/10/3/2019-637057010907830130-783.jpg,Death toll in anti-government unrest in Iraq rises to 19 after 10 more protesters killed overnight
44,http://www.southjerseylocalnews.com/lifestyle/health/this-illinois-school-nurse-helped-pass-a-state-law-it/article_beecfa50-b92a-55ee-95de-a02108911af2.html,South Jersey Local News,http://www.southjerseylocalnews.com/lifestyle/health/this-illinois-school-nurse-helped-pass-a-state-law-it/article_beecfa50-b92a-55ee-95de-a02108911af2.html,404 Error,https://bloximages.chicago2.vip.townnews.com/southjerseylocalnews.com/content/tncms/custom/image/0c2d950a-7b5a-11e6-bfac-47be392bc11b.jpg,This page no longer exists or has been removed
45,https://www.standard.co.uk/news/world/teenager-shot-by-police-in-chest-during-hong-kong-protests-is-charged-with-rioting-and-assaulting-an-a4252821.html,Evening Standard,https://www.standard.co.uk/news/world/teenager-shot-by-police-in-chest-during-hong-kong-protests-is-charged-with-rioting-and-assaulting-an-a4252821.html,Teenager shot by police in chest during Hong Kong protests is charged,https://static.standard.co.uk/s3fs-public/thumbnails/image/2019/10/01/10/hongkong0110-0.jpg,"A teenager who was shot in the chest by police during protests in Hong Kong has been charged with rioting and assaulting an officer.  Police say criminal charges will be filed against 18-year-old student Tsang Chi-kin, who was shot at close range on Tuesday while striking an officer with a metal rod.  He was the first victim of police gunfire in the months-long pro-democracy protests."
46,https://apnews.com/b410ef993ee849178e8264aecc773b35,AP NEWS,https://apnews.com/b410ef993ee849178e8264aecc773b35,Kansas Rep. Davids sees Trump comments as ‘abuse of power’,https://apnews.com/images/ShareLogo2.png,"TOPEKA, Kan. (AP) — Democratic Kansas Rep. Sharice Davids says President Donald Trump’s call for China to investigate former Vice President Joe Biden is “a clear abuse of power and far beneath of... "
47,https://scroll.in/latest/939368/the-big-news-manmohan-singh-to-be-among-first-kartarpur-pilgrims-and-nine-other-top-stories,Scroll.in,https://scroll.in/latest/939368/the-big-news-manmohan-singh-to-be-among-first-kartarpur-pilgrims-and-nine-other-top-stories,"The big news: Manmohan Singh to be among first Kartarpur pilgrims, and nine other top stories",https://s01.sgp1.cdn.digitaloceanspaces.com/book/106206-lcmmegmnva-1557053013.jpg,"Other headlines: An adviser to the J&K Governor said detained Kashmiri politicians will be released one by one, and four police officers were killed in Paris."
48,https://deadline.com/print-article/,Deadline,https://deadline.com/print-article/,Print Article,https://pmcdeadline2.files.wordpress.com/2019/04/cropped-icon-512x512.png?w=200,Visit the post for more.
49,https://abc7chicago.com/5584880/,ABC7 Chicago,https://abc7chicago.com/5584880/,At least 7 dead when vintage WWII plane crashes in fireball at Bradley Airport in Connecticut,https://cdn.abcotvs.com/dip/images/5584879_100219-wabc-windsor-locks-plane-crash-img.jpg?w=1600,"The four-engine, propeller-driven plane struggled to get into the air and slammed into a maintenance shed at Bradley International Airport just before 10 a.m."
50,https://www.phillytrib.com/news/business/the-new-fashion-district-store-may-fit-into-forever-s/article_4bc54f9b-3ee4-5502-b0b5-600966131be7.html,The Philadelphia Tribune,https://www.phillytrib.com/news/business/the-new-fashion-district-store-may-fit-into-forever-s/article_4bc54f9b-3ee4-5502-b0b5-600966131be7.html,The new Fashion District store may fit into Forever 21’s post-bankruptcy plan,https://bloximages.chicago2.vip.townnews.com/phillytrib.com/content/tncms/assets/v3/editorial/6/80/680a264b-23b7-52be-8299-f59ea95915c1/5d9537aaef2aa.image.jpg?resize=768%2C512,"Forever 21 Inc. is slated to close up to 178 U.S. stores, part of its reorganization after filing for Chapter 11 bankruptcy over the weekend. Even as the “fast fashion”"
