,source_url,site_name,site_url,title,img_url,description
0,https://www.dazeddigital.com/music/article/46482/1/the-black-madonna-pulls-out-of-amazon-backed-music-intersect-festival,Dazed,https://www.dazeddigital.com/music/article/46482/1/the-black-madonna-pulls-out-of-amazon-backed-music-intersect-festival,The Black Madonna pulls out of an Amazon-backed music festival,https://dazedimg-dazedgroup.netdna-ssl.com/800/0-0-800-533/azure/dazed-prod/1270/8/1278263.jpg,
1,https://www.gladstoneobserver.com.au/news/karls-crack-at-kyles-massive-pay-rise/3857610/,Observer,https://www.gladstoneobserver.com.au/news/karls-crack-at-kyles-massive-pay-rise/3857610/,Karl’s crack at Kyle’s massive pay rise,https://media.apnarm.net.au/media/images/2019/10/18/v3imagesbin3f2c0e782f98d1d8c8282f4c520a5e45-10v7stun1o8a18s56t2_ct1880x930.jpg,Karl Stefanovic has had a swipe at Kyle Sandilands over the “absurd” amount the star is getting paid despite his controversial behaviour.
2,https://www.pulse.ng/lifestyle/fashion/mizani-launches-its-salon-expert-program-in-nigeria/ncn7591,Pulse Nigeria,https://www.pulse.ng/lifestyle/fashion/mizani-launches-its-salon-expert-program-in-nigeria/ncn7591,Mizani launches its Salon Expert program in Nigeria,https://ocdn.eu/pulscms-transforms/1/ssNktkpTURBXy85NTkxNjY3M2MwZTNlY2FlODc0ODMzOGQ3ZmFhOWVmYy5qcGeSlQMAMs0GQM0DhJMFzQSwzQJ2,"Mizani, a professional haircare brand focused on textured hair from the L’Oreal Group, yesterday, launched its Salon Expert program at an event that was held at the Radisson Blu hotel, Victoria Island Lagos."
3,https://www.reuters.com/article/us-venezuela-oil-usa-chevron-idUSKBN1WY030,U.S.,https://www.reuters.com/article/us-venezuela-oil-usa-chevron-idUSKBN1WY030,U.S. oil major Chevron says hopeful about maintaining Venezuela presence,https://s4.reutersmedia.net/resources/r/?m=02&d=20191019&t=2&i=1442539685&w=1200&r=LYNXMPEF9I02X,U.S. oil major Chevron Corp said late on Friday it is optimistic about maintaini...
4,,,,,,
5,https://tribune.net.ph/index.php/2019/10/19/duterte-wears-air-purifier-to-fight-coughs-colds-palace/,Daily Tribune,https://tribune.net.ph/index.php/2019/10/19/duterte-wears-air-purifier-to-fight-coughs-colds-palace/,"Duterte wears air purifier to fight coughs, colds: Palace",https://tribune.net.ph/wp-content/uploads/2019/10/72839945_1500273800126296_4828007320510267392_o-1000x600.jpg,"President Rodrigo Duterte has been wearing an AirTamer in his recent public engagements to keep him healthy and protect him from allergens and viruses, Malacañang said Friday. The explanation came after the 74-year-old President was seen wearing a rectangular device when he welcomed Indian President Ram Nath Kovind at Malacañan Palace on Friday afternoon. “That […]"
6,http://www.rappler.com/world/regions/asia-pacific/242903-indonesia-rights-commission-calls-probe-papua-deaths,Rappler,http://www.rappler.com/world/regions/asia-pacific/242903-indonesia-rights-commission-calls-probe-papua-deaths,Indonesia rights commission calls for probe into Papua deaths,https://assets.rappler.com/1D51C837F7B04CF29F9A4DDDAD258952/img/64B7C63AA1144C5F8D38D6EC46D4237D/afp-indonesia-papua-protests-000_1KJ54F-20190924.jpg,"The death toll reaches 43 in Wamena City in Papua, says Indonesia's National Commission on Human Rights"
7,https://www.floridatoday.com/story/money/companies/2019/10/18/identity-theft-suspected-email-accusing-parrish-board-members-fraud/3929757002/,Florida Today,https://www.floridatoday.com/story/money/companies/2019/10/18/identity-theft-suspected-email-accusing-parrish-board-members-fraud/3929757002/,"Mysterious email attacking Parrish triggers accusations of identity theft, defamation","https://www.gannett-cdn.com/authoring/2019/05/16/PBRE/89ebc5e3-64e4-484f-9db5-3cfc146dd8c0-BRE1Tab_01-31-2019_Eagle_1_M002__2019_01_29_IMG_Parrishmedicalcenter_1_1_HUNUFKD2_L1336733488_IMG_Parrishmedicalcenter_1_1_HUNUFKD2.jpg?crop=1599,895,x0,y0&width=1600&height=800&fit=bounds",A mysterious email accused Parrish board members of fraud. But the sender says it's not from him and possible clues in the document's metadata raise questions.
8,,,,,,
9,,,,,,
