,source_url,site_name,site_url,title,img_url,description
0,https://tucson.com/r/news/world/new-round-of-talks-on-nile-waters-starts-in-sudan/article_20d1c4b7-4881-5da8-92fb-f8b41f9f534e.html,Arizona Daily Star,https://tucson.com/r/news/world/new-round-of-talks-on-nile-waters-starts-in-sudan/article_20d1c4b7-4881-5da8-92fb-f8b41f9f534e.html,404 Error,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png,This page no longer exists or has been removed
1,https://www.pnj.com/story/news/crime/for-the-record/2019/10/04/escambia-and-santa-rosa-felony-and-dui-arrests-for-october/3863495002/,Pensacola News Journal,https://www.pnj.com/story/news/crime/for-the-record/2019/10/04/escambia-and-santa-rosa-felony-and-dui-arrests-for-october/3863495002/,Escambia and Santa Rosa felony and DUI arrests for Oct. 4,https://www.gannett-cdn.com/-mm-/887a625e621371deb359091bc20884b218b66980/c=0-64-533-365/local/-/media/2016/12/14/Pensacola/B9325258153Z.1_20161214155724_000_G0HGOK69S.1-0.jpg?width=1600&height=800&fit=crop,"The following suspects were charged with felonies and DUIs on Thursday, Oct. 3, in Escambia and Santa Rosa counties."
2,https://www.bulatlat.com/2019/10/04/kin-of-drug-related-killings-file-more-evidence-vs-duterte-before-icc/,Bulatlat,https://www.bulatlat.com/2019/10/04/kin-of-drug-related-killings-file-more-evidence-vs-duterte-before-icc/,Kin of drug-related killings file more evidence vs Duterte before ICC - Bulatlat,https://www.bulatlat.com/wp-content/uploads/2019/10/kin-of-EJK-victims.jpg,"Neri Colmenares, NUPL chairperson, believes that the case against Duterte is strong. “First, he publicly ordered the killings... Second, he refuses to be investigated. Third, the government does not submit evidence to the ICC.”"
3,https://www.13wmaz.com/article/news/crime/zip-ties-plastic-bags-poisoned-turkey-woman-admits-she-tried-to-kill-her-elderly-mother/51-1930caf1-6c94-45cc-8f78-9b0f2d48f19a,WMAZ,https://www.13wmaz.com/article/news/crime/zip-ties-plastic-bags-poisoned-turkey-woman-admits-she-tried-to-kill-her-elderly-mother/51-1930caf1-6c94-45cc-8f78-9b0f2d48f19a,"Zip ties, plastic bags & poisoned turkey: Woman admits she tried to kill her elderly mother",https://media.13wmaz.com/assets/WBIR/images/c6460785-fe37-4c99-8f17-7be4bb931c8b/c6460785-fe37-4c99-8f17-7be4bb931c8b_1140x641.png,"After church on Sunday, she took her mother into a back bedroom for a beauty treatment. She used zip-ties on her hands and tried to put a bag over her face."
4,https://lasentinel.net/l-a-metro-to-host-open-house-sessions-for-little-tokyoarts-district-site-project-on-october-17.html,Los Angeles Sentinel,https://lasentinel.net/l-a-metro-to-host-open-house-sessions-for-little-tokyoarts-district-site-project-on-october-17.html,L.A. Metro to Host Open House Sessions for Little Tokyo/Arts District Site Project on October 17 - Los Angeles Sentinel,https://lasentinel.net/wp-content/uploads/sites/5/2018/10/Metro-Expo-Line.jpg,"The Los Angeles County Metropolitan Transportation Authority (Metro) invites the public to attend an open house on Transit-Oriented Development plans for the Regional Connector Little Tokyo/Arts District Station site on Thursday, October 17."
5,https://kdvr.com/2019/10/04/florida-man-mistakenly-shoots-and-kills-son-in-law-in-birthday-surprise-gone-wrong/,FOX31 Denver,https://kdvr.com/2019/10/04/florida-man-mistakenly-shoots-and-kills-son-in-law-in-birthday-surprise-gone-wrong/,Florida man mistakenly shoots and kills son-in-law in birthday surprise gone wrong,https://localtvkdvr.files.wordpress.com/2019/10/screen-shot-2019-10-04-at-1.43.45-pm.png,"PENSACOLA, Fla. – A Florida man shot and killed his Norwegian son-in-law when a birthday prank went horribly wrong Tuesday night, authorities say.

Santa Rosa Sheriff Bob Johnson said the homeowner, 61-year-old Richard Dennis, first heard a banging on his front door around 9:30 p.m., and went out to chase away another relative in an unrelated dispute."
6,https://www.hindustantimes.com/india-news/ex-pmc-bank-md-held-in-amid-ed-raids/story-UQWgTrhjxmLv0TFPFROPuK.html,Hindustan Times,https://www.hindustantimes.com/india-news/ex-pmc-bank-md-held-in-amid-ed-raids/story-UQWgTrhjxmLv0TFPFROPuK.html,Ex-PMC bank MD Joy Thomas held amid ED raids,https://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2019/10/04/Pictures/rbi-imposed-operational-restriction-on-pmc-bank_9ba58494-e6bf-11e9-bf1a-4811dd02bcdc.jpg,"Wadhawan and his son Sarang Wadhawan, and senior officials of PMC, were named in a complaint registered by the Mumbai police on Monday for causing losses of Rs 4355.43 crore to the bank."
7,https://tylerpaper.com/news/local/flint-man-sentenced-to-five-years-in-prison-in-stabbing/article_c7b0adf0-e653-11e9-ae22-2f916e27f3df.html,TylerPaper.com,https://tylerpaper.com/news/local/flint-man-sentenced-to-five-years-in-prison-in-stabbing/article_c7b0adf0-e653-11e9-ae22-2f916e27f3df.html,Flint man sentenced to five years in prison in stabbing death of father,https://bloximages.newyork1.vip.townnews.com/tylerpaper.com/content/tncms/assets/v3/editorial/3/4e/34e4db82-d014-11e8-8d4a-2f72019c1d16/5bc3e45bead9b.image.jpg?resize=242%2C200,A Smith County jury sentenced Patrick Crowder Jr. on Thursday night to five years in prison with no probation in connection with the stabbing death of his father.
8,https://www.kyivpost.com/russia/bloomberg-duterte-wants-stronger-defense-ties-with-russia-criticizes-us.html,KyivPost,https://www.kyivpost.com/russia/bloomberg-duterte-wants-stronger-defense-ties-with-russia-criticizes-us.html,"Bloomberg: Duterte wants stronger defense ties with Russia, criticizes US | KyivPost - Ukraine's Global Voice",https://www.kyivpost.com/wp-content/uploads/2017/05/000_OQ17X.jpg,"Philippine President Rodrigo Duterte used his second visit to Russia as an opportunity to again criticize the U.S. for being critical of his war on drugs, as he sought greater defense ties with Moscow. Read more here. Found a spelling error? Let us know – highlight it and press Ctrl + Enter. SUPPORT THE KYIV …"
9,http://www.theguardian.com/politics/2019/oct/04/arlene-foster-out-on-her-own-with-history-in-her-hands,the Guardian,http://www.theguardian.com/politics/2019/oct/04/arlene-foster-out-on-her-own-with-history-in-her-hands,"Arlene Foster: out on her own, with history in her hands",https://i.guim.co.uk/img/media/26c05997302fdb17414dfe3fa56222048b468e76/0_190_3500_2100/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=4e3eecf103c6ef5e5567cb3574873e98,"The DUP’s ‘tenacious’ leader has never been more important, and never in a weaker position"
10,https://www.nwitimes.com/news/for-the-first-time-in-years-hobart-firefighters-land-union/article_8908d5a9-23b1-56ef-8ca0-d39813295b62.html,nwitimes.com,https://www.nwitimes.com/news/for-the-first-time-in-years-hobart-firefighters-land-union/article_8908d5a9-23b1-56ef-8ca0-d39813295b62.html,"For the first time in 53 years, Hobart firefighters land union contract",https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/0/9a/09a42a57-5e14-5a0b-8155-53a4754fbc75/5d6312b690083.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,"HOBART — The Hobart City Council has unanimously approved a collective bargaining contract with Hobart Professional Firefighters Local 1641, the first time in 53 years the union has had a"
11,,,,,,
12,http://www.thechronicleherald.ca/federal-election/bigger-election-narratives-playing-out-in-halifax-359481/,,http://www.thechronicleherald.ca/federal-election/bigger-election-narratives-playing-out-in-halifax-359481/,Bigger election narratives playing out in Halifax | The Chronicle Herald,https://www.thechronicleherald.ca/media/photologue/photos/cache/TCH_JD_02102019_Election_medium.jpg,"Jo-Ann Roberts was at the wheel of her campaign vehicle, an electrically powered Nissan Leaf, on Wednesday afternoon, heading down a street that she knows well, in the federal riding of Halifax.
 
“I don’t know if it’s the"
13,https://www.dailytrust.com.ng/buhari-to-s-africa-there-should-be-no-xenophobia-again.html,Daily Trust,https://www.dailytrust.com.ng/buhari-to-s-africa-there-should-be-no-xenophobia-again.html,Buhari to S/Africa: There should be no xenophobia again – Daily Trust,https://cdn.dailytrust.com.ng/wp-content/uploads/2019/10/There-should-be-no-xenophobia-again.jpg,"President Muhammadu Buhari yesterday called for the strengthening and implementation of all the necessary measures to prevent the re-occurrence of xenophobic attacks which threaten to undermine the existing “strong bilateral relations” between Nigeria and South Africa. Buhari, who made the call in Pretoria, South Africa, said such attacks also threatened “what we stand for in …"
14,https://www.retaildive.com/news/google-intros-price-tracking-enhanced-visual-search-in-latest-e-commerce-b/564300/,Retail Dive,https://www.retaildive.com/news/google-intros-price-tracking-enhanced-visual-search-in-latest-e-commerce-b/564300/,"Google intros price-tracking, enhanced visual search in latest e-commerce bid",https://www.retaildive.com/user_media/cache/f8/96/f896a0d9169f4f40df9e26cf36c84988.jpg,Two updates show the search giant ramping up an e-commerce battle with Amazon and Pinterest during the holiday shopping season.
15,https://www.nationalreview.com/the-morning-jolt/trump-calling-for-china-to-investigate-hunter-biden-doesnt-appear-to-make-sense/,National Review,https://www.nationalreview.com/the-morning-jolt/trump-calling-for-china-to-investigate-hunter-biden-doesnt-appear-to-make-sense/,Trump Calling for China to Investigate Hunter Biden Doesn’t Appear to Make Sense | National Review,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2019/09/hunter-joe-biden.jpg?fit=1200%2C701&ssl=1,Trump talks about the Bidens and China; a diagnosis of the reporters covering the Democratic primary; and David Brooks’s ‘Flyover Man.’
16,https://www.baxterbulletin.com/story/news/local/communities/2019/10/03/attorney-general-alert-get-facts-straight-before-you-vape/3854044002/,The Baxter Bulletin,https://www.baxterbulletin.com/story/news/local/communities/2019/10/03/attorney-general-alert-get-facts-straight-before-you-vape/3854044002/,AG Alert: Get the facts straight before you vape,https://www.gannett-cdn.com/-mm-/080816da13480d1cd72fb9946e33b84bc6ce3ada/c=0-8-533-309/local/-/media/2016/06/21/MountainHome/MountainHome/636021384148666500-download-OP-11-CP-1455733503295-305297-ver1.0.jpg?width=1600&height=800&fit=crop,"Leslie Rutledge says, ""Just because the vaping industry says vapes are safer than cigarettes does not mean they are safe"""
17,,,,,,
18,https://bdnews24.com/socialmedia/2019/10/04/barr-pushes-facebook-for-access-to-whatsapp-messages,,https://bdnews24.com/socialmedia/2019/10/04/barr-pushes-facebook-for-access-to-whatsapp-messages,Barr pushes Facebook for access to WhatsApp messages,https://d30fl32nd2baj9.cloudfront.net/media/2019/10/04/barr-facebook-encryption.jpg/ALTERNATES/w640/BARR-FACEBOOK-ENCRYPTION.jpg,"Attorney General William Barr is set to press Facebook on Friday to create a so-called back door to its end-to-end encryption on WhatsApp and other messaging platforms, which would give investigators access to now-secret communications, including from terrorists and other criminals as well as whistleblowers, journalists and others."
19,,,,,,
20,,,,,,
21,https://siliconangle.com/2019/10/03/box-improves-security-document-editing-splunk-adobe-integrations/,SiliconANGLE,https://siliconangle.com/2019/10/03/box-improves-security-document-editing-splunk-adobe-integrations/,Box adds Splunk and Adobe links to improve security and document editing - SiliconANGLE,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2019/10/aaronlevie-boxworks19-1.jpg,Box adds Splunk and Adobe links to improve security and document editing - SiliconANGLE
22,https://www.timesrecordnews.com/story/news/2019/10/03/wendy-diane-fox-convicted-sex-student-denied-probation-in-wichita-county/3855862002/,Wichita Falls,https://www.timesrecordnews.com/story/news/2019/10/03/wendy-diane-fox-convicted-sex-student-denied-probation-in-wichita-county/3855862002/,Former substitute teacher who had sex with student denied shock probation,"https://www.gannett-cdn.com/presto/2019/10/03/PWTR/00ac54c8-1554-4021-92d2-771ead506bf9-Wendy_Diane_Fox.jpg?crop=733,412,x0,y25&width=1600&height=800&fit=bounds","A woman serving time for having sex with a student will not be leaving prison for ""shock probation,"" a Wichita County district judge decided Thursday."
23,https://drugstorenews.com/superstars-pharmacists-who-went-beyond-call-duty,Drug Store News,https://drugstorenews.com/superstars-pharmacists-who-went-beyond-call-duty,Superstars: Pharmacists who went beyond the call of duty,https://assets1.drugstorenews.com/styles/primary_articles_short/s3/2019-10/pharmacist-patient2-teaser.jpg?itok=UPYqSdiR,DSN found some of the many pharmacists who do more than asked. Here are their stories.
24,https://www.nbcnewyork.com/news/local/man-swinging-samurai-sword-in-li-liquor-store-shot-and-killed-by-shop-owner/1827728/,NBC New York,https://www.nbcnewyork.com/news/local/man-swinging-samurai-sword-in-li-liquor-store-shot-and-killed-by-shop-owner/1827728/,Man Swinging Samurai Sword in LI Liquor Store Shot and Killed by Shop Owner,https://media.nbcnewyork.com/2019/09/Port-Jeff-samurai-sword-resized.jpg?resize=1200%2C675,"A man who was swinging a samurai sword around a Long Island liquor store was shot and killed by the shop’s owner, police said"
25,https://www.policemag.com/526111/4-french-officers-killed-in-knife-attack-at-police-headquarters,,https://www.policemag.com/526111/4-french-officers-killed-in-knife-attack-at-police-headquarters,"3 French Officers, 1 Other Killed in Knife Attack",https://protectionimages.bobitstudios.com/upload/police-mag-og-__-1200x630-s.jpg,A veteran police employee in France reportedly used a knife to kill four of his colleagues at Police Headquarters in the heart of Paris on Thursday before being shot dead in the building's vast courtyard.
26,https://thechiefleader.com/opinion/columns/razzle_dazzle/rudy-s-still-no-good-and-keeps-proving-it/article_fefba2c4-e5ea-11e9-9bdc-cf4ab52b44b5.html,The Chief,https://thechiefleader.com/opinion/columns/razzle_dazzle/rudy-s-still-no-good-and-keeps-proving-it/article_fefba2c4-e5ea-11e9-9bdc-cf4ab52b44b5.html,"Rudy’s Still No Good, And Keeps Proving It",https://bloximages.newyork1.vip.townnews.com/thechiefleader.com/content/tncms/assets/v3/editorial/0/2f/02f794fa-e5eb-11e9-b0b0-c3eee47b61a8/5d9607371277c.image.jpg?resize=800%2C502,"In considering the Rudy Giuliani of today, it’s worth remembering that he once referred to a Republican presidential candidate as “an incompetent, confused and sometimes idiotic man.”"
27,http%3a%2f%2fwww.morningstar.co.uk%2fvirtual%2fSolrNews%2fAllianceNews.aspx%3fSite%3duk%26DocId%3dAN_1570198698061789100,MorningstarUK,http%3a%2f%2fwww.morningstar.co.uk%2fvirtual%2fSolrNews%2fAllianceNews.aspx%3fSite%3duk%26DocId%3dAN_1570198698061789100,Ireland's Premier Would Consider British Request For Brexit Extension,,"

(Alliance News) - Irish Prime Minister Leo Varadkar said on Friday a British request for an ..."
28,https://www.eurekalert.org/pub_releases/2019-10/uot-tgd100319.php,EurekAlert!,https://www.eurekalert.org/pub_releases/2019-10/uot-tgd100319.php,Three gravitational-wave detectors sign agreement to begin joint observation,https://www.eurekalert.org/multimedia/pub/web/213086_web.jpg,"The world's three principal gravitational-wave detectors -- LIGO in the US, Virgo in Italy, and now KAGRA in Japan -- have signed a memorandum of agreement that covers scientific collaboration, including joint observation of gravitational waves and data sharing, for the coming years. This agreement also foresees expanding the collaboration to welcome new partners in the future."
29,,,,,,
