,source_url,site_name,site_url,title,img_url,description
0,https://www.inc.com/leigh-buchanan/naturall-club-muhga-eltigani-richelieu-dennis-new-voices-fund-black-women-founders.html,Inc.com,https://www.inc.com/leigh-buchanan/naturall-club-muhga-eltigani-richelieu-dennis-new-voices-fund-black-women-founders.html,"This Entrepreneur Just Became One of the Few Black Women in the U.S. to Raise More Than $1 Million From VCs. First She Had to Turn Down $500,000",https://www.incimages.com/uploaded_files/image/970x450/Muhga_404011.jpg,"Muhga Eltigani, the founder of NaturAll Club, recently became one of around 50 black women in America to land more than $1 million in venture funding."
1,,,,,,
2,https://www.stlucianewsonline.com/invest-saint-lucia-rebrands-to-place-emphasis-on-marketing-to-local-investors/,St. Lucia News Online,https://www.stlucianewsonline.com/invest-saint-lucia-rebrands-to-place-emphasis-on-marketing-to-local-investors/,"Invest Saint Lucia rebrands, to place emphasis on marketing to local investors - St. Lucia News Online",https://www.stlucianewsonline.com/wp-content/uploads/2019/10/invest-st-lucia.jpg,-
3,http://www.wboc.com/story/41161610/for-1st-time-joe-biden-calls-for-trump-to-be-impeached,,http://www.wboc.com/story/41161610/for-1st-time-joe-biden-calls-for-trump-to-be-impeached,"For 1st time, Joe Biden Calls for Trump to be Impeached",https://wboc.images.worldnow.com/images/18838868_G.jpeg?lastEditedDate=20191009151208,Democratic presidential candidate Joe Biden said Wednesday for the first time that President Donald Trump must be impeached for abusing the powers of his office to help his own reelection.         
4,,,,,,
5,https://www.malaysiakini.com/news/495136,Malaysiakini,https://www.malaysiakini.com/news/495136,Medical marijuana advocacy group launches survey for M'sians,https://i.malaysiakini.com/1320/e0b62082c9494c61f0058f4347c4c1c8.jpeg,Group says lack of research is hindering process of legalising use of cannabis for medical purposes.
6,http://annenberg.usc.edu/news/career-paths/youtuber-makes-connections-across-world,,http://annenberg.usc.edu/news/career-paths/youtuber-makes-connections-across-world,YouTuber makes connections across the world,https://annenberg.usc.edu/sites/default/files/KLeHERO1.jpg,
7,//www.chinadaily.com.cn/a/201910/09/WS5d9d43bea310cf3e3556f5c8.html,,//www.chinadaily.com.cn/a/201910/09/WS5d9d43bea310cf3e3556f5c8.html,,//img2.chinadaily.com.cn/images/201910/09/5d9d43bea310cf3e97a03d4a.jpeg,
8,,,,,,
9,https://www.lex18.com/news/man-indicted-after-allegedly-causing-fatal-i-64-crash,WLEX,https://www.lex18.com/news/man-indicted-after-allegedly-causing-fatal-i-64-crash,Man indicted after allegedly causing fatal I-64 crash,https://ewscripps.brightspotcdn.com/dims4/default/eb9e317/2147483647/strip/true/crop/1280x672+0+24/resize/1200x630!/quality/90/?url=https%3A%2F%2Fx-default-stgec.uplynk.com%2Fausw%2Fslices%2Fd1b%2F93a4878cfc9b474598be8dfc4ae03e4c%2Fd1b8929bc3bc42f782f9cdb691dc6bf1%2Fposter_18bca954a0e2487aa9639cb42fec9472..jpg,"A man has been indicted on numerous charges, including murder, after allegedly causing a fatal I-64 crash."
10,https://www.wftv.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995633212/,WFTV,https://www.wftv.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995633212/,"Samuel Little: FBI releases chilling confessions, sketches of 5 unknown victims of serial killer",https://d1hfln2sfez66z.cloudfront.net/11-04-2019/t_5e54b9b9256e472d86c98f5863471582_name_DA924775ED164E7AA7B8B7FFD3492C3B.jpg,"Little, 79, has confessed to 93 murders and FBI agents, who have confirmed 50 of the killings, are calling him the most prolific serial killer in U.S. history.  "
11,https://www.kuic.com/syndicated-article?id=1070969,95.3 KUIC,https://www.kuic.com/syndicated-article?id=1070969,,https://www.kuic.com/wp-content/uploads/2016/05/95.3-KUIC.jpg,
12,https://www.ktre.com/2019/10/09/testimony-continues-day-murder-trial-lufkin-man-accused-killing-ex-girlfriend/,https://www.ktre.com,https://www.ktre.com/2019/10/09/testimony-continues-day-murder-trial-lufkin-man-accused-killing-ex-girlfriend/,Testimony continues in Day 2 of murder trial for Lufkin man accused of killing ex-girlfriend,https://www.ktre.com/resizer/hw0bBL7FKCkK4CQrSZLhACUCA9Y=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/NNXAYJZ2T5FGBIGPU3XBSPGM4U.PNG,Andre Montrel Woods has been in the Angelina County Jail since May 2018. He’s charged in the death of Ashleigh Elijah.
13,https://english.republika.mk/news/macedonia/thimonier-we-are-closely-monitoring-the-situation-in-north-macedonia/,Republika English,https://english.republika.mk/news/macedonia/thimonier-we-are-closely-monitoring-the-situation-in-north-macedonia/,Thimonier: We are closely monitoring the situation in North Macedonia - Republika English,https://english.republika.mk/wp-content/uploads/2019/10/Timonie-960x540.jpg,"France, like other EU member states, looks at the region’s road towards the Union from a regional perspective. In this..."
14,https://www.business-standard.com/article/news-ani/over-1-200-syrians-returned-home-from-jordan-lebanon-in-past-24-hours-russian-military-119100900665_1.html,,https://www.business-standard.com/article/news-ani/over-1-200-syrians-returned-home-from-jordan-lebanon-in-past-24-hours-russian-military-119100900665_1.html,"Over 1,200 Syrians returned home from Jordan, Lebanon in past 24 hours: Russian Military",https://bsmedia.business-standard.com/_media/bs/img/article/default/1191009/full-119100900665.jpg,"Over 1,200 Syrian refugees have returned to their home country from Jordan and Lebanon in the past 24 hours, the Russian Defence Ministry's Center for the Reconciliation of Opposing Sides and Refugee Migration Monitoring said on Wednesday.""Over the"
15,https://www.undercurrentnews.com/2019/10/09/groups-pledge-to-fight-pebble-mine-with-their-last-penny/,Undercurrent News,https://www.undercurrentnews.com/2019/10/09/groups-pledge-to-fight-pebble-mine-with-their-last-penny/,Groups pledge to fight Pebble Mine with their ‘last penny’,https://js.undercurrentnews.com/wp-content/uploads/2019/10/DefendBristolBay-e1570558474885-300x163.jpg,"In separate actions announced Oct. 9, two other groups, SalmonState and Trout Unlimited, also announced they will sue the US Environmental Protection Agency over Pebble Mine
"
16,https://in.reuters.com/article/uk-syria-security-turkey-france-idINKBN1WO2DR,IN,https://in.reuters.com/article/uk-syria-security-turkey-france-idINKBN1WO2DR,French defence minister says Turkish offensive in Syria must stop,https://s2.reutersmedia.net/resources/r/?m=02&d=20191009&t=2&i=1438945635&w=1200&r=LYNXMPEF981SC,French Defence Minister Florence Parly said on her Twitter feed that the Turkish...
17,https://www.theglobeandmail.com/world/article-former-nbc-news-host-matt-lauer-accused-of-rape-in-ronan-farrows-new/,The Globe and Mail,https://www.theglobeandmail.com/world/article-former-nbc-news-host-matt-lauer-accused-of-rape-in-ronan-farrows-new/,Woman accuses Matt Lauer of rape in Ronan Farrow’s new book,https://www.theglobeandmail.com/resizer/__vJVQ6G6bTAwHurp5dmLFMPuwI=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/6M4NPUVTZ5JELOME5Y6A53HVUQ.jpg,"The woman gave Farrow a detailed description of an encounter with Lauer, which took place when NBC was covering the 2014 Winter Olympics in Sochi"
18,https://hotair.com/archives/ed-morrissey/2019/10/08/johnson-no-deal-brexit-will-merkels-fault/,HotAir,https://hotair.com/archives/ed-morrissey/2019/10/08/johnson-no-deal-brexit-will-merkels-fault/,Johnson: No-deal Brexit will be Merkel's fault,https://hotair.com/wp/wp-content/uploads/2018/06/boris-johnson.jpeg,"“Boris Johnson, what’s at stake is not winning some stupid blame game."""
