,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
0,879276224,20191013,Syria,UNIVERSITY,COUNSELOR,https://www.cdispatch.com/news/article.asp?aid=76641,False
1,879292158,20191013,"Seoul, Soul-t'ukpyolsi, South Korea",SEOUL,WASHINGTON,http://world.kbs.co.kr/service/news_view.htm?Seq_Code=148627,False
2,879358251,20191013,"Karnataka, Karnataka, India",EPISCOPAL,EPISCOPAL,https://www.mangalorean.com/bishop-sequeira-left-behind-a-legacy-of-making-mission-possible/,False
3,879275190,20191013,"Minnesota, United States",UNITED STATES,MINNESOTA,https://www.stamfordadvocate.com/opinion/article/Trump-says-immigrants-are-unwelcome-in-Minnesota-14517738.php,False
4,879329306,20191013,"Mzuzu, Malawi (general), Malawi",MALAWI,MALAWI,https://malawi24.com/2019/10/13/old-mutual-mathematics-olympiad-launched/,False
5,879385821,20191013,Benin,NIGERIA,,https://www.vanguardngr.com/2019/10/2face-to-lead-top-nigerian-acts-to-2019-nafest-in-edo/,False
6,879292540,20191013,,CHINA,,https://edition.cnn.com/style/article/hanfu-rise-intl-hnk/,False
7,879359033,20191013,"Washington, District of Columbia, United States",UNITED STATES,RUSSIA,http://www.xinhuanet.com/english/2019-10/13/c_138468954.htm,False
8,879302189,20191013,Ukraine,,BENGHAZI,https://www.dailyprogress.com/news/world/wire/pompeo-defends-ukraine-corruption-push-as-impeachment-roils/article_04fcfb8c-f28b-5c66-83d0-b1344d90d0bc.html,True
9,879393154,20191013,,,UKRAINE,http://www.courant.com/breaking-news/hc-br-blumenthal-new-haven-ukraine-20191013-ucozjkj3knbtbgbuwzrx6drlcm-story.html,True
10,879305144,20191013,"Tunis, (TS26), Tunisia",TUNISIAN,TYCOON,https://www.sandiegouniontribune.com/news/nation-world/story/2019-10-13/tunisia-chooses-a-president-media-magnate-or-law-professor,False
11,879291941,20191013,Afghanistan,CHINA,,https://www.newspressnow.com/opinion/editorials/leave-today-pay-a-price-tomorrow/article_6b95281c-eb8e-11e9-b96a-df6416bb0291.html,True
12,879364002,20191013,,,IMMIGRANT,https://www.nationalmemo.com/court-says-trump-cant-deny-green-cards-to-poor-immigrants/,False
13,879356058,20191013,"Nagpur, Maharashtra, India",,PRITHVIRAJ CHAVAN,https://www.timesnownews.com/india/maharashtra-news/elections/article/maharashtra-elections-2019-a-quick-glance-at-how-bjp-triumphed-in-the-state-in/503114,False
14,879261792,20191013,"Akcakale, Tokat, Turkey",TURKEY,SYRIAN,https://www.theage.com.au/world/middle-east/us-forces-say-turkey-deliberately-bracketing-american-troops-with-artillery-fire-in-syria-20191013-p5305z.html,False
15,879292041,20191013,Russia,PRESIDENT,CHINA,https://www.newspressnow.com/opinion/editorials/leave-today-pay-a-price-tomorrow/article_6b95281c-eb8e-11e9-b96a-df6416bb0291.html,True
16,879377458,20191013,"White House, District of Columbia, United States",,,https://thehill.com/opinion/white-house/465343-beware-the-34th-month-of-trumps-presidency,False
17,879269064,20191013,,ADMINISTRATION,STUDENT,https://www.newuniversity.org/author/ryanmn1/,False
18,879398249,20191013,"Muscatine, Iowa, United States",UNITED STATES,UNITED STATES,https://muscatinejournal.com/muscatine/news/local/bennet-speaks-of-presidential-run/article_be09d399-bae9-58d9-ba99-c231dde17056.html,False
19,879373775,20191013,Ireland,UNITED KINGDOM,IRELAND,https://www.thejournal.ie/shooting-west-belfast-son-4849721-Oct2019/,False
20,879367241,20191013,"Galmudug, Somalia (general), Somalia",SOMALIA,,https://www.garoweonline.com/en/news/somalia/somalia-federal-govts-bid-to-meddle-in-galmudug-polls-faces-backlash,False
21,879343289,20191013,"Ekiti State, Ekiti, Nigeria",,CHANCELLOR,https://dailypost.ng/2019/10/13/cant-tell-run-fuoye-vc-slams-nans/,False
22,879298712,20191013,Canada,CANADA,,https://www.theguardian.com/stage/2019/oct/13/the-monstrous-heart-review-stephen-joseph-theatre-scarborough,False
23,879299124,20191013,"Eruwa, Nigeria (general), Nigeria",NIGERIA,GOVERNMENT,https://dailypost.ng/2019/10/13/makinde-makes-clarifications-n7-6bn-loan/,False
24,879345315,20191013,China,CHINESE,PRIME MINISTER,https://timesofindia.indiatimes.com/life-style/food-news/these-14-authentic-south-indian-dishes-were-served-to-chinese-president-xi-jinping/photostory/71565011.cms,False
25,879356457,20191013,"Bathurst, Banjul, Gambia",GHANA,GAMBIA,https://www.touringcartimes.com/2019/10/13/todd-hazelwood-recovering-hospital-bathurst-crash/,False
26,879387780,20191013,Afghanistan,VIETNAM,UNITED STATES,https://www.sofmag.com/huan-nguyen-first-vietnamese-born-american-navy-rear-admiral/,False
27,879261908,20191013,Ukraine,UKRAINE,AUSTRIAN,http://www.msn.com/en-us/news/politics/how-two-soviet-born-emigres-made-it-into-elite-trump-circles-%E2%80%94-and-the-center-of-the-impeachment-storm/ar-AAIGCHM,True
28,879393486,20191013,"Flagler County, Florida, United States",UNITED STATES,,https://www.staugustine.com/news/20191013/flagler-deputies-identify-man-killed-in-palm-coast-shooting/1,True
29,879256337,20191013,Ukraine,,PROSECUTOR,https://41nbc.com/2019/10/11/lutsenko-is-unnamed-ukrainian-who-led-plot-to-oust-yovanovitch-says-official/,False
30,879276336,20191013,"Ajit, Rajasthan, India",PRIME MINISTER,CHINESE,https://www.tribuneindia.com/news/nation/it-s-beginning-of-a-new-era-says-modi/846464.html,False
