,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
0,877887181,20191007,"Abuja, Abuja Federal Capital Territory, Nigeria",,ABUJA,https://www.today.ng/news/nigeria/nutritionist-papaya-leaf-juice-cures-menstrual-pain-255732,False
1,877938182,20191007,"Tennessee, United States",TENNESSEE,COLLEGE,https://www.broadwayworld.com/off-off-broadway/article/The-New-York-Pops-Announces-Board-And-Staff-Expansion-20191007,False
2,877947562,20191007,,SAUDI,SAUDI,https://www.tribstar.com/news/local_news/isu-announces-distinguished-alumni-award-recipients/article_cc4e4201-2a0a-5573-9582-382c7c4feae4.html,False
3,877805223,20191007,"Islamabad, Islamabad, Pakistan",PAKISTAN,,https://www.khaleejtimes.com/region/saudi-arabia/saudi-crown-prince-ordered-to-remove-imran-khan-from-plane,False
4,877794496,20191007,"Kuala Lumpur, Kuala Lumpur, Malaysia",,VICTORIA,https://www.getsurrey.co.uk/news/surrey-news/eight-developments-set-change-face-17024397,False
5,877815973,20191007,,SUPREME COURT,,https://delawarestatenews.net/news/state-supreme-court-upholds-sentence-of-dover-convicted-murderer/,False
6,877885780,20191007,,ADIVASI,UTTAR PRADESH,https://timesofindia.indiatimes.com/life-style/events/when-is-dussehra-2019-history-importance-and-rituals-and-facts-on-why-we-celebrate-vijayadashmi/articleshow/71479135.cms,False
7,877834429,20191007,"Sussex, Limpopo, South Africa",CAPE TOWN,AFRICA,https://www.thesun.co.uk/fabulous/10080340/meghan-markle-yellow-ribbon-student-murdered-south-africa-stolen/,False
8,877888415,20191007,,PHILIPPINE,PHILIPPINE,https://www.sunstar.com.ph/article/1826541,False
9,877821155,20191007,"Baidoa, Bay, Somalia",,,http://goobjoog.com/english/amisom-force-commander-assesses-progress-made-by-au-troops-in-baidoa/,False
10,877875007,20191007,"Washington, District of Columbia, United States",AMBASSADOR,,https://panow.com/2019/10/07/state-department-rattled-by-impeachment-inquiry-revelations/,False
11,877793507,20191007,Switzerland,RUSSIAN,CZECH REPUBLIC,https://www.globalsecurity.org/wmd/library/news/russia/2019/russia-191007-sputnik01.htm,True
12,877875383,20191007,,LITHUANIA,TURKEY,https://www.malaymail.com/news/money/2019/10/07/us-nord-stream-2-to-boost-russian-influence-on-eu/1798050,False
13,877910318,20191007,,JAMAICA,UNITED KINGDOM,https://www.prospectmagazine.co.uk/features/windrush-home-office-eu-nationals-amelia-gentleman,False
14,877801468,20191007,"Indiana University, Indiana, United States",,INDIANA,https://radionowindy.com/1512537/get-to-know-mckinzie/,False
15,877927698,20191007,"New York, United States",UNITED STATES,,https://gothamist.com/news/bronx-prosecutors-release-secret-records-dishonest-cops,False
