,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
0,879805851,20191015,"Nuffield, Oxfordshire, United Kingdom",CHIEF EXECUTIVE,TENANT FARMER,https://thepigsite.com/news/2019/10/farming-for-the-future-in-the-face-of-brexit-and-climate-change,False
1,879859759,20191015,Vatican City,COMMUNITY,,https://www.ncronline.org/news/vatican/amazon-synods-secrecy-shows-tension-between-transparency-and-discernment,False
2,879901903,20191015,"Times Square, New York, United States",UNITED STATES,POLICE,https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12276893,False
3,879820960,20191015,United States,EUROPEAN,,https://aninews.in/news/world/asia/no-further-export-licenses-to-turkey-for-military-related-items-says-uk-foreign-secretary20191015201547/,False
4,879828891,20191015,"Dublin, Dublin, Ireland",LYON,DUBLIN,https://www.imt.ie/uncategorised/free-hiv-pre-exposure-prophylaxis-programme-begin-two-weeks-time-15-10-2019/,False
5,879916723,20191015,"Illinois, United States",UNITED STATES,UNITED STATES,https://www.kmov.com/news/suspects-charged-in-connection-with-armed-robbery-at-wood-river/article_90bb6b44-ee98-11e9-a73e-fbc7216aa814.html,True
6,879788848,20191015,Syria,,SYRIA,https://www.politico.eu/article/uk-suspends-arms-sales-to-turkey/,True
7,879893421,20191015,"Exeter, Devon, United Kingdom",AIRWAY,,https://atwonline.com/airlines/flybe-be-renamed-virgin-connect,False
8,879853274,20191015,"Khartoum, Al Khartum, Sudan",,ADVOCATE,https://www.voanews.com/africa/sudans-first-female-chief-justice-wins-wide-acceptance,False
9,879813514,20191015,"South Carolina, United States",UNITED STATES,,https://lompocrecord.com/news/national/still-his-race-to-lose-nobody-s-ko-d-biden/article_1a960bed-5c98-560d-bdd0-2fc1d9f24b85.html,False
10,879850237,20191015,Montenegro,NATO,SYRIA,https://www.ocala.com/opinion/20191015/editorial-who-is-our-ally,False
11,879885607,20191015,"Colorado, United States",,,https://shelterislandreporter.timesreview.com/tag/obituary/,False
12,879872593,20191015,"Congress Square, Maine, United States",,NEIGHBORHOOD,https://www.pressherald.com/2019/10/15/childrens-museum-sells-building-to-portland-museum-of-art-in-boost-for-both/,True
13,879720193,20191015,South Korea,SOUTH KOREA,PHILIPPINE,https://www.lowyinstitute.org/the-interpreter/plogging-along-india-china-struggle-find-momentum,False
