,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
0,881565862,20191023,"Sipri, Diyarbakir, Turkey",TURKEY,,https://www.bbc.co.uk/news/50125405,False
1,881774005,20191023,"Essex, Essex, United Kingdom",UNITED KINGDOM,IRELAND,https://www.irishmirror.ie/news/irish-news/essex-truck-tragedy-northern-ireland-20707615,False
2,881726137,20191023,Somalia,SOMALIA,COMMUNITY,https://www.americanthinker.com/blog/2019/10/will_somali_voters_turn_out_for_ilhan_omar_in_2020.html,True
3,881576131,20191023,Jamaica,POLICE,JAMAICA,https://patch.com/new-york/queens/man-shot-torso-arm-leg-ozone-park-cops,False
4,881747352,20191023,"Washington, District of Columbia, United States",MYANMAR,,https://www.weeklyblitz.net/oped/does-bangladesh-enjoy-indian-support-in-resolving-rohingya-refugee-crisis/,False
5,881640529,20191023,"Rome, Lazio, Italy",,,https://medium.com/@alexsherman/bob-at-irvine-for-peter-stone-brown-588a19fbc4dc,False
6,881780802,20191023,,APPEALS COURT,,https://www.freep.com/story/news/local/michigan/detroit/2019/10/23/siwatu-salama-ra-unloaded-gun-jail/4019872002/,False
7,881825185,20191023,"Utica, New York, United States",UNITED STATES,BRINDISI,https://www.nny360.com/news/oswegocounty/brindisi-to-flood-ijc-with-letters-about-high-lake-ontario/article_c91fc223-7974-5dee-b0c3-4df16b1cdb8c.html,False
8,881753277,20191023,"Toluca, Méco, Mexico",MEXICO,,https://mexiconewsdaily.com/news/vehicles-damaged-by-gas-containing-water/,False
9,881760930,20191023,"Abuja, Abuja Federal Capital Territory, Nigeria",NIGERIA,NIGERIA,https://www.vanguardngr.com/2019/10/breaking-minimum-wage-fec-directs-payment-on-or-before-31st-december-2019/,False
10,881690424,20191023,"Melbourne, Victoria, Australia",,POLICE,https://www.msn.com/en-au/news/australia/fellowship-named-after-murdered-arab-israeli-student-aiia-maasarwe/ar-AAJcWW2,False
11,881671467,20191023,Russia,RESIDENTS,RUSSIA,https://www.losaltosonline.com/news/sections/schools/209-school-news/61062-lasd-adds-multilingual-bcs-facilities-meeting,False
12,881740018,20191023,,NIGERIA,LAGOS,https://www.vanguardngr.com/2019/10/expert-urges-fg-to-chart-new-roadmap-for-power-sector/,False
13,881676717,20191023,,CONGRESS,,http://www.pragativadi.com/woman-peo-death-congress-mahila-morcha-gherao-sp-ofc-demands-cbi-probe/,True
14,881576798,20191023,"Bhubaneswar, Orissa, India",BHUBANESWAR,,https://www.asianage.com/india/all-india/231019/iit-bhubaneswar-student-found-dead-inside-hostel.html,True
15,881605411,20191023,"Oakland, California, United States",,UNITED STATES,https://abc7news.com/society/i-team-questions-california-governor-gavin-newsom-about-pg-e-blackouts/5639364/,False
16,881799987,20191023,Afghanistan,AFGHANISTAN,,http://www.securityassistance.org/blog/then-and-now-distribution-us-security-assistance-21st-century,False
17,881813233,20191023,"Kentucky, United States",,UNITED STATES,https://apnews.com/4e6fa182d1e549f7b1869a00d7a1e5a4,False
18,881794779,20191023,Sudan,,MOSCOW,http://en.kremlin.ru/events/president/news/61889,False
19,881830991,20191023,Benin,GOVERNMENT,BOSS,https://punchng.com/obaseki-sacks-edo-lg-boss-over-alleged-fraud/,True
20,881739523,20191023,"Mississippi, United States",PRESIDENT,,https://www.wtva.com/content/state/Tate-Reeves-slightly-leads-Jim-Hood-in-latest-Mason-Dixon-Poll-563703511.html,False
21,881714229,20191023,"Pretoria, Gauteng, South Africa",BOSS,POLICE,https://punchng.com/xenophobia-fg-south-africa-will-implement-early-warning-system-nidcom/,False
22,881663190,20191023,"Elmhurst, Illinois, United States",UNITED STATES,,http://www.chicagotribune.com/suburbs/elmhurst/ct-dob-elmhurst-ohare-noise-tl-1024-20191022-kweylcrun5egnabipopykhbevi-story.html,False
23,881708979,20191023,"Jeddah, Makkah, Saudi Arabia",SAUDI ARABIA,IRAN,https://www.express.co.uk/news/world/1194551/iran-news-Israel-cruise-missile-attack-drones-middle-east-world-war-3,False
24,881708534,20191023,"Baghdad, Baghdad, Iraq",IRAQI,REVOLT,https://www.cato.org/publications/commentary/president-trump-understands-what-congress-does-not-syria-not-americas-war,False
25,881778022,20191023,"Kremlin, Moskva, Russia",RUSSIA,CHINA,http://www.cacianalyst.org/publications/analytical-articles/item/13591-china-russia-security-cooperation-in-central-asia.html,False
26,881749183,20191023,Malta,THE EU,BOSS,https://timesofmalta.com/articles/view/meps-refuse-to-endorse-accounts-of-malta-based-eu-agency.744246,True
27,881796067,20191023,"Utah, United States",,POLICE,https://gephardtdaily.com/local/provo-police-searching-for-credit-debit-card-fraud-suspects/,True
28,881620583,20191023,Syria,PRESIDENT,SYRIA,https://thelogicalindian.com/tli-explains/turkey-syria-kurdish/,False
29,881587565,20191023,"Washington, District of Columbia, United States",POPULATION,DELEGATE,https://www.dailymaverick.co.za/article/2019-10-23-cites-a-flawed-convention-that-does-wildlife-conservation-no-favours/,False
30,881826302,20191023,"San Francisco, California, United States",CHINA,,https://finance.yahoo.com/news/zuckerberg-tries-convince-skeptical-congress-154735554.html,False
31,881616680,20191023,"Washington, District of Columbia, United States",UNITED STATES,BOLIVIA,https://www.columbian.com/news/2019/oct/22/unrest-erupts-in-bolivia-amid-questions-over-vote-counting/,False
32,881620052,20191023,"Mumbai, Maharashtra, India",BANK,,https://www.mid-day.com/articles/ex-pmc-director-surjit-singh-arora-cleared-majority-of-hdils-loans/21957175,True
33,881749420,20191023,Hong Kong,LAWMAKER,GOVERNMENT,https://www.gulftoday.ae/news/2019/10/23/hong-kongs-withdrawal-of-extradition-bill-fails-to-pacify-protesters,False
34,881829819,20191023,,,BLOG,https://www.washingtonpost.com/opinions/2019/10/23/harvard-crimson-pressured-by-campus-immigration-activists-bail-journalism/,False
35,881679319,20191023,"Athens, AttikíR, Greece",MONTREAL,ATHENS,https://www.gaytimes.co.uk/community/128783/sydney-to-host-worldpride-celebrations-in-2023/,False
36,881689597,20191023,"Songshan, T'ai-pei, Taiwan",JAPAN,TAICHUNG,http://focustaiwan.tw/news/asoc/201910230017.aspx,False
37,881614486,20191023,"Montana, United States",UNITED STATES,,https://www.kitsapsun.com/story/news/2019/10/22/witnesses-july-3-shooting-say-man-turned-officer-and-lunged/4066934002/,False
38,881820245,20191023,China,PILGRIM,SARAWAK,http://www.heraldmalaysia.com/news/serian-pilgrims-go-on-sarawak-pilgrimage-to-praise-the-lord/50087/5,False
39,881712949,20191023,,,,https://www.prospectmagazine.co.uk/politics/the-last-chance-for-remain-and-for-the-left-a-general-election-now-johnson-corbyn-brexit,True
40,881648329,20191023,,AMERICAN,,https://www.centralmaine.com/2019/10/23/susan-rice-to-talk-about-new-book-maine-roots-during-portland-event/,False
41,881786452,20191023,"Idaho, United States",MAYOR,,https://www.ktvb.com/article/news/local/growing-idaho/caldwell-housing-comprehensive-plan/277-0c81fd70-c286-4f12-ab57-c3acacbad24f,False
42,881760145,20191023,"Kabul, Kabol, Afghanistan",UNITED KINGDOM,ITALY,https://thefrontierpost.com/us-european-support-fresh-afghan-peace-efforts/,False
43,881714693,20191023,"Portland, Oregon, United States",HOSPITAL,,https://www.oregonlive.com/crime/2019/10/leader-of-community-oversight-group-portland-police-are-a-ways-off-from-substantial-compliance-with-doj-settlement.html,True
44,881689895,20191023,Turkey,DISPLACED PERSON,TURKEY,https://www.voanews.com/middle-east/syrian-chaos-breathes-life-islamic-state,False
45,881680611,20191023,Syria,SYRIA,REBEL,https://www.birminghammail.co.uk/news/uk-news/restaurant-worker-terror-handbook-how-17130639,False
46,881718961,20191023,"Pennsylvania, United States",AIR FORCE,PRESIDENT,https://triblive.com/local/pittsburgh-allegheny/protests-start-hours-before-trump-expected-in-pittsburgh/,False
47,881590919,20191023,"Sochi, Krasnodarskiy Kray, Russia",RUSSIAN,TURKISH,https://www.voanews.com/middle-east/turkey-says-no-need-resume-offensive-against-kurds,False
48,881743815,20191023,"Buhari, Kano, Nigeria",RUSSIA,,https://dailypost.ng/2019/10/23/buhari-putin-meet-in-russia-photos/,False
49,881767804,20191023,"Mattala, Southern, Sri Lanka",COLOMBO,PRIME MINISTER,https://www.newsfirst.lk/2019/10/23/prime-minister-before-pcoi/,True
50,881671139,20191023,Canada,,FILIPINO,http://www.canadianinquirer.net/2019/10/23/diosdado-peralta-chosen-as-new-top-magistrate/,False
51,881780180,20191023,"Point Mugu, California, United States",CHINA,,https://www.aerotechnews.com/blog/2016/05/04/large-force-exercise-tests-software-range/,False
52,881688852,20191023,"Brussels, Bruxelles-Capitale, Belgium",BRUSSELS,SPOKESMAN,https://www.politico.eu/article/leo-varadkar-supports-brexit-extension-to-january-31-ireland-prime-minister-donald-tusk-boris-johnson/,False
53,881682802,20191023,Armenia,CRIMINAL,NATIONAL SECURITY SERVICE,https://news.am/eng/news/540444.html,True
54,881733053,20191023,"Kremlin, Moskva, Russia",DEMONSTRATOR,MILITARY,https://news.yahoo.com/russias-stealth-fighters-drones-coming-020000110.html,False
55,881743689,20191023,"Michigan, United States",,,https://www.sfgate.com/business/article/GM-strike-fate-hinges-on-pickup-plants-voting-in-14556109.php,False
56,881572523,20191023,,COMMUNITY,,https://mix1065.iheart.com/content/2019-10-22-adena-health-to-break-ground-on-new-orthopedic-robotic-surgery-center/,False
57,881592306,20191023,"Quebec, Quebec, Canada",OTTAWA,,https://www.thestar.com/politics/federal/2019/10/22/quebec-conservatives-acknowledge-partys-campaign-shortcomings.html,False
58,881817447,20191023,"Nottingham, Nottingham, United Kingdom",PARLIAMENT,,https://www.nytimes.com/2019/10/23/world/brexit-boris-johnson.html,False
59,881616685,20191023,Jersey,NEW JERSEY,CORPORATION,https://www.njspotlight.com/2019/10/commission-finds-100-ways-to-aid-re-entry-of-ex-prisoners/,False
60,881801324,20191023,"Hawaii, United States",HAWAII,UNITED STATES,https://wgno.com/2019/10/23/lawmakers-debate-sanctuary-city-policy/,False
61,881802736,20191023,"Northern Ireland, Craigavon, United Kingdom",BRITAIN,,https://english.republika.mk/news/world/borisov-says-the-truck-in-which-39-bodies-were-found-did-not-enter-bulgaria-since-2017/,False
62,881583272,20191023,"Bihar, Bihar, India",ADVOCATE,PATNA,https://indiankanoon.org/doc/117933689/,False
63,881817019,20191023,"Singida, Singida, Tanzania",,TANZANIA,http://www.villanovan.com/university-social-justice-documentary-receives-gold-medal-at-the-student/article_160dfaf2-f536-11e9-9bad-07bc9a8464fc.html,False
64,881735023,20191023,"North Yorkshire, North Yorkshire, United Kingdom",,UNITED KINGDOM,https://www.scotsman.com/business/gritter-firm-creates-jobs-with-seven-figure-scottish-investment-1-5031438,False
65,881821027,20191023,,,CANADA,https://montrealgazette.com/opinion/columnists/martin-patriquin-scheer-was-out-of-sync-with-quebec,True
66,881791969,20191023,United Kingdom,CHINESE,,https://www.albawaba.com/news/china-considering-replacing-hong-kong-leader-1316707,False
67,881679770,20191023,Ukraine,PRESIDENT,,https://www.cnn.com/politics/live-news/cnn-poll-10-23-2019/,False
68,881570623,20191023,"North Carolina, United States",UNITED STATES,UNITED STATES,https://www.yahoo.com/entertainment/calif-man-visiting-n-c-190404535.html,False
69,881814905,20191023,"Sheremetyevo, Khabarovskiy Kray, Russia",ISRAELI,RUSSIAN,https://www.algemeiner.com/2019/10/23/family-calls-interview-of-imprisoned-israeli-american-woman-naama-issachar-a-russian-government-pr-ploy/,False
70,881828895,20191023,United Kingdom,UNITED KINGDOM,CHIEF EXECUTIVE,https://www.thetimes.co.uk/edition/law/time-has-come-for-britains-long-overdue-magnitsky-law-6hgh6xttf,True
71,881572126,20191023,"Canberra, Australian Capital Territory, Australia",ANTHONY ALBANESE,,https://www.msn.com/en-au/news/other/liberal-and-labor-politicians-unite-to-have-malka-leifer-extradited-from-israel-to-face-child-abuse-charges/ar-AAJbRtk,False
72,881592195,20191023,"Pinellas Park, Florida, United States",,,https://www.ntd.com/florida-woman-kills-man-in-car-crash-after-fleeing-two-other-hit-and-runs_395326.html,False
73,881580863,20191023,"Sebastian County, Arkansas, United States",UNITED STATES,,https://5newsonline.com/2019/10/22/teen-charged-with-murder-in-fatal-shooting-on-grand-avenue/,False
74,881680493,20191023,Japan,PHILIPPINE,JAPAN,http://visayandailystar.com/2019/October/23/topstory2.htm,False
75,881588655,20191023,Israel,FLORIDA,ISRAEL,https://www.msn.com/en-us/news/us/florida-senate-rules-committee-votes-to-remove-former-bso-sheriff-scott-israel-from-office/vi-AAJ9sEx,False
76,881573444,20191023,,MEDIA,,https://www.cbc.ca/news/canada/edmonton/pedestrian-hit-by-van-near-bonnie-doon-mall-dies-from-injuries-1.5331398,False
77,881824703,20191023,Greece,CAPTAIN,,https://lawofficer.com/family/chaplain/inspiration-breaching-barricade-2019/,False
78,881724383,20191023,"London, London, City of, United Kingdom",,UNITED KINGDOM,https://www.cityam.com/a-closer-look-at-neil-woodfords-dubious-investment-decisions/,False
79,881565156,20191023,"Honolulu, Hawaii, United States",PROSECUTOR,BANK,https://www.570news.com/2019/10/22/the-latest-ex-prosecutor-avoids-trials-with-guilty-pleas/,True
80,881661905,20191023,,,UNITED KINGDOM,http://igberetvnews.com/1085464/obono-obla-flees-uk-amid-fraud-allegations/,True
81,881800556,20191023,Ukraine,DEFENSE SECRETARY,EMPLOYEE,https://www.militarytimes.com/news/your-military/2019/10/23/the-white-house-will-have-final-say-over-the-pentagon-documents-given-to-house-impeachment-inquiry/,False
82,881632325,20191023,"Guadalupe River, Texas, United States",COLLEGE,,https://www.paisano-online.com/news-articles/guadalupe-hall-set-to-be-completed-for-fall-2021/,False
83,881822406,20191023,"East River, Texas, United States",UNITED STATES,GOVERNOR,https://www.washingtonpost.com/opinions/elizabeth-warren-wont-pull-swing-voters-away-from-trump/2019/10/23/ba5d685a-f4ef-11e9-8cf0-4cc99f74d127_story.html,False
84,883180921,20191023,"Essex, Essex, United Kingdom",MINIST,,https://vietnamnet.vn/en/society/minister-denies-reports-about-14-vietnamese-identified-among-39-deaths-in-uk-583353.html,False
85,881679990,20191023,"Irish Sea, Ireland (general), Ireland",THE EU,MINIST,https://www.wacotrib.com/business/wire/the-latest-eu-official-irish-sea-to-be-the-brexit/article_e6088aa2-c883-5d25-aeb4-8b049d33e8dd.html,False
86,881699362,20191023,Syria,RETIRED,PRESIDENT,https://thefederalist.com/2019/10/23/why-retired-military-officers-need-to-shut-up-about-politics/,False
87,881583876,20191023,"Long Island, Washington, United States",UNITED STATES,,https://www.poughkeepsiejournal.com/story/news/local/2019/10/22/verizon-fios-1-rnn-split-local-news-cable-bill/4064380002/,True
88,881814615,20191023,"Cape Elizabeth High School, Maine, United States",,LAWYER,https://www.ksl.com/article/46659383/correction-sexual-assault-suspension-story,False
89,881746371,20191023,"Texas, United States",COMPANY,UNITED STATES,https://www.dailymail.co.uk/news/article-7604369/Giuliani-associates-accused-funneling-money-pro-Trump-group-expected-New-York-court.html,False
90,881736709,20191023,"Damascus, Dimashq, Syria",SYRIA,MILITARY,https://www.theguardian.com/commentisfree/2019/oct/23/putin-middle-east-russia-turkey-syria,False
91,881771814,20191023,"Odessa, Texas, United States",UNITED STATES,NEWS OUTLET,https://www.dallasnews.com/news/politics/2019/10/23/cornyn-rolls-out-gun-plan-focused-on-mental-health-foes-demand-background-checks-and-ammo-limits/,False
92,881670251,20191023,,SUPREME COURT,,https://www.timesnownews.com/mirror-now/in-focus/article/ahead-of-diwali-tamil-nadu-pollution-body-announces-time-slots-for-bursting-crackers/507143,False
93,881830744,20191023,"Vancouver, British Columbia, Canada",VANCOUVER,,https://www.straight.com/arts/1317166/arts-tip-sheet-modulus-festival,True
94,881675546,20191023,China,,MALAYSIA,https://www.imtj.com/articles/mhtc-promotes-malaysia-healthcare-uk/,False
95,881810430,20191023,"Washington, District of Columbia, United States",FIGHTER,SYRIA,https://www.nytimes.com/aponline/2019/10/23/us/politics/ap-us-trump-syria-analysis.html,False
96,881676182,20191023,"Thurrock, Thurrock, United Kingdom",UNITED KINGDOM,SMUGGLER,https://www.adelaidenow.com.au/news/murder-investigation-launched-after-39-bodies-found-in-truck-in-uk/news-story/53abe1f0e4dd1ab624536c4f8f7a229f?nk=b501b9bc9a33e7e4cb5ad54fdb1687ea-1571826895,False
97,881777208,20191023,"Richards Bay, KwaZulu-Natal, South Africa",SCHOOL,,https://allafrica.com/stories/201910230575.html,False
98,881795035,20191023,"Springville, Utah, United States",POLICE,,https://gephardtdaily.com/local/provo-police-searching-for-credit-debit-card-fraud-suspects/,True
99,881826893,20191023,"Michigan, United States",,STUDENT,https://www.bridgemi.com/talent-education/literacy-constitutional-right-detroit-legal-case-could-decide,False
100,881699700,20191023,"Basildon, Essex, United Kingdom",,,https://www.basildonstandard.co.uk/news/17987573.bodies-found-lorry-container-grays-essex-pictures/,False
101,881642589,20191023,Syria,IRAQ,AUTHORITIES,https://reliefweb.int/report/iraq/iraq-flash-update-no3-22-october-2019,False
102,881598579,20191023,"Colombo, Western, Sri Lanka",,BUDDHIST,http://www.lankaweb.com/news/items/2019/10/22/tamil-leadership-re-igniting-anti-sinhala-buddhist-racism-for-political-gain/,False
103,881743646,20191023,Sudan,,CHAD,https://news.globallandscapesforum.org/40544/as-the-sahel-dries-the-sahara-advances/,False
104,881675896,20191023,Syria,,,https://jewishnews.timesofisrael.com/netanyahu-raises-israelis-jail-term-for-drugs-during-birthday-call-with-putin/,False
105,881785904,20191023,"Thomas Jefferson University Hospital, Pennsylvania, United States",,UNITED STATES,https://www.bignewsnetwork.com/news/262837678/first-lady-speaks-on-opioids-in-only-solo-trip-to-congress,False
106,881767914,20191023,,EXXON MOBIL,,https://www.wkrb13.com/2019/10/23/st-johns-investment-management-company-llc-reduces-stock-position-in-exxon-mobil-co-nysexom.html,False
107,881656833,20191023,"Adamawa, Nigeria (general), Nigeria",NIGERIAN,SMUGGLER,https://www.channelstv.com/2019/10/23/border-closure-customs-arrest-15-suspects-for-re-bagging-foreign-rice/,False
108,881684091,20191023,"Aleppo, ?alab, Syria",WASHINGTON,TURKEY,http://www.spacewar.com/reports/Berlin_divided_over_call_for_Syria_peacekeeping_force_999.html,False
109,881598957,20191023,"White Plains, New York, United States",SCHOOL,,http://dailyorange.com/2019/10/marcus-solis-broadcast-journalist-discusses-state-news-industry-lecture/,False
110,881722348,20191023,"Damascus, Dimashq, Syria",SYRIA,CONGRESS,https://www.bizpacreview.com/2019/10/23/trump-should-ask-congress-to-approve-military-intervention-in-syria-if-members-want-it-so-badly-842908,False
111,881817921,20191023,"Maryland, United States",UNITED STATES,COLLEGE,https://www.680news.com/2019/10/23/the-latest-memorials-viewing-held-for-us-rep-cummings/,False
112,881806910,20191023,Kuwait,,EMPLOYER,https://news.kuwaittimes.net/website/absconding-4/,False
113,881561416,20191023,Ireland,UNITED STATES,,http://michiganjournal.org/2019/10/22/upcoming-movies-you-dont-want-to-miss/,False
114,881803207,20191023,"Sochi, Krasnodarskiy Kray, Russia",RUSSIA,UGANDA,http://www.statehouse.go.ug/media/news/2019/10/23/presidents-museveni-putin-hold-talks,False
115,881732751,20191023,"Alabama, United States",SENATOR,,https://www.indystar.com/story/news/nation/2019/10/23/donald-trump-joe-biden-lynching-impeachment-comments-why-wrong/4069280002/,False
116,881702303,20191023,,,,https://thenationonlineng.net/court-remands-man-19-for-defiling-6-year-old-girl/,True
117,881566909,20191023,"Honolulu, Hawaii, United States",UNITED STATES,,https://www.570news.com/2019/10/22/the-latest-ex-prosecutor-avoids-trials-with-guilty-pleas/,True
118,881679993,20191023,"Brussels, Bruxelles-Capitale, Belgium",THE EU,IRISH,https://www.wacotrib.com/business/wire/the-latest-eu-official-irish-sea-to-be-the-brexit/article_e6088aa2-c883-5d25-aeb4-8b049d33e8dd.html,False
119,881666412,20191023,"Seoul, Soul-t'ukpyolsi, South Korea",PYONGYANG,,https://www.tert.am/en/news/2019/10/23/politics/3123945,False
120,881820598,20191023,"Moscow, Moskva, Russia",THE US,COLOMBIA,https://www.businessinsider.in/politics/news/the-us-and-russia-and-their-fighter-jets-are-looming-over-venezuelas-latest-dispute/articleshow/71730455.cms,False
121,881564466,20191023,"Northern Ireland, Craigavon, United Kingdom",UNITED KINGDOM,,https://www.theargus.co.uk/news/national/17985140.countdown-to-midnight-celebrations-northern-ireland-marriage-law-enacted/,False
122,881596959,20191023,"West Midlands, United Kingdom (general), United Kingdom",GOVERNMENT,,https://www.businessgreen.com/bg/news/3082947/government-should-step-up-support-for-local-industrial-strategies-study-says,False
123,881583822,20191023,,UNITED STATES,,https://www.bostonglobe.com/metro/2019/10/22/eight-candidates-for-four-large-council-seats-lay-out-their-platforms/n7Qjma4vLHvhL9noPTxLmJ/story.html,False
124,881735840,20191023,"San Diego, California, United States",ADMINISTRATION,,https://www.kusi.com/committee-to-consider-initiative-forming-police-oversight-body/,False
125,881558954,20191023,"Irish Sea, Ireland (general), Ireland",BUSINESS,THE EU,https://www.dailyecho.co.uk/news/national/17986036.ni-exit-declarations-create-red-tape-businesses-warn/,False
126,881824345,20191023,,GOVERNMENT,COMPANIES,https://www.herald.co.zw/restart-production-gaika-mine-told/,False
127,881739807,20191023,United Kingdom,ADVOCATE,NOVA SCOTIA,https://www.thechronicleherald.ca/news/local/advocate-slams-proposed-secret-committee-to-probe-deaths-of-children-in-care-in-nova-scotia-366373/,True
128,881609269,20191023,"Tehran, Tehran, Iran",IRAN,ISRAEL,https://www.sunjournal.com/2019/10/23/robert-samuelson-trumps-behavior-justifies-impeachment/,False
129,881809778,20191023,Russia,,,https://thenationonlineng.net/buhari-putin-to-strengthen-nigeria-russia-relations/,False
130,881801307,20191023,"Smith County, Tennessee, United States",UNITED STATES,ANTIOCH,https://www.wsmv.com/news/two-men-arrested-after-abusing-corpse-in-smith-county/article_4a1736e6-f5cd-11e9-97d0-f74b71dc7c9d.html,False
131,883315356,20191023,"London, London, City of, United Kingdom",,UPPER HOUSE,https://www.manilatimes.net/2019/10/31/news/world/british-mps-vote-to-break-brexit-deadlock/652278/,False
132,881729470,20191023,Russia,RUSSIA,OBAMA,https://patch.com/new-jersey/freehold/chris-smiths-silence-trump-impeachment-purely-partisan,True
