,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
0,881459900,20191022,"Nebraska, United States",NEBRASKA,,http://www.wimsradio.com/2019/10/22/nebraska-couple-gets-probation-for-malnourished-babys-death/,True
1,881408436,20191022,"Rakhine State, Rakhine State, Myanmar",RAKHINE STATE,CIVILIAN,https://www.irrawaddy.com/news/burma/protesters-outside-myanmar-embassy-tokyo-condemn-silent-genocide-rakhine.html,True
2,881345191,20191022,"Auburn Police Department, Michigan, United States",POLICE,UNITED STATES,https://www.kpcnews.com/thestar/article_3d39e203-f9e8-5885-b0d3-445862f49b8b.html,False
3,881547497,20191022,,POLICE,STUDENT,http://www.deccanchronicle.com/nation/current-affairs/231019/mystery-over-iit-students-death-in-odisha.html,True
4,881520352,20191022,"Maine, United States",UNIVERSITY,SOVEREIGN,https://www.ipwatchdog.com/2019/10/22/amici-urge-supreme-court-grant-umn-petition-sovereign-immunity-iprs/id=115209/,False
5,881526796,20191022,Saudi Arabia,SAUDI ARABIA,PAKISTAN,https://tribune.com.pk/story/2085256/1-ksa-refuses-release-pakistani-prisoners-involved-drug-smuggling/,False
6,883111490,20191022,"Waynesville, Ohio, United States",UNITED STATES,,https://www.wlwt.com/article/arson-victim-says-she-lost-everything-after-stranger-breaks-in-sets-fire-to-apartment/29627975,False
7,881471973,20191022,,NIGERIAN,NIGERIA,https://www.vanguardngr.com/2019/10/association-urges-assistance-for-onitsha-fire-victims/,False
8,881342138,20191022,"San Diego, California, United States",SAN DIEGO,MUSLIM,https://ktla.com/2019/10/21/san-diego-man-accused-of-attacking-3-muslim-women-in-headscarves-pleads-not-guilty-to-battery-hate-crime/,False
9,881362734,20191022,Argentina,COMPANY,ARGENTINA,https://www.afr.com/companies/energy/eureka-rio-may-produce-lithium-from-borates-waste-20191022-p5331y,False
10,881296766,20191022,"Minnesota, United States",THE US,UNITED STATES,https://www1.cbn.com/cbnnews/us/2019/october/effort-to-silence-the-opposition-group-warns-of-politically-correct-muzzle-on-conservative-lawyers,False
11,881516805,20191022,"Asbury Park, New Jersey, United States",UNITED STATES,JUDGE,https://www.app.com/story/news/local/courts/2019/10/22/brick-murder-swat-broomstick-led-fatal-stabbing/4027316002/,False
