,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
0,880854273,20191019,"Las Vegas, Nevada, United States",REFUGEE,,https://www.dazeddigital.com/music/article/46482/1/the-black-madonna-pulls-out-of-amazon-backed-music-intersect-festival,False
1,880751749,20191019,Mexico,INDUSTRY,,https://www.gladstoneobserver.com.au/news/karls-crack-at-kyles-massive-pay-rise/3857610/,False
2,880767826,20191019,Trinidad And Tobago,,BARBADOS,http://www.loopnewsbarbados.com/content/guyanese-student-takes-cxc-top-award-19-grade-1s,False
3,880815255,20191019,"Lagos, Lagos, Nigeria",NIGERIA,,https://www.pulse.ng/lifestyle/fashion/mizani-launches-its-salon-expert-program-in-nigeria/ncn7591,False
4,880789633,20191019,"Washington, District of Columbia, United States",REUTERS,CHEVRON CORP,https://www.reuters.com/article/us-venezuela-oil-usa-chevron-idUSKBN1WY030,False
5,880804107,20191019,"Qingdao, Shandong, China",ENTREPRENEUR,CHINA,http://www.xinhuanet.com/english/2019-10/19/c_138485218.htm,False
6,880786910,20191019,"Malaca, Pangasinan, Philippines",MILITARY OFFICIAL,POLICE,https://tribune.net.ph/index.php/2019/10/19/duterte-wears-air-purifier-to-fight-coughs-colds-palace/,False
7,880789079,20191019,"Jakarta, Jakarta Raya, Indonesia",JAKARTA,INDONESIA,https://www.rappler.com/world/regions/asia-pacific/242903-indonesia-rights-commission-calls-probe-papua-deaths,False
8,880783472,20191019,"Brevard County, Florida, United States",MEDIA,COMPANY,https://www.floridatoday.com/story/money/companies/2019/10/18/identity-theft-suspected-email-accusing-parrish-board-members-fraud/3929757002/,True
9,880897537,20191019,"Colombo, Western, Sri Lanka",SRI LANKA,PRESIDENT,http://www.sundaytimes.lk/191020/columns/peacekeeping-operations-sri-lanka-continues-to-demand-justice-from-un-374275.html,False
10,880895594,20191019,Sri Lanka,BANGLADESH,VIETNAM,http://www.sundaytimes.lk/191020/business-times/when-elephants-fight-implications-of-us-china-trade-dispute-on-bystanders-373616.html,False
