,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
0,882406820,20191026,Hong Kong,CHINA,,https://www.mirror.co.uk/money/yorkshire-chippie-opens-branch-china-20715739,False
1,882468010,20191026,,UN MISSION,CHILE,https://santiagotimes.cl/2019/10/26/un-mission-to-probe-human-rights-abuses-in-chile-during-street-protests/,True
2,882408981,20191026,Australia,UNITED STATES,,https://www.mnn.com/earth-matters/animals/blogs/whats-the-difference-between-frogs-and-toads,False
3,882418612,20191026,"Blackrock, Connecticut, United States",UNITED STATES,BUSINESS EXECUTIVE,http://www.courant.com/business/hc-biz-politics-and-business-20191026-ysfbahd3irhz5nn3hsif5alehi-story.html,False
4,882408559,20191026,"Beijing, Beijing, China",BRITISH,,http://www.courant.com/breaking-news/sns-bc-eu--britain-truck-bodies-found-20191024-story.html,True
5,882479315,20191026,United Kingdom,VIETNAMESE,BRITISH,https://www.buzzfeed.com/adeonibada/everything-we-know-39-bodies-essex-murder-investigation,False
6,882343797,20191026,"White House, District of Columbia, United States",,OBAMA,https://www.inquisitr.com/5711591/obama-treason-president-trump/,False
7,882416500,20191026,"Sheremetyevo, Khabarovskiy Kray, Russia",ADMINISTRATION,RUSSIA,https://mynorthwest.com/1570376/the-latest-butina-arriving-in-moscow-thanks-supporters/,False
8,882372308,20191026,"Islamabad, Islamabad, Pakistan",,TRADER,https://www.dawn.com/news/1512970,False
9,882450869,20191026,"White House, District of Columbia, United States",UNITED STATES,THE OPPOSITION,http://www.wicz.com/story/41235537/facebook-news-launches-with-breitbart-as-a-source,False
10,882416381,20191026,Monaco,FRANCE,BELGIUM,https://www.northdevongazette.co.uk/news/freeland-motors-couple-raise-cash-for-north-devon-animal-ambulance-1-6340026,False
11,882444645,20191026,"Bucharest, Bucuresti, Romania",AFGHANISTAN,MILITARY,http://www.rador.ro/2019/10/26/friday-october-25th/,False
12,882433520,20191026,"Kiev, Ukraine (general), Ukraine",,ADMINISTRATION,https://thehill.com/policy/finance/trade/467558-us-restores-trade-benefit-to-ukraine-after-delay,False
13,882458971,20191026,"Tehran, Tehran, Iran",ISLAMIC,IRAN,https://www.albawaba.com/node/1317155,True
14,882420078,20191026,Cyprus,THE UN,CYPRUS,https://cyprus-mail.com/2019/10/26/congressional-report-on-cyprus-refers-to-efforts-to-define-terms-of-reference/,False
15,882385167,20191026,Afghanistan,UNITED STATES,PAKISTAN,https://en.trend.az/world/other/3139346.html,False
16,882456553,20191026,Switzerland,SYRIAN,SWISS,https://www.dw.com/en/erdogan-threatens-to-clear-out-kurds-at-syria-border/a-51000506,True
17,882477350,20191026,"East Greenwich, Rhode Island, United States",NEWSPAPER,UNITED STATES,https://www.ricentral.com/east_greenwich_pendulum/news/local_news/jane-foster-editor-mother-and-community-leader/article_ad815276-f67b-11e9-bac6-b3776ab10432.html,False
18,882426671,20191026,"New York, United States",INDUSTRY,LAS VEGAS,https://www.dhbusinessledger.com/business/20191026/gulfstream-unveils-g700-in-battle-for-biggest-private-jet,False
19,882399843,20191026,Nigeria,,JOURNALIST,http://www.bssnews.net/?p=292739,True
20,882481511,20191026,"Mississippi, United States",UNITED STATES,,https://www.clarionledger.com/story/news/politics/2019/10/26/governors-race-president-pence-coming-mississippi-tate-reeves/2469368001/,False
21,882405605,20191026,"Wadi Araba, Israel (general), Israel",,ISRAEL,https://electronicintifada.net/content/trapped-treaty-jordans-options-are-limited/28756,False
22,882456564,20191026,Switzerland,SYRIA,KURD,https://www.dw.com/en/erdogan-threatens-to-clear-out-kurds-at-syria-border/a-51000506,True
23,882444610,20191026,"Beirut, Beyrouth, Lebanon",,PROTEST LEADER,https://www.thenational.ae/opinion/editorial/the-fate-of-iraq-and-lebanon-s-protests-is-intricately-linked-1.928913,False
24,882411553,20191026,"Perth, Western Australia, Australia",AUSTRALIA,,https://www.couriermail.com.au/entertainment/books/helen-mirren-on-rachael-johns-wishlist-for-her-new-book-just-one-wish-if-it-became-a-film/news-story/d7549771964535ec18a9e20fbde37fb8?nk=43c4d54c4959df00afe47f17af44fe9f-1572081482,False
25,882461035,20191026,"Indiana, United States",COLLEGE,POLICE,https://www.corsicanadailysun.com/news/college-honors-huffman-campus-police-building-to-be-dedicated-to/article_5bd196c4-f762-11e9-b42f-e72da5638c0d.html,False
26,882471397,20191026,"Dover, Delaware, United States",EUROPEAN,AFRICA,https://www.capegazette.com/article/lenape-chief-dennis-coker-speak-archives-nov-2/191156,False
27,882429390,20191026,"Tiber, Italy (general), Italy",,JOURNALIST,https://www.thelocal.it/20191026/italy-pope-apologises-after-amazonian-statues-thrown-into-rome-river,False
28,882361933,20191026,"Vellore, Tamil Nadu, India",POLICE,MADRAS,https://indianexpress.com/article/opinion/editorials/october-26-1979-forty-years-ago-ram-rejects-offer-6088600/,False
29,882395312,20191026,"Mechanics Hall, Massachusetts, United States",UNITED STATES,,https://www.telegram.com/news/20191026/game-changers-conference-in-worcester-spotlights-worcester-housing-needs,False
30,882478557,20191026,"Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of",POLICE,,https://www.aljazeera.com/news/2019/10/uk-police-charge-truck-driver-deaths-39-people-191026171505830.html,True
31,882382148,20191026,"Amarillo, Texas, United States",,,https://cronkitenews.azpbs.org/2019/10/25/two-weeks-into-strike-against-asarco-contract-talks-at-a-standstill/,False
32,882458106,20191026,Syria,,FIGHTER,https://www.jpost.com/Middle-East/Turkey-to-clear-border-area-of-Kurdish-fighters-if-Russia-fails-to-act-605863,False
33,882474613,20191026,,UNITED STATES,,https://newtoncountytimes.com/news/rogers-woman-sentenced-to-federal-prison-for-wire-fraud-and/article_37ae3fba-f5d5-11e9-9b39-0b02631bb7d8.html,True
34,882493557,20191026,"Dallas Baptist University, Texas, United States",DALLAS,UNIVERSITY,http://bpnews.net/53824/sbtcerlc-partnership-provides-help-on-sex-abuse,False
35,882383247,20191026,South Korea,,,https://www.hancinema.net/hancinema-s-news-chae-min-seo-apologizes-for-drunk-driving-134940.html,False
36,882413660,20191026,"Asokoro, Nigeria (general), Nigeria",JUDGE,,https://dailypost.ng/2019/10/26/court-remands-ex-pencom-chairman-mainas-son/,True
37,882413661,20191026,"Asokoro, Nigeria (general), Nigeria",JUDGE,POLICE,https://dailypost.ng/2019/10/26/court-remands-ex-pencom-chairman-mainas-son/,True
38,882494945,20191026,"San Francisco, California, United States",UNITED STATES,UNITED STATES,https://www.dailyrepublic.com/all-dr-news/wires/pge-connection-to-kincade-fire-could-deepen-utilitys-jeopardy-san-francisco-chronicle/,False
39,882388172,20191026,"Jefferson County, Alabama, United States",UNITED STATES,,https://www.click2houston.com/news/national/report-says-kidnapped-alabama-girl-3-was-asphyxiated,False
40,882468012,20191026,"Kerala, Kerala, India",KERALA,,https://www.thetimes.co.uk/edition/world/india-drinks-up-details-of-black-widow-soup-killings-lfpd93tvr,False
41,882402415,20191026,"Baghdad, Baghdad, Iraq",IRAQ,SHIA,https://www.globalsecurity.org/wmd/library/news/iraq/2019/iraq-191025-presstv02.htm,True
42,882373104,20191026,"Robinwood, Maryland, United States",UNITED STATES,,http://www.baltimoresun.com/maryland/anne-arundel/annapolis/ac-cn-annapolis-housing-letter-20191027-20191026-gqncijo72vg4rmqjhjz32refiu-story.html,False
43,882355588,20191026,"Birmingham City Hall, Alabama, United States",UNITED STATES,BIRMINGHAM,https://www.theepochtimes.com/two-charged-with-capital-murder-in-death-of-kamille-mckinney-could-be-executed_3127887.html,False
44,882406938,20191026,"Kaduna, Kaduna, Nigeria",PROFESSOR,NIGERIA,https://dailypost.ng/2019/10/26/nigerian-newspapers-10-things-you-need-to-know-this-saturday-morning-38/,False
45,882405958,20191026,"Albuquerque, New Mexico, United States",UNITED STATES,DETECTIVE,https://www.abqjournal.com/1383281/gops-garcia-holmes-enters-us-house-race.html,True
46,882482754,20191026,"Sydney, New South Wales, Australia",PRISON,,https://www.abc.net.au/news/2019-10-27/ivan-milat-dies-and-takes-secrets-of-more-murders-to-grave/11161514,False
47,882484422,20191026,,,DELHI,https://indianexpress.com/article/cities/delhi/8-hours-3-shifts-as-faridabad-police-rejig-work-timings-6089735/,False
48,882458542,20191026,"Nasiriyah, Dhi Qar, Iraq",POLICE,,https://www.channelstv.com/2019/10/26/renewed-violence-in-iraq-protests-kills-six/,False
