,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
0,877174907,20191003,"Port Orange, Florida, United States",POLICE,ATTORNEY,https://www.mynews13.com/fl/orlando/news/2019/10/03/former-port-orange-police-sergeant-charged-with-elderly-exploitation,True
1,877100613,20191003,"Free State, Free State, South Africa",AFRICA,BLOEMFONTEIN,https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=22670,False
2,877186491,20191003,France,SYRIA,FRANCE,https://www.euronews.com/2019/09/23/exclusive-euronews-speaks-to-european-children-of-is-being-held-in-syrian-camps,False
3,877133491,20191003,Iraq,IRAQ,,https://www.rawstory.com/2019/10/like-a-cornered-animal-gulf-war-whistleblower-says-trumps-actions-reek-of-fear/,False
4,876986563,20191003,Ukraine,BUSINESS,UKRAINE,https://www.dailydot.com/unclick/donald-trump-nickelback-meme/,False
5,876967515,20191003,United Kingdom,IRELAND,REUTERS,https://uk.reuters.com/article/britain-eu-johnson/update-1-johnson-proposes-to-leave-nireland-in-special-relationship-with-eu-until-2025-telegraph-idUKL2N26M1VF,False
6,876957850,20191003,Saudi Arabia,,UNITED STATES,https://www.rollcall.com/news/hoh/ride-mcsally-ride,False
7,877031932,20191003,,ZAMBIA,GOVERNMENT,https://www.lusakatimes.com/2019/10/03/zambian-parliament-approves-motion-to-provide-sanitary-towels-to-girls-in-public-schools/,False
8,877105386,20191003,"Little Falls, New York, United States",UNITED STATES,,https://mylittlefalls.com/little-falls-solar-project-moving-right-along/,False
9,876970673,20191003,"Washington, District of Columbia, United States",WASHINGTON,,https://www.fox7austin.com/news/cornyn-says-high-stakes-politics-stalls-big-ticket-issues,True
10,877151821,20191003,"London, London, City of, United Kingdom",UNITED KINGDOM,PRESIDENT,https://www.reuters.com/article/us-usa-trump-whistleblower-pence/u-s-vice-president-pence-calls-for-end-to-endless-investigations-idUSKBN1WI232,True
11,877037971,20191003,"Gezi, Kayseri, Turkey",TURKEY,NATO,https://www.wsws.org/en/articles/2019/10/03/chp2-o03.html,False
12,877137216,20191003,"Riyadh, Ar Riya?, Saudi Arabia",TURKEY,SAUDI ARABIA,http://www.hurriyetdailynews.com/turkey-should-seek-criminal-probe-of-khashoggi-murder-says-human-rights-activist-147096,True
