,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
0,881010575,20191020,"Dallas, Texas, United States",,UNITED STATES,http://www.gilmermirror.com/view/full_story/27674251/article-At-GOP-caucus-meeting--House-Speaker-Dennis-Bonnen-offered-resolution-calling-for-his-own-resignation,False
1,881045821,20191020,"Greenville County, South Carolina, United States",UNITED STATES,DEPUTY,https://www.msn.com/en-us/news/crime/sled-investigating-pickens-county-officer-involved-shooting/ar-AAJ4BIB,False
2,880958635,20191020,"Kremlin, Moskva, Russia",SYRIAN,GOVERNMENT,https://www.globalsecurity.org/wmd/library/news/syria/2019/syria-191019-presstv03.htm,False
3,880994977,20191020,,POLICE,,https://www.mirror.co.uk/news/uk-news/milton-keynes-murder-two-teens-20659325,True
4,880913206,20191020,"London, London, City of, United Kingdom",UNITED KINGDOM,,https://www.clintonherald.com/region/uk-s-johnson-asks-for-brexit-delay-but-argues-against/article_080ae55c-6ff5-5ed1-a644-e489bc95d96d.html,False
5,880997949,20191020,,AFGHANISTAN,,https://www.france24.com/en/20191020-us-defense-secretary-esper-in-kabul-on-unannounced-visit,False
6,881007594,20191020,"New Hampshire, United States",PRESIDENTIAL CANDIDATE,NEW HAMPSHIRE,https://www.wcax.com/content/news/Cory-Booker-visits-New-Hampshire-563495661.html,False
7,880934268,20191020,"Eastern Province, Eastern, Sri Lanka",INTERNATIONAL CRIMINAL COURT,TRIBUNAL,http://www.lankaweb.com/news/items/2019/10/19/new-turn-in-northern-tamil-politics/comment-page-1/,True
8,880977492,20191020,"Illinois, United States",CHAMBER,,http://altondailynews.com/news/details.cfm?clientid=17&id=292675,False
9,880949068,20191020,"Haneda, Wakayama, Japan",PRESIDENT,JOURNALIST,https://www.daily-sun.com/post/432732/President-flies-to-Japan-today-to-join-emperor%E2%80%99s-enthronement-ceremony,False
10,881039402,20191020,"Rapidan, Virginia, United States",,,https://www.dailyprogress.com/orangenews/teel-goodwin-aims-for-a-fourth-term-as-supervisor-in/article_d688cfb6-f372-11e9-8ccb-9fd564769ca1.html,False
11,880966664,20191020,"Avan, Van, Turkey",,THE US,https://correspondent.afp.com/absurd-and-meaningless,False
12,880915526,20191020,Canada,,COMMUNITY,https://atlantic.ctvnews.ca/membertou-heritage-park-remembers-donald-marshall-junior-1.4646302,False
13,880918267,20191020,"Kahuku, Hawaii, United States",UNITED STATES,AUTHORITIES,https://www.msn.com/en-us/weather/topstories/here%E2%80%99s-what-vandals-used-to-cut-down-a-utility-pole-on-oahu%E2%80%99s-north-shore/ar-AAJ1lP6,False
14,881041073,20191020,"Raqqa, Ar Raqqah, Syria",RUSSIA,KURD,http://www.yourdemocracy.net.au/drupal/node/37677,False
15,880948726,20191020,,,RUSSIA,https://www.journalgazette.net/news/us/20191020/trump-his-allies-peddling-debunked-conspiracy-theory,False
16,880932539,20191020,,PUPIL,,https://www.sunshinecoastdaily.com.au/news/heavy-rainfall-came-in-a-burst/3858666/,False
17,880955629,20191020,Burkina Faso,BURKINA FASO,,https://www.premiumtimesng.com/news/top-news/358550-wameca-premium-times-journalist-emerges-best-investigative-reporter-in-west-africa.html,False
18,881002023,20191020,United States,JAPAN,,https://nationalinterest.org/blog/buzz/america-smashed-imperial-japans-navy-leyte-gulf-what-lessons-can-china-learn-89531,False
19,880975660,20191020,United States,UNITED KINGDOM,,https://www.thesun.co.uk/news/10174386/meghan-markle-weloveyoumeghan-tears-clip/,False
20,881007692,20191020,Ukraine,UKRAINE,JOE BIDEN,https://www.stamfordadvocate.com/opinion/article/Bribery-is-right-there-in-the-Constitution-14548192.php,True
21,880947770,20191020,"Madrid, Madrid, Spain",EMBASSY,MADRID,https://timesofindia.indiatimes.com/entertainment/events/delhi/a-tribute-to-prado-museum-on-spains-national-day-in-delhi/articleshow/71661640.cms,False
22,880926814,20191020,"Tokyo, Tokyo, Japan",JAPANESE,MYANMAR,https://www.hrw.org/news/2019/10/19/japan-hold-myanmar-account-atrocities,True
23,881020038,20191020,"London, London, City of, United Kingdom",,BRITAIN,https://truthout.org/articles/british-parliament-forces-boris-johnson-to-request-another-brexit-delay/,True
24,880929484,20191020,"Jakarta, Jakarta Raya, Indonesia",POLICE,INDONESIA,https://www.thestar.com.my/news/regional/2019/10/20/indonesia-rights-commission-calls-for-probe-into-papua-deaths,True
25,881021889,20191020,"University Of Maine, Maine, United States",MAINE,UNITED STATES,https://q961.com/acadia-fcu-names-2019-scholarship-recipients/,False
26,880936888,20191020,,SENATE,TURKEY,https://kdal610.com/news/articles/2019/oct/20/house-speaker-pelosi-in-jordan-for-talks-with-king-abdullah/949014/,False
27,881029250,20191020,"Sydney, New South Wales, Australia",SYDNEY,,https://www.engadget.com/2019/10/20/qantas-completes-record-19-hour-flight/,False
28,880936384,20191020,"Brooklyn, New York, United States",,UNITED STATES,https://padresteve.com/2019/10/19/i-have-not-yet-begun-to-fight-john-paul-jones-and-the-american-naval-tradition/,False
