,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
0,878371439,20191009,"Philadelphia, Pennsylvania, United States",UNITED STATES,NEW YORK,https://www.inc.com/leigh-buchanan/naturall-club-muhga-eltigani-richelieu-dennis-new-voices-fund-black-women-founders.html,False
1,878348364,20191009,France,TURKISH,,http://en.rfi.fr/middle-east/20191009-islamic-state-group-attacks-raqqa-turkey-prepares-syria-offensive,False
2,878292364,20191009,Jamaica,INVESTOR,JAMAICA,https://www.stlucianewsonline.com/invest-saint-lucia-rebrands-to-place-emphasis-on-marketing-to-local-investors/,False
3,878485290,20191009,"Minnesota, United States",ROCHESTER,UNITED STATES,http://www.wboc.com/story/41161610/for-1st-time-joe-biden-calls-for-trump-to-be-impeached,False
4,878524640,20191009,,CHINA,,http://www.kashmirtimes.in/newsdet.aspx?q=95351,False
5,878472155,20191009,,GOVERNMENT,,https://www.malaysiakini.com/news/495136,False
6,878460805,20191009,"Saigon, H? Chíinh, Vietnam, Republic Of",VIETNAM,UNITED STATES,https://annenberg.usc.edu/news/career-paths/youtuber-makes-connections-across-world,False
7,878294784,20191009,"Damascus, Dimashq, Syria",TURKEY,ANKARA,http://www.chinadaily.com.cn/a/201910/09/WS5d9d43bea310cf3e3556f5c8.html,False
8,878383539,20191009,"Shenzhen, Guangdong, China",CHINA,,http://www.globaltimes.cn/content/1166377.shtml,False
9,878495561,20191009,"Bedford, Kentucky, United States",POLICE,MICHIGAN,https://www.lex18.com/news/man-indicted-after-allegedly-causing-fatal-i-64-crash,False
10,878521496,20191009,"California, United States",CALIFORNIA,CRIMINAL,https://www.wftv.com/news/deep-viral/samuel-little-fbi-releases-chilling-confessions-sketches-of-5-unknown-victims-of-serial-killer/995633212,True
11,878255967,20191009,"Blackfeet, Saskatchewan, Canada",CANADA,RUNNER,https://www.kuic.com/syndicated-article/?id=1070969,False
12,878522372,20191009,"Angelina County, Texas, United States",PROSECUTOR,,https://www.ktre.com/2019/10/09/testimony-continues-day-murder-trial-lufkin-man-accused-killing-ex-girlfriend/,False
13,878437386,20191009,"Paris, France (general), France",CHRISTIAN,MACEDONIA,https://english.republika.mk/news/macedonia/thimonier-we-are-closely-monitoring-the-situation-in-north-macedonia/,True
14,878375585,20191009,"Talkalakh, ?ims, Syria",LEBANON,SYRIAN,https://www.business-standard.com/article/news-ani/over-1-200-syrians-returned-home-from-jordan-lebanon-in-past-24-hours-russian-military-119100900665_1.html,False
15,878478220,20191009,"Alaska, United States",,,https://www.undercurrentnews.com/2019/10/09/groups-pledge-to-fight-pebble-mine-with-their-last-penny/,False
16,878472877,20191009,"Paris, France (general), France",FIGHTER,FRENCH,https://in.reuters.com/article/uk-syria-security-turkey-france/french-defence-minister-says-turkish-offensive-in-syria-must-stop-idINKBN1WO2DR,False
17,878480863,20191009,Canada,PRODUCER,CANADA,https://www.theglobeandmail.com/world/article-former-nbc-news-host-matt-lauer-accused-of-rape-in-ronan-farrows-new/,False
18,878292759,20191009,"London, London, City of, United Kingdom",THE EU,,https://hotair.com/archives/ed-morrissey/2019/10/08/johnson-no-deal-brexit-will-merkels-fault/,False
19,878384409,20191009,United States,LEBANON,CANADA,https://www.executive-magazine.com/special-report/developments-in-lebanons-wine-sector,False
