,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
0,880294010,20191017,,SERVER,WEBSITE,https://mrtopstep.com/meet-be-cash-an-offline-bitcoin-cash-sending-tool/,False
1,880232673,20191017,"Barcelona, Comunidad Autonoma de Cataluna, Spain",BARCELONA,OPPOSITION LEADER,https://www.thenews.com.pk/print/542081-spain-pm-holds-talks-over-catalan-protests,False
2,880344100,20191017,,DEPUTIES,,http://www.orlandosentinel.com/news/florida/os-ne-zephyrhills-mcdonalds-carjacking-20191017-yys6jqxhdngcre34dd6vuaoc7u-story.html,True
3,880358541,20191017,"Brussels, Bruxelles-Capitale, Belgium",PROTESTER,UNITED KINGDOM,https://www.brownsvilleherald.com/news/business/the-latest-uk-government-to-keep-negotiating-on-brexit-deal/article_f497d426-1b1f-52fa-abf4-70c6e5dd9c67.html,False
4,880294367,20191017,,CROWN PRINCE,,https://www.3seer.net/14668.html,False
5,880282644,20191017,China,PRIME MINISTER,,https://tribune.com.pk/story/2081346/1-pti-decides-hold-local-polls-punjab-k-p/,False
6,880465958,20191017,"White House, District of Columbia, United States",THE WHITE HOUSE,UKRAINE,https://www.ktvz.com/news/politics/mulvaney-admits-quid-pro-quo-over-ukraine-aid/1133170187,False
7,880287107,20191017,"Table View, Western Cape, South Africa",AFRICA,SCHOOL,https://www.iol.co.za/capetimes/news/table-view-school-caretaker-keeps-job-after-slapping-girl-spanking-friend-with-belt-35156529,False
8,880262675,20191017,"Kemanggisan, Jakarta Raya, Indonesia",INDONESIA,,https://en.tempo.co/read/1260795/5-transjakarta-lines-rerouted-due-to-road-closure-around-dpr,False
9,880473462,20191017,,,SYRIA,https://www.debka.com/us-and-turkey-agree-on-syria-ceasefire-but-the-ball-is-still-in-the-moscow-damascus-court/,False
10,880471761,20191017,"Westmoreland County, Pennsylvania, United States",,UNITED STATES,https://triblive.com/local/westmoreland/westmoreland-judge-calls-father-of-accused-cop-killer-a-danger-to-the-community/,False
11,880415415,20191017,Guinea,NIGERIA,GUINEA,https://www.bbc.co.uk/programmes/p07r6ync,False
12,880391917,20191017,"Ankara, Ankara, Turkey",,,https://www.independent.co.uk/news/world/middle-east/turkey-syria-war-invasion-trump-kurds-crime-latest-isis-sdf-middle-east-a9159371.html,True
13,880408307,20191017,"Hawaii, United States",COUNSEL,,https://www.mauinews.com/news/local-news/2019/10/council-to-consider-hiring-special-counsel-over-charter-debate/,False
14,880477693,20191017,"Capitol Hill, District of Columbia, United States",INTELLIGENCE,CALIF,https://www.politico.com/news/2019/10/17/elijah-cummings-impeachment-050285,False
15,880221117,20191017,"Charlotte, North Carolina, United States",MAGAZINE,,https://www.audubon.org/news/hundreds-swifts-struck-nascar-hall-fame-last-night-97-died-impact,False
16,880418944,20191017,"Pennsylvania, United States",,,http://www.thecourierexpress.com/news/dubois-chamber-hosts-pa-association-of-chamber-professionals-conference/article_f4815486-a1d4-5096-9020-e01e1a475e1a.html,False
17,880233247,20191017,Syria,SENATE,,https://www.irishtimes.com/news/world/us/trump-defiant-as-us-representatives-vote-to-condemn-syria-withdrawal-1.4053149,False
18,880469802,20191017,"Telangana, Andhra Pradesh, India",STUDENT,WORKER,https://www.siasat.com/rtc-agitation-spreads-deeper-districts-1696002/,False
19,880384903,20191017,United Kingdom,UNITED KINGDOM,,https://www.winsfordguardian.co.uk/news/national/17976114.reports-modern-slavery-nearly-50-figures-say/,True
20,880216778,20191017,"Panama City, PanamáM, Panama",PANAMA,UNITED STATES,https://www.newsherald.com/zz/news/20191016/fort-worth-groups-call-for-police-reforms-enforced-by-judge,False
21,880387926,20191017,"White House, District of Columbia, United States",,UNITED STATES,https://www.washingtonpost.com/business/energy/trump-and-warren-agree-oil-market-beware/2019/10/17/e86c1acc-f0ec-11e9-bb7e-d2026ee0c199_story.html,False
22,880246805,20191017,"San Francisco, California, United States",,UNITED STATES,https://www.koaa.com/news/local-news/colorado-woman-accused-of-trying-to-mail-3-fetuses-believed-to-be-stillborn-from-the-1920s,False
23,880354854,20191017,"Vermont, United States",MAYOR,,https://www.theguardian.com/us-news/2019/oct/17/elizabeth-warren-bernie-sanders-big-tech-silicon-valley,True
24,880386258,20191017,United States,UNITED STATES,,https://thenationonlineng.net/fbi-suspect-oyediran-bags-1-year-imprisonment-in-ilorin/,True
25,880482994,20191017,"Puerto Inca, Ucayali, Peru",,COMMUNITY,https://news.mongabay.com/2019/10/peru-gold-mine-operating-without-license-destroys-primary-forest-in-protected-area/,False
26,880263733,20191017,"Ohio, United States",,PRESIDENT,https://www.nbc15.com/content/news/AP-FACT-CHECK-Claims-from-the-Democratic-debate-563175121.html,False
27,880269049,20191017,"Moscow, Moskva, Russia",CAMBODIA,,https://khmertimeskh.com/50645976/direct-flight-talks-between-russia-and-cambodia-draw-mix-response,False
28,880395976,20191017,,INTELLIGENCE,EMPLOYEE,https://www.timesnownews.com/business-economy/companies/article/lt-infotech-q2-net-profit-drops-10-to-rs-360-4-crore-acquires-powerupcloud/505060,False
29,880275602,20191017,"Kidapawan, North Cotabato, Philippines",HOSPITAL,REUTERS,https://www.channelnewsasia.com/news/asia/philippine-earthquake-death-toll-children-12008340,False
